"544341_ida_0_175","17:55:42","17:55:42","550213","5","3501.0"
"544341_ida_0_175","17:57:14","17:57:14","551227","6","4053.0"
"544341_ida_0_175","17:58:21","17:58:21","550214","7","4454.0"
"544341_ida_0_175","18:00:07","18:00:07","544229","8","5088.0"
"544341_ida_0_175","18:01:03","18:01:03","551228","9","5428.0"
"544341_ida_0_175","18:01:59","18:01:59","546243","10","5761.0"
"544341_ida_0_175","18:03:21","18:03:21","537233","11","6255.0"
"544341_ida_0_175","18:04:31","18:04:31","543224","12","6698.0"
"544341_ida_0_175","18:05:40","18:05:40","549233","13","7078.0"
"544341_ida_0_175","18:06:38","18:06:38","540258","14","7442.0"
"544341_ida_0_175","18:07:40","18:07:40","551229","15","7840.0"
"544341_ida_0_175","18:09:19","18:09:19","5873775101870080","16","8404.0"
"544341_ida_0_175","18:10:57","18:10:57","469011","17","8983.0"
"544341_ida_0_176","17:49:00","17:49:00","544228","0","25.0"
"544341_ida_0_176","17:53:19","17:53:19","549232","1","1558.0"
"544341_ida_0_176","17:54:32","17:54:32","547251","2","1997.0"
"544341_ida_0_176","17:56:15","17:56:15","542215","3","2613.0"
"544341_ida_0_176","17:57:24","17:57:24","546242","4","3029.0"
"544341_ida_0_176","17:58:42","17:58:42","550213","5","3501.0"
"544341_ida_0_176","18:00:14","18:00:14","551227","6","4053.0"
"544341_ida_0_176","18:01:21","18:01:21","550214","7","4454.0"
"544341_ida_0_176","18:03:07","18:03:07","544229","8","5088.0"
"544341_ida_0_176","18:04:03","18:04:03","551228","9","5428.0"
"544341_ida_0_176","18:04:59","18:04:59","546243","10","5761.0"
"544341_ida_0_176","18:06:21","18:06:21","537233","11","6255.0"
"544341_ida_0_176","18:07:31","18:07:31","543224","12","6698.0"
"544341_ida_0_176","18:08:40","18:08:40","549233","13","7078.0"
"544341_ida_0_176","18:09:38","18:09:38","540258","14","7442.0"
"544341_ida_0_176","18:10:40","18:10:40","551229","15","7840.0"
"544341_ida_0_176","18:12:19","18:12:19","5873775101870080","16","8404.0"
"544341_ida_0_176","18:13:57","18:13:57","469011","17","8983.0"
"544341_ida_0_177","17:52:00","17:52:00","544228","0","25.0"
"544341_ida_0_177","17:56:19","17:56:19","549232","1","1558.0"
"544341_ida_0_177","17:57:32","17:57:32","547251","2","1997.0"
"544341_ida_0_177","17:59:15","17:59:15","542215","3","2613.0"
"544341_ida_0_177","18:00:24","18:00:24","546242","4","3029.0"
"544341_ida_0_177","18:01:42","18:01:42","550213","5","3501.0"
"544341_ida_0_177","18:03:14","18:03:14","551227","6","4053.0"
"544341_ida_0_177","18:04:21","18:04:21","550214","7","4454.0"
"544341_ida_0_177","18:06:07","18:06:07","544229","8","5088.0"
"544341_ida_0_177","18:07:03","18:07:03","551228","9","5428.0"
"544341_ida_0_177","18:07:59","18:07:59","546243","10","5761.0"
"544341_ida_0_177","18:09:21","18:09:21","537233","11","6255.0"
"544341_ida_0_177","18:10:31","18:10:31","543224","12","6698.0"
"544341_ida_0_177","18:11:40","18:11:40","549233","13","7078.0"
"544341_ida_0_177","18:12:38","18:12:38","540258","14","7442.0"
"544341_ida_0_177","18:13:40","18:13:40","551229","15","7840.0"
"544341_ida_0_177","18:15:19","18:15:19","5873775101870080","16","8404.0"
"544341_ida_0_177","18:16:57","18:16:57","469011","17","8983.0"
"544341_ida_0_178","17:55:00","17:55:00","544228","0","25.0"
"544341_ida_0_178","17:59:19","17:59:19","549232","1","1558.0"
"544341_ida_0_178","18:00:32","18:00:32","547251","2","1997.0"
"544341_ida_0_178","18:02:15","18:02:15","542215","3","2613.0"
"544341_ida_0_178","18:03:24","18:03:24","546242","4","3029.0"
"544341_ida_0_178","18:04:42","18:04:42","550213","5","3501.0"
"544341_ida_0_178","18:06:14","18:06:14","551227","6","4053.0"
"544341_ida_0_178","18:07:21","18:07:21","550214","7","4454.0"
"544341_ida_0_178","18:09:07","18:09:07","544229","8","5088.0"
"544341_ida_0_178","18:10:03","18:10:03","551228","9","5428.0"
"544341_ida_0_178","18:10:59","18:10:59","546243","10","5761.0"
"544341_ida_0_178","18:12:21","18:12:21","537233","11","6255.0"
"544341_ida_0_178","18:13:31","18:13:31","543224","12","6698.0"
"544341_ida_0_178","18:14:40","18:14:40","549233","13","7078.0"
"544341_ida_0_178","18:15:38","18:15:38","540258","14","7442.0"
"544341_ida_0_178","18:16:40","18:16:40","551229","15","7840.0"
"544341_ida_0_178","18:18:19","18:18:19","5873775101870080","16","8404.0"
"544341_ida_0_178","18:19:57","18:19:57","469011","17","8983.0"
"544341_ida_0_179","17:58:00","17:58:00","544228","0","25.0"
"544341_ida_0_179","18:02:19","18:02:19","549232","1","1558.0"
"544341_ida_0_179","18:03:32","18:03:32","547251","2","1997.0"
"544341_ida_0_179","18:05:15","18:05:15","542215","3","2613.0"
"544341_ida_0_179","18:06:24","18:06:24","546242","4","3029.0"
"544341_ida_0_179","18:07:42","18:07:42","550213","5","3501.0"
"544341_ida_0_179","18:09:14","18:09:14","551227","6","4053.0"
"544341_ida_0_179","18:10:21","18:10:21","550214","7","4454.0"
"544341_ida_0_179","18:12:07","18:12:07","544229","8","5088.0"
"544341_ida_0_179","18:13:03","18:13:03","551228","9","5428.0"
"544341_ida_0_179","18:13:59","18:13:59","546243","10","5761.0"
"544341_ida_0_179","18:15:21","18:15:21","537233","11","6255.0"
"544341_ida_0_179","18:16:31","18:16:31","543224","12","6698.0"
"544341_ida_0_179","18:17:40","18:17:40","549233","13","7078.0"
"544341_ida_0_179","18:18:38","18:18:38","540258","14","7442.0"
"544341_ida_0_179","18:19:40","18:19:40","551229","15","7840.0"
"544341_ida_0_179","18:21:19","18:21:19","5873775101870080","16","8404.0"
"544341_ida_0_179","18:22:57","18:22:57","469011","17","8983.0"
"544341_ida_0_180","18:01:00","18:01:00","544228","0","25.0"
"544341_ida_0_180","18:05:19","18:05:19","549232","1","1558.0"
"544341_ida_0_180","18:06:32","18:06:32","547251","2","1997.0"
"544341_ida_0_180","18:08:15","18:08:15","542215","3","2613.0"
"544341_ida_0_180","18:09:24","18:09:24","546242","4","3029.0"
"544341_ida_0_180","18:10:42","18:10:42","550213","5","3501.0"
"544341_ida_0_180","18:12:14","18:12:14","551227","6","4053.0"
"544341_ida_0_180","18:13:21","18:13:21","550214","7","4454.0"
"544341_ida_0_180","18:15:07","18:15:07","544229","8","5088.0"
"544341_ida_0_180","18:16:03","18:16:03","551228","9","5428.0"
"544341_ida_0_180","18:16:59","18:16:59","546243","10","5761.0"
"544341_ida_0_180","18:18:21","18:18:21","537233","11","6255.0"
"544341_ida_0_180","18:19:31","18:19:31","543224","12","6698.0"
"544341_ida_0_180","18:20:40","18:20:40","549233","13","7078.0"
"544341_ida_0_180","18:21:38","18:21:38","540258","14","7442.0"
"544341_ida_0_180","18:22:40","18:22:40","551229","15","7840.0"
"544341_ida_0_180","18:24:19","18:24:19","5873775101870080","16","8404.0"
"544341_ida_0_180","18:25:57","18:25:57","469011","17","8983.0"
"544341_ida_0_181","18:04:00","18:04:00","544228","0","25.0"
"544341_ida_0_181","18:08:19","18:08:19","549232","1","1558.0"
"544341_ida_0_181","18:09:32","18:09:32","547251","2","1997.0"
"544341_ida_0_181","18:11:15","18:11:15","542215","3","2613.0"
"544341_ida_0_181","18:12:24","18:12:24","546242","4","3029.0"
"544341_ida_0_181","18:13:42","18:13:42","550213","5","3501.0"
"544341_ida_0_181","18:15:14","18:15:14","551227","6","4053.0"
"544341_ida_0_181","18:16:21","18:16:21","550214","7","4454.0"
"544341_ida_0_181","18:18:07","18:18:07","544229","8","5088.0"
"544341_ida_0_181","18:19:03","18:19:03","551228","9","5428.0"
"544341_ida_0_181","18:19:59","18:19:59","546243","10","5761.0"
"544341_ida_0_181","18:21:21","18:21:21","537233","11","6255.0"
"544341_ida_0_181","18:22:31","18:22:31","543224","12","6698.0"
"544341_ida_0_181","18:23:40","18:23:40","549233","13","7078.0"
"544341_ida_0_181","18:24:38","18:24:38","540258","14","7442.0"
"544341_ida_0_181","18:25:40","18:25:40","551229","15","7840.0"
"544341_ida_0_181","18:27:19","18:27:19","5873775101870080","16","8404.0"
"544341_ida_0_181","18:28:57","18:28:57","469011","17","8983.0"
"544341_ida_0_182","18:07:00","18:07:00","544228","0","25.0"
"544341_ida_0_182","18:11:19","18:11:19","549232","1","1558.0"
"544341_ida_0_182","18:12:32","18:12:32","547251","2","1997.0"
"544341_ida_0_182","18:14:15","18:14:15","542215","3","2613.0"
"544341_ida_0_182","18:15:24","18:15:24","546242","4","3029.0"
"544341_ida_0_182","18:16:42","18:16:42","550213","5","3501.0"
"544341_ida_0_182","18:18:14","18:18:14","551227","6","4053.0"
"544341_ida_0_182","18:19:21","18:19:21","550214","7","4454.0"
"544341_ida_0_182","18:21:07","18:21:07","544229","8","5088.0"
"544341_ida_0_182","18:22:03","18:22:03","551228","9","5428.0"
"544341_ida_0_182","18:22:59","18:22:59","546243","10","5761.0"
"544341_ida_0_182","18:24:21","18:24:21","537233","11","6255.0"
"544341_ida_0_182","18:25:31","18:25:31","543224","12","6698.0"
"544341_ida_0_182","18:26:40","18:26:40","549233","13","7078.0"
"544341_ida_0_182","18:27:38","18:27:38","540258","14","7442.0"
"544341_ida_0_182","18:28:40","18:28:40","551229","15","7840.0"
"544341_ida_0_182","18:30:19","18:30:19","5873775101870080","16","8404.0"
"544341_ida_0_182","18:31:57","18:31:57","469011","17","8983.0"
"544341_ida_0_183","18:10:00","18:10:00","544228","0","25.0"
"544341_ida_0_183","18:14:19","18:14:19","549232","1","1558.0"
"544341_ida_0_183","18:15:32","18:15:32","547251","2","1997.0"
"544341_ida_0_183","18:17:15","18:17:15","542215","3","2613.0"
"544341_ida_0_183","18:18:24","18:18:24","546242","4","3029.0"
"544341_ida_0_183","18:19:42","18:19:42","550213","5","3501.0"
"544341_ida_0_183","18:21:14","18:21:14","551227","6","4053.0"
"544341_ida_0_183","18:22:21","18:22:21","550214","7","4454.0"
"544341_ida_0_183","18:24:07","18:24:07","544229","8","5088.0"
"544341_ida_0_183","18:25:03","18:25:03","551228","9","5428.0"
"544341_ida_0_183","18:25:59","18:25:59","546243","10","5761.0"
"544341_ida_0_183","18:27:21","18:27:21","537233","11","6255.0"
"544341_ida_0_183","18:28:31","18:28:31","543224","12","6698.0"
"544341_ida_0_183","18:29:40","18:29:40","549233","13","7078.0"
"544341_ida_0_183","18:30:38","18:30:38","540258","14","7442.0"
"544341_ida_0_183","18:31:40","18:31:40","551229","15","7840.0"
"544341_ida_0_183","18:33:19","18:33:19","5873775101870080","16","8404.0"
"544341_ida_0_183","18:34:57","18:34:57","469011","17","8983.0"
"544341_ida_0_184","18:13:00","18:13:00","544228","0","25.0"
"544341_ida_0_184","18:17:19","18:17:19","549232","1","1558.0"
"544341_ida_0_184","18:18:32","18:18:32","547251","2","1997.0"
"544341_ida_0_184","18:20:15","18:20:15","542215","3","2613.0"
"544341_ida_0_184","18:21:24","18:21:24","546242","4","3029.0"
"544341_ida_0_184","18:22:42","18:22:42","550213","5","3501.0"
"544341_ida_0_184","18:24:14","18:24:14","551227","6","4053.0"
"544341_ida_0_184","18:25:21","18:25:21","550214","7","4454.0"
"544341_ida_0_184","18:27:07","18:27:07","544229","8","5088.0"
"544341_ida_0_184","18:28:03","18:28:03","551228","9","5428.0"
"544341_ida_0_184","18:28:59","18:28:59","546243","10","5761.0"
"544341_ida_0_184","18:30:21","18:30:21","537233","11","6255.0"
"544341_ida_0_184","18:31:31","18:31:31","543224","12","6698.0"
"544341_ida_0_184","18:32:40","18:32:40","549233","13","7078.0"
"544341_ida_0_184","18:33:38","18:33:38","540258","14","7442.0"
"544341_ida_0_184","18:34:40","18:34:40","551229","15","7840.0"
"544341_ida_0_184","18:36:19","18:36:19","5873775101870080","16","8404.0"
"544341_ida_0_184","18:37:57","18:37:57","469011","17","8983.0"
"544341_ida_0_185","18:16:00","18:16:00","544228","0","25.0"
"544341_ida_0_185","18:20:19","18:20:19","549232","1","1558.0"
"544341_ida_0_185","18:21:32","18:21:32","547251","2","1997.0"
"544341_ida_0_185","18:23:15","18:23:15","542215","3","2613.0"
"544341_ida_0_185","18:24:24","18:24:24","546242","4","3029.0"
"544341_ida_0_185","18:25:42","18:25:42","550213","5","3501.0"
"544341_ida_0_185","18:27:14","18:27:14","551227","6","4053.0"
"544341_ida_0_185","18:28:21","18:28:21","550214","7","4454.0"
"544341_ida_0_185","18:30:07","18:30:07","544229","8","5088.0"
"544341_ida_0_185","18:31:03","18:31:03","551228","9","5428.0"
"544341_ida_0_185","18:31:59","18:31:59","546243","10","5761.0"
"544341_ida_0_185","18:33:21","18:33:21","537233","11","6255.0"
"544341_ida_0_185","18:34:31","18:34:31","543224","12","6698.0"
"544341_ida_0_185","18:35:40","18:35:40","549233","13","7078.0"
"544341_ida_0_185","18:36:38","18:36:38","540258","14","7442.0"
"544341_ida_0_185","18:37:40","18:37:40","551229","15","7840.0"
"544341_ida_0_185","18:39:19","18:39:19","5873775101870080","16","8404.0"
"544341_ida_0_185","18:40:57","18:40:57","469011","17","8983.0"
"544341_ida_0_186","18:19:00","18:19:00","544228","0","25.0"
"544341_ida_0_186","18:23:19","18:23:19","549232","1","1558.0"
"544341_ida_0_186","18:24:32","18:24:32","547251","2","1997.0"
"544341_ida_0_186","18:26:15","18:26:15","542215","3","2613.0"
"544341_ida_0_186","18:27:24","18:27:24","546242","4","3029.0"
"544341_ida_0_186","18:28:42","18:28:42","550213","5","3501.0"
"544341_ida_0_186","18:30:14","18:30:14","551227","6","4053.0"
"544341_ida_0_186","18:31:21","18:31:21","550214","7","4454.0"
"544341_ida_0_186","18:33:07","18:33:07","544229","8","5088.0"
"544341_ida_0_186","18:34:03","18:34:03","551228","9","5428.0"
"544341_ida_0_186","18:34:59","18:34:59","546243","10","5761.0"
"544341_ida_0_186","18:36:21","18:36:21","537233","11","6255.0"
"544341_ida_0_186","18:37:31","18:37:31","543224","12","6698.0"
"544341_ida_0_186","18:38:40","18:38:40","549233","13","7078.0"
"544341_ida_0_186","18:39:38","18:39:38","540258","14","7442.0"
"544341_ida_0_186","18:40:40","18:40:40","551229","15","7840.0"
"544341_ida_0_186","18:42:19","18:42:19","5873775101870080","16","8404.0"
"544341_ida_0_186","18:43:57","18:43:57","469011","17","8983.0"
"544341_ida_0_187","18:22:00","18:22:00","544228","0","25.0"
"544341_ida_0_187","18:26:19","18:26:19","549232","1","1558.0"
"544341_ida_0_187","18:27:32","18:27:32","547251","2","1997.0"
"544341_ida_0_187","18:29:15","18:29:15","542215","3","2613.0"
"544341_ida_0_187","18:30:24","18:30:24","546242","4","3029.0"
"544341_ida_0_187","18:31:42","18:31:42","550213","5","3501.0"
"544341_ida_0_187","18:33:14","18:33:14","551227","6","4053.0"
"544341_ida_0_187","18:34:21","18:34:21","550214","7","4454.0"
"544341_ida_0_187","18:36:07","18:36:07","544229","8","5088.0"
"544341_ida_0_187","18:37:03","18:37:03","551228","9","5428.0"
"544341_ida_0_187","18:37:59","18:37:59","546243","10","5761.0"
"544341_ida_0_187","18:39:21","18:39:21","537233","11","6255.0"
"544341_ida_0_187","18:40:31","18:40:31","543224","12","6698.0"
"544341_ida_0_187","18:41:40","18:41:40","549233","13","7078.0"
"544341_ida_0_187","18:42:38","18:42:38","540258","14","7442.0"
"544341_ida_0_187","18:43:40","18:43:40","551229","15","7840.0"
"544341_ida_0_187","18:45:19","18:45:19","5873775101870080","16","8404.0"
"544341_ida_0_187","18:46:57","18:46:57","469011","17","8983.0"
"544341_ida_0_188","18:25:00","18:25:00","544228","0","25.0"
"544341_ida_0_188","18:29:19","18:29:19","549232","1","1558.0"
"544341_ida_0_188","18:30:32","18:30:32","547251","2","1997.0"
"544341_ida_0_188","18:32:15","18:32:15","542215","3","2613.0"
"544341_ida_0_188","18:33:24","18:33:24","546242","4","3029.0"
"544341_ida_0_188","18:34:42","18:34:42","550213","5","3501.0"
"544341_ida_0_188","18:36:14","18:36:14","551227","6","4053.0"
"544341_ida_0_188","18:37:21","18:37:21","550214","7","4454.0"
"544341_ida_0_188","18:39:07","18:39:07","544229","8","5088.0"
"544341_ida_0_188","18:40:03","18:40:03","551228","9","5428.0"
"544341_ida_0_188","18:40:59","18:40:59","546243","10","5761.0"
"544341_ida_0_188","18:42:21","18:42:21","537233","11","6255.0"
"544341_ida_0_188","18:43:31","18:43:31","543224","12","6698.0"
"544341_ida_0_188","18:44:40","18:44:40","549233","13","7078.0"
"544341_ida_0_188","18:45:38","18:45:38","540258","14","7442.0"
"544341_ida_0_188","18:46:40","18:46:40","551229","15","7840.0"
"544341_ida_0_188","18:48:19","18:48:19","5873775101870080","16","8404.0"
"544341_ida_0_188","18:49:57","18:49:57","469011","17","8983.0"
"544341_ida_0_189","18:28:00","18:28:00","544228","0","25.0"
"544341_ida_0_189","18:32:19","18:32:19","549232","1","1558.0"
"544341_ida_0_189","18:33:32","18:33:32","547251","2","1997.0"
"544341_ida_0_189","18:35:15","18:35:15","542215","3","2613.0"
"544341_ida_0_189","18:36:24","18:36:24","546242","4","3029.0"
"544341_ida_0_189","18:37:42","18:37:42","550213","5","3501.0"
"544341_ida_0_189","18:39:14","18:39:14","551227","6","4053.0"
"544341_ida_0_189","18:40:21","18:40:21","550214","7","4454.0"
"544341_ida_0_189","18:42:07","18:42:07","544229","8","5088.0"
"544341_ida_0_189","18:43:03","18:43:03","551228","9","5428.0"
"544341_ida_0_189","18:43:59","18:43:59","546243","10","5761.0"
"544341_ida_0_189","18:45:21","18:45:21","537233","11","6255.0"
"544341_ida_0_189","18:46:31","18:46:31","543224","12","6698.0"
"544341_ida_0_189","18:47:40","18:47:40","549233","13","7078.0"
"544341_ida_0_189","18:48:38","18:48:38","540258","14","7442.0"
"544341_ida_0_189","18:49:40","18:49:40","551229","15","7840.0"
"544341_ida_0_189","18:51:19","18:51:19","5873775101870080","16","8404.0"
"544341_ida_0_189","18:52:57","18:52:57","469011","17","8983.0"
"544341_ida_0_190","18:31:00","18:31:00","544228","0","25.0"
"544341_ida_0_190","18:35:19","18:35:19","549232","1","1558.0"
"544341_ida_0_190","18:36:32","18:36:32","547251","2","1997.0"
"544341_ida_0_190","18:38:15","18:38:15","542215","3","2613.0"
"544341_ida_0_190","18:39:24","18:39:24","546242","4","3029.0"
"544341_ida_0_190","18:40:42","18:40:42","550213","5","3501.0"
"544341_ida_0_190","18:42:14","18:42:14","551227","6","4053.0"
"544341_ida_0_190","18:43:21","18:43:21","550214","7","4454.0"
"544341_ida_0_190","18:45:07","18:45:07","544229","8","5088.0"
"544341_ida_0_190","18:46:03","18:46:03","551228","9","5428.0"
"544341_ida_0_190","18:46:59","18:46:59","546243","10","5761.0"
"544341_ida_0_190","18:48:21","18:48:21","537233","11","6255.0"
"544341_ida_0_190","18:49:31","18:49:31","543224","12","6698.0"
"544341_ida_0_190","18:50:40","18:50:40","549233","13","7078.0"
"544341_ida_0_190","18:51:38","18:51:38","540258","14","7442.0"
"544341_ida_0_190","18:52:40","18:52:40","551229","15","7840.0"
"544341_ida_0_190","18:54:19","18:54:19","5873775101870080","16","8404.0"
"544341_ida_0_190","18:55:57","18:55:57","469011","17","8983.0"
"544341_ida_0_191","18:34:00","18:34:00","544228","0","25.0"
"544341_ida_0_191","18:38:19","18:38:19","549232","1","1558.0"
"544341_ida_0_191","18:39:32","18:39:32","547251","2","1997.0"
"544341_ida_0_191","18:41:15","18:41:15","542215","3","2613.0"
"544341_ida_0_191","18:42:24","18:42:24","546242","4","3029.0"
"544341_ida_0_191","18:43:42","18:43:42","550213","5","3501.0"
"544341_ida_0_191","18:45:14","18:45:14","551227","6","4053.0"
"544341_ida_0_191","18:46:21","18:46:21","550214","7","4454.0"
"544341_ida_0_191","18:48:07","18:48:07","544229","8","5088.0"
"544341_ida_0_191","18:49:03","18:49:03","551228","9","5428.0"
"544341_ida_0_191","18:49:59","18:49:59","546243","10","5761.0"
"544341_ida_0_191","18:51:21","18:51:21","537233","11","6255.0"
"544341_ida_0_191","18:52:31","18:52:31","543224","12","6698.0"
"544341_ida_0_191","18:53:40","18:53:40","549233","13","7078.0"
"544341_ida_0_191","18:54:38","18:54:38","540258","14","7442.0"
"544341_ida_0_191","18:55:40","18:55:40","551229","15","7840.0"
"544341_ida_0_191","18:57:19","18:57:19","5873775101870080","16","8404.0"
"544341_ida_0_191","18:58:57","18:58:57","469011","17","8983.0"
"544341_ida_0_192","18:37:00","18:37:00","544228","0","25.0"
"544341_ida_0_192","18:41:19","18:41:19","549232","1","1558.0"
"544341_ida_0_192","18:42:32","18:42:32","547251","2","1997.0"
"544341_ida_0_192","18:44:15","18:44:15","542215","3","2613.0"
"544341_ida_0_192","18:45:24","18:45:24","546242","4","3029.0"
"544341_ida_0_192","18:46:42","18:46:42","550213","5","3501.0"
"544341_ida_0_192","18:48:14","18:48:14","551227","6","4053.0"
"544341_ida_0_192","18:49:21","18:49:21","550214","7","4454.0"
"544341_ida_0_192","18:51:07","18:51:07","544229","8","5088.0"
"544341_ida_0_192","18:52:03","18:52:03","551228","9","5428.0"
"544341_ida_0_192","18:52:59","18:52:59","546243","10","5761.0"
"544341_ida_0_192","18:54:21","18:54:21","537233","11","6255.0"
"544341_ida_0_192","18:55:31","18:55:31","543224","12","6698.0"
"544341_ida_0_192","18:56:40","18:56:40","549233","13","7078.0"
"544341_ida_0_192","18:57:38","18:57:38","540258","14","7442.0"
"544341_ida_0_192","18:58:40","18:58:40","551229","15","7840.0"
"544341_ida_0_192","19:00:19","19:00:19","5873775101870080","16","8404.0"
"544341_ida_0_192","19:01:57","19:01:57","469011","17","8983.0"
"544341_ida_0_193","18:40:00","18:40:00","544228","0","25.0"
"544341_ida_0_193","18:44:19","18:44:19","549232","1","1558.0"
"544341_ida_0_193","18:45:32","18:45:32","547251","2","1997.0"
"544341_ida_0_193","18:47:15","18:47:15","542215","3","2613.0"
"544341_ida_0_193","18:48:24","18:48:24","546242","4","3029.0"
"544341_ida_0_193","18:49:42","18:49:42","550213","5","3501.0"
"544341_ida_0_193","18:51:14","18:51:14","551227","6","4053.0"
"544341_ida_0_193","18:52:21","18:52:21","550214","7","4454.0"
"544341_ida_0_193","18:54:07","18:54:07","544229","8","5088.0"
"544341_ida_0_193","18:55:03","18:55:03","551228","9","5428.0"
"544341_ida_0_193","18:55:59","18:55:59","546243","10","5761.0"
"544341_ida_0_193","18:57:21","18:57:21","537233","11","6255.0"
"544341_ida_0_193","18:58:31","18:58:31","543224","12","6698.0"
"544341_ida_0_193","18:59:40","18:59:40","549233","13","7078.0"
"544341_ida_0_193","19:00:38","19:00:38","540258","14","7442.0"
"544341_ida_0_193","19:01:40","19:01:40","551229","15","7840.0"
"544341_ida_0_193","19:03:19","19:03:19","5873775101870080","16","8404.0"
"544341_ida_0_193","19:04:57","19:04:57","469011","17","8983.0"
"544341_ida_0_194","18:43:00","18:43:00","544228","0","25.0"
"544341_ida_0_194","18:47:19","18:47:19","549232","1","1558.0"
"544341_ida_0_194","18:48:32","18:48:32","547251","2","1997.0"
"544341_ida_0_194","18:50:15","18:50:15","542215","3","2613.0"
"544341_ida_0_194","18:51:24","18:51:24","546242","4","3029.0"
"544341_ida_0_194","18:52:42","18:52:42","550213","5","3501.0"
"544341_ida_0_194","18:54:14","18:54:14","551227","6","4053.0"
"544341_ida_0_194","18:55:21","18:55:21","550214","7","4454.0"
"544341_ida_0_194","18:57:07","18:57:07","544229","8","5088.0"
"544341_ida_0_194","18:58:03","18:58:03","551228","9","5428.0"
"544341_ida_0_194","18:58:59","18:58:59","546243","10","5761.0"
"544341_ida_0_194","19:00:21","19:00:21","537233","11","6255.0"
"544341_ida_0_194","19:01:31","19:01:31","543224","12","6698.0"
"544341_ida_0_194","19:02:40","19:02:40","549233","13","7078.0"
"544341_ida_0_194","19:03:38","19:03:38","540258","14","7442.0"
"544341_ida_0_194","19:04:40","19:04:40","551229","15","7840.0"
"544341_ida_0_194","19:06:19","19:06:19","5873775101870080","16","8404.0"
"544341_ida_0_194","19:07:57","19:07:57","469011","17","8983.0"
"544341_ida_0_195","18:46:00","18:46:00","544228","0","25.0"
"544341_ida_0_195","18:50:19","18:50:19","549232","1","1558.0"
"544341_ida_0_195","18:51:32","18:51:32","547251","2","1997.0"
"544341_ida_0_195","18:53:15","18:53:15","542215","3","2613.0"
"544341_ida_0_195","18:54:24","18:54:24","546242","4","3029.0"
"544341_ida_0_195","18:55:42","18:55:42","550213","5","3501.0"
"544341_ida_0_195","18:57:14","18:57:14","551227","6","4053.0"
"544341_ida_0_195","18:58:21","18:58:21","550214","7","4454.0"
"544341_ida_0_195","19:00:07","19:00:07","544229","8","5088.0"
"544341_ida_0_195","19:01:03","19:01:03","551228","9","5428.0"
"544341_ida_0_195","19:01:59","19:01:59","546243","10","5761.0"
"544341_ida_0_195","19:03:21","19:03:21","537233","11","6255.0"
"544341_ida_0_195","19:04:31","19:04:31","543224","12","6698.0"
"544341_ida_0_195","19:05:40","19:05:40","549233","13","7078.0"
"544341_ida_0_195","19:06:38","19:06:38","540258","14","7442.0"
"544341_ida_0_195","19:07:40","19:07:40","551229","15","7840.0"
"544341_ida_0_195","19:09:19","19:09:19","5873775101870080","16","8404.0"
"544341_ida_0_195","19:10:57","19:10:57","469011","17","8983.0"
"544341_ida_0_196","18:50:00","18:50:00","544228","0","25.0"
"544341_ida_0_196","18:54:19","18:54:19","549232","1","1558.0"
"544341_ida_0_196","18:55:32","18:55:32","547251","2","1997.0"
"544341_ida_0_196","18:57:15","18:57:15","542215","3","2613.0"
"544341_ida_0_196","18:58:24","18:58:24","546242","4","3029.0"
"544341_ida_0_196","18:59:42","18:59:42","550213","5","3501.0"
"544341_ida_0_196","19:01:14","19:01:14","551227","6","4053.0"
"544341_ida_0_196","19:02:21","19:02:21","550214","7","4454.0"
"544341_ida_0_196","19:04:07","19:04:07","544229","8","5088.0"
"544341_ida_0_196","19:05:03","19:05:03","551228","9","5428.0"
"544341_ida_0_196","19:05:59","19:05:59","546243","10","5761.0"
"544341_ida_0_196","19:07:21","19:07:21","537233","11","6255.0"
"544341_ida_0_196","19:08:31","19:08:31","543224","12","6698.0"
"544341_ida_0_196","19:09:40","19:09:40","549233","13","7078.0"
"544341_ida_0_196","19:10:38","19:10:38","540258","14","7442.0"
"544341_ida_0_196","19:11:40","19:11:40","551229","15","7840.0"
"544341_ida_0_196","19:13:19","19:13:19","5873775101870080","16","8404.0"
"544341_ida_0_196","19:14:57","19:14:57","469011","17","8983.0"
"544341_ida_0_197","18:54:00","18:54:00","544228","0","25.0"
"544341_ida_0_197","18:58:19","18:58:19","549232","1","1558.0"
"544341_ida_0_197","18:59:32","18:59:32","547251","2","1997.0"
"544341_ida_0_197","19:01:15","19:01:15","542215","3","2613.0"
"544341_ida_0_197","19:02:24","19:02:24","546242","4","3029.0"
"544341_ida_0_197","19:03:42","19:03:42","550213","5","3501.0"
"544341_ida_0_197","19:05:14","19:05:14","551227","6","4053.0"
"544341_ida_0_197","19:06:21","19:06:21","550214","7","4454.0"
"544341_ida_0_197","19:08:07","19:08:07","544229","8","5088.0"
"544341_ida_0_197","19:09:03","19:09:03","551228","9","5428.0"
"544341_ida_0_197","19:09:59","19:09:59","546243","10","5761.0"
"544341_ida_0_197","19:11:21","19:11:21","537233","11","6255.0"
"544341_ida_0_197","19:12:31","19:12:31","543224","12","6698.0"
"544341_ida_0_197","19:13:40","19:13:40","549233","13","7078.0"
"544341_ida_0_197","19:14:38","19:14:38","540258","14","7442.0"
"544341_ida_0_197","19:15:40","19:15:40","551229","15","7840.0"
"544341_ida_0_197","19:17:19","19:17:19","5873775101870080","16","8404.0"
"544341_ida_0_197","19:18:57","19:18:57","469011","17","8983.0"
