"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_ida_1_9","06:31:00","06:31:00","4611079534280704","0","19.0"
"538250_ida_1_9","06:32:41","06:32:41","538238","1","633.0"
"538250_ida_1_9","06:33:55","06:33:55","550249","2","1092.0"
"538250_ida_1_9","06:35:32","06:35:32","549261","3","1698.0"
"538250_ida_1_9","06:37:00","06:37:00","542239","4","2248.0"
"538250_ida_1_9","06:38:49","06:38:49","547270","5","2930.0"
"538250_ida_1_9","06:41:24","06:41:24","543246","6","3921.0"
"538250_ida_1_9","06:42:40","06:42:40","540288","7","4366.0"
"538250_ida_1_9","06:43:39","06:43:39","540289","8","4734.0"
"538250_ida_1_9","06:44:28","06:44:28","543247","9","5040.0"
"538250_ida_1_9","06:45:07","06:45:07","5824138007019520","10","5279.0"
"538250_ida_1_9","06:47:20","06:47:20","548303","11","6112.0"
"538250_ida_1_9","06:48:48","06:48:48","540299","12","6655.0"
"538250_ida_1_9","06:49:55","06:49:55","542251","13","7074.0"
"538250_ida_1_9","06:50:41","06:50:41","537281","14","7348.0"
"538250_ida_1_9","06:52:08","06:52:08","544273","15","7897.0"
"538250_ida_1_9","06:53:26","06:53:26","541256","16","8394.0"
"538250_ida_1_9","06:54:50","06:54:50","543258","17","8915.0"
"538250_ida_1_9","06:56:03","06:56:03","550260","18","9372.0"
"538250_ida_1_9","06:57:35","06:57:35","544274","19","9943.0"
"538250_ida_1_9","06:58:55","06:58:55","551286","20","10441.0"
"538250_ida_1_10","06:39:00","06:39:00","4611079534280704","0","19.0"
"538250_ida_1_10","06:40:41","06:40:41","538238","1","633.0"
"538250_ida_1_10","06:41:55","06:41:55","550249","2","1092.0"
"538250_ida_1_10","06:43:32","06:43:32","549261","3","1698.0"
"538250_ida_1_10","06:45:00","06:45:00","542239","4","2248.0"
"538250_ida_1_10","06:46:49","06:46:49","547270","5","2930.0"
"538250_ida_1_10","06:49:24","06:49:24","543246","6","3921.0"
"538250_ida_1_10","06:50:40","06:50:40","540288","7","4366.0"
"538250_ida_1_10","06:51:39","06:51:39","540289","8","4734.0"
"538250_ida_1_10","06:52:28","06:52:28","543247","9","5040.0"
"538250_ida_1_10","06:53:07","06:53:07","5824138007019520","10","5279.0"
"538250_ida_1_10","06:55:20","06:55:20","548303","11","6112.0"
"538250_ida_1_10","06:56:48","06:56:48","540299","12","6655.0"
"538250_ida_1_10","06:57:55","06:57:55","542251","13","7074.0"
"538250_ida_1_10","06:58:41","06:58:41","537281","14","7348.0"
"538250_ida_1_10","07:00:08","07:00:08","544273","15","7897.0"
"538250_ida_1_10","07:01:26","07:01:26","541256","16","8394.0"
"538250_ida_1_10","07:02:50","07:02:50","543258","17","8915.0"
"538250_ida_1_10","07:04:03","07:04:03","550260","18","9372.0"
"538250_ida_1_10","07:05:35","07:05:35","544274","19","9943.0"
"538250_ida_1_10","07:06:55","07:06:55","551286","20","10441.0"
"538250_ida_1_11","06:47:00","06:47:00","4611079534280704","0","19.0"
"538250_ida_1_11","06:48:41","06:48:41","538238","1","633.0"
"538250_ida_1_11","06:49:55","06:49:55","550249","2","1092.0"
"538250_ida_1_11","06:51:32","06:51:32","549261","3","1698.0"
"538250_ida_1_11","06:53:00","06:53:00","542239","4","2248.0"
"538250_ida_1_11","06:54:49","06:54:49","547270","5","2930.0"
"538250_ida_1_11","06:57:24","06:57:24","543246","6","3921.0"
"538250_ida_1_11","06:58:40","06:58:40","540288","7","4366.0"
"538250_ida_1_11","06:59:39","06:59:39","540289","8","4734.0"
"538250_ida_1_11","07:00:28","07:00:28","543247","9","5040.0"
"538250_ida_1_11","07:01:07","07:01:07","5824138007019520","10","5279.0"
"538250_ida_1_11","07:03:20","07:03:20","548303","11","6112.0"
"538250_ida_1_11","07:04:48","07:04:48","540299","12","6655.0"
"538250_ida_1_11","07:05:55","07:05:55","542251","13","7074.0"
"538250_ida_1_11","07:06:41","07:06:41","537281","14","7348.0"
"538250_ida_1_11","07:08:08","07:08:08","544273","15","7897.0"
"538250_ida_1_11","07:09:26","07:09:26","541256","16","8394.0"
"538250_ida_1_11","07:10:50","07:10:50","543258","17","8915.0"
"538250_ida_1_11","07:12:03","07:12:03","550260","18","9372.0"
"538250_ida_1_11","07:13:35","07:13:35","544274","19","9943.0"
"538250_ida_1_11","07:14:55","07:14:55","551286","20","10441.0"
"538250_ida_1_12","06:54:00","06:54:00","4611079534280704","0","19.0"
"538250_ida_1_12","06:55:41","06:55:41","538238","1","633.0"
"538250_ida_1_12","06:56:55","06:56:55","550249","2","1092.0"
"538250_ida_1_12","06:58:32","06:58:32","549261","3","1698.0"
"538250_ida_1_12","07:00:00","07:00:00","542239","4","2248.0"
"538250_ida_1_12","07:01:49","07:01:49","547270","5","2930.0"
"538250_ida_1_12","07:04:24","07:04:24","543246","6","3921.0"
"538250_ida_1_12","07:05:40","07:05:40","540288","7","4366.0"
"538250_ida_1_12","07:06:39","07:06:39","540289","8","4734.0"
"538250_ida_1_12","07:07:28","07:07:28","543247","9","5040.0"
"538250_ida_1_12","07:08:07","07:08:07","5824138007019520","10","5279.0"
"538250_ida_1_12","07:10:20","07:10:20","548303","11","6112.0"
"538250_ida_1_12","07:11:48","07:11:48","540299","12","6655.0"
"538250_ida_1_12","07:12:55","07:12:55","542251","13","7074.0"
"538250_ida_1_12","07:13:41","07:13:41","537281","14","7348.0"
"538250_ida_1_12","07:15:08","07:15:08","544273","15","7897.0"
"538250_ida_1_12","07:16:26","07:16:26","541256","16","8394.0"
"538250_ida_1_12","07:17:50","07:17:50","543258","17","8915.0"
"538250_ida_1_12","07:19:03","07:19:03","550260","18","9372.0"
"538250_ida_1_12","07:20:35","07:20:35","544274","19","9943.0"
"538250_ida_1_12","07:21:55","07:21:55","551286","20","10441.0"
"538250_ida_1_13","07:01:00","07:01:00","4611079534280704","0","19.0"
"538250_ida_1_13","07:02:41","07:02:41","538238","1","633.0"
"538250_ida_1_13","07:03:55","07:03:55","550249","2","1092.0"
"538250_ida_1_13","07:05:32","07:05:32","549261","3","1698.0"
"538250_ida_1_13","07:07:00","07:07:00","542239","4","2248.0"
"538250_ida_1_13","07:08:49","07:08:49","547270","5","2930.0"
"538250_ida_1_13","07:11:24","07:11:24","543246","6","3921.0"
"538250_ida_1_13","07:12:40","07:12:40","540288","7","4366.0"
"538250_ida_1_13","07:13:39","07:13:39","540289","8","4734.0"
"538250_ida_1_13","07:14:28","07:14:28","543247","9","5040.0"
"538250_ida_1_13","07:15:07","07:15:07","5824138007019520","10","5279.0"
"538250_ida_1_13","07:17:20","07:17:20","548303","11","6112.0"
"538250_ida_1_13","07:18:48","07:18:48","540299","12","6655.0"
"538250_ida_1_13","07:19:55","07:19:55","542251","13","7074.0"
"538250_ida_1_13","07:20:41","07:20:41","537281","14","7348.0"
"538250_ida_1_13","07:22:08","07:22:08","544273","15","7897.0"
"538250_ida_1_13","07:23:26","07:23:26","541256","16","8394.0"
"538250_ida_1_13","07:24:50","07:24:50","543258","17","8915.0"
"538250_ida_1_13","07:26:03","07:26:03","550260","18","9372.0"
"538250_ida_1_13","07:27:35","07:27:35","544274","19","9943.0"
"538250_ida_1_13","07:28:55","07:28:55","551286","20","10441.0"
"538250_ida_1_14","07:09:00","07:09:00","4611079534280704","0","19.0"
"538250_ida_1_14","07:10:41","07:10:41","538238","1","633.0"
"538250_ida_1_14","07:11:55","07:11:55","550249","2","1092.0"
"538250_ida_1_14","07:13:32","07:13:32","549261","3","1698.0"
"538250_ida_1_14","07:15:00","07:15:00","542239","4","2248.0"
"538250_ida_1_14","07:16:49","07:16:49","547270","5","2930.0"
"538250_ida_1_14","07:19:24","07:19:24","543246","6","3921.0"
"538250_ida_1_14","07:20:40","07:20:40","540288","7","4366.0"
"538250_ida_1_14","07:21:39","07:21:39","540289","8","4734.0"
"538250_ida_1_14","07:22:28","07:22:28","543247","9","5040.0"
"538250_ida_1_14","07:23:07","07:23:07","5824138007019520","10","5279.0"
"538250_ida_1_14","07:25:20","07:25:20","548303","11","6112.0"
"538250_ida_1_14","07:26:48","07:26:48","540299","12","6655.0"
"538250_ida_1_14","07:27:55","07:27:55","542251","13","7074.0"
"538250_ida_1_14","07:28:41","07:28:41","537281","14","7348.0"
"538250_ida_1_14","07:30:08","07:30:08","544273","15","7897.0"
"538250_ida_1_14","07:31:26","07:31:26","541256","16","8394.0"
"538250_ida_1_14","07:32:50","07:32:50","543258","17","8915.0"
"538250_ida_1_14","07:34:03","07:34:03","550260","18","9372.0"
"538250_ida_1_14","07:35:35","07:35:35","544274","19","9943.0"
"538250_ida_1_14","07:36:55","07:36:55","551286","20","10441.0"
"538250_ida_1_15","07:17:00","07:17:00","4611079534280704","0","19.0"
"538250_ida_1_15","07:18:41","07:18:41","538238","1","633.0"
"538250_ida_1_15","07:19:55","07:19:55","550249","2","1092.0"
"538250_ida_1_15","07:21:32","07:21:32","549261","3","1698.0"
"538250_ida_1_15","07:23:00","07:23:00","542239","4","2248.0"
"538250_ida_1_15","07:24:49","07:24:49","547270","5","2930.0"
"538250_ida_1_15","07:27:24","07:27:24","543246","6","3921.0"
"538250_ida_1_15","07:28:40","07:28:40","540288","7","4366.0"
"538250_ida_1_15","07:29:39","07:29:39","540289","8","4734.0"
"538250_ida_1_15","07:30:28","07:30:28","543247","9","5040.0"
"538250_ida_1_15","07:31:07","07:31:07","5824138007019520","10","5279.0"
"538250_ida_1_15","07:33:20","07:33:20","548303","11","6112.0"
"538250_ida_1_15","07:34:48","07:34:48","540299","12","6655.0"
"538250_ida_1_15","07:35:55","07:35:55","542251","13","7074.0"
"538250_ida_1_15","07:36:41","07:36:41","537281","14","7348.0"
"538250_ida_1_15","07:38:08","07:38:08","544273","15","7897.0"
"538250_ida_1_15","07:39:26","07:39:26","541256","16","8394.0"
"538250_ida_1_15","07:40:50","07:40:50","543258","17","8915.0"
"538250_ida_1_15","07:42:03","07:42:03","550260","18","9372.0"
"538250_ida_1_15","07:43:35","07:43:35","544274","19","9943.0"
"538250_ida_1_15","07:44:55","07:44:55","551286","20","10441.0"
"538250_ida_1_16","07:25:00","07:25:00","4611079534280704","0","19.0"
"538250_ida_1_16","07:26:41","07:26:41","538238","1","633.0"
"538250_ida_1_16","07:27:55","07:27:55","550249","2","1092.0"
"538250_ida_1_16","07:29:32","07:29:32","549261","3","1698.0"
"538250_ida_1_16","07:31:00","07:31:00","542239","4","2248.0"
"538250_ida_1_16","07:32:49","07:32:49","547270","5","2930.0"
"538250_ida_1_16","07:35:24","07:35:24","543246","6","3921.0"
"538250_ida_1_16","07:36:40","07:36:40","540288","7","4366.0"
"538250_ida_1_16","07:37:39","07:37:39","540289","8","4734.0"
"538250_ida_1_16","07:38:28","07:38:28","543247","9","5040.0"
"538250_ida_1_16","07:39:07","07:39:07","5824138007019520","10","5279.0"
"538250_ida_1_16","07:41:20","07:41:20","548303","11","6112.0"
"538250_ida_1_16","07:42:48","07:42:48","540299","12","6655.0"
"538250_ida_1_16","07:43:55","07:43:55","542251","13","7074.0"
"538250_ida_1_16","07:44:41","07:44:41","537281","14","7348.0"
"538250_ida_1_16","07:46:08","07:46:08","544273","15","7897.0"
"538250_ida_1_16","07:47:26","07:47:26","541256","16","8394.0"
"538250_ida_1_16","07:48:50","07:48:50","543258","17","8915.0"
"538250_ida_1_16","07:50:03","07:50:03","550260","18","9372.0"
"538250_ida_1_16","07:51:35","07:51:35","544274","19","9943.0"
"538250_ida_1_16","07:52:55","07:52:55","551286","20","10441.0"
"538250_ida_1_17","07:33:00","07:33:00","4611079534280704","0","19.0"
"538250_ida_1_17","07:34:41","07:34:41","538238","1","633.0"
"538250_ida_1_17","07:35:55","07:35:55","550249","2","1092.0"
"538250_ida_1_17","07:37:32","07:37:32","549261","3","1698.0"
"538250_ida_1_17","07:39:00","07:39:00","542239","4","2248.0"
"538250_ida_1_17","07:40:49","07:40:49","547270","5","2930.0"
"538250_ida_1_17","07:43:24","07:43:24","543246","6","3921.0"
"538250_ida_1_17","07:44:40","07:44:40","540288","7","4366.0"
"538250_ida_1_17","07:45:39","07:45:39","540289","8","4734.0"
"538250_ida_1_17","07:46:28","07:46:28","543247","9","5040.0"
"538250_ida_1_17","07:47:07","07:47:07","5824138007019520","10","5279.0"
"538250_ida_1_17","07:49:20","07:49:20","548303","11","6112.0"
"538250_ida_1_17","07:50:48","07:50:48","540299","12","6655.0"
"538250_ida_1_17","07:51:55","07:51:55","542251","13","7074.0"
"538250_ida_1_17","07:52:41","07:52:41","537281","14","7348.0"
"538250_ida_1_17","07:54:08","07:54:08","544273","15","7897.0"
"538250_ida_1_17","07:55:26","07:55:26","541256","16","8394.0"
"538250_ida_1_17","07:56:50","07:56:50","543258","17","8915.0"
"538250_ida_1_17","07:58:03","07:58:03","550260","18","9372.0"
"538250_ida_1_17","07:59:35","07:59:35","544274","19","9943.0"
"538250_ida_1_17","08:00:55","08:00:55","551286","20","10441.0"
"538250_ida_1_18","07:41:00","07:41:00","4611079534280704","0","19.0"
"538250_ida_1_18","07:42:41","07:42:41","538238","1","633.0"
"538250_ida_1_18","07:43:55","07:43:55","550249","2","1092.0"
"538250_ida_1_18","07:45:32","07:45:32","549261","3","1698.0"
"538250_ida_1_18","07:47:00","07:47:00","542239","4","2248.0"
"538250_ida_1_18","07:48:49","07:48:49","547270","5","2930.0"
"538250_ida_1_18","07:51:24","07:51:24","543246","6","3921.0"
"538250_ida_1_18","07:52:40","07:52:40","540288","7","4366.0"
"538250_ida_1_18","07:53:39","07:53:39","540289","8","4734.0"
"538250_ida_1_18","07:54:28","07:54:28","543247","9","5040.0"
"538250_ida_1_18","07:55:07","07:55:07","5824138007019520","10","5279.0"
"538250_ida_1_18","07:57:20","07:57:20","548303","11","6112.0"
"538250_ida_1_18","07:58:48","07:58:48","540299","12","6655.0"
"538250_ida_1_18","07:59:55","07:59:55","542251","13","7074.0"
"538250_ida_1_18","08:00:41","08:00:41","537281","14","7348.0"
"538250_ida_1_18","08:02:08","08:02:08","544273","15","7897.0"
"538250_ida_1_18","08:03:26","08:03:26","541256","16","8394.0"
"538250_ida_1_18","08:04:50","08:04:50","543258","17","8915.0"
"538250_ida_1_18","08:06:03","08:06:03","550260","18","9372.0"
"538250_ida_1_18","08:07:35","08:07:35","544274","19","9943.0"
"538250_ida_1_18","08:08:55","08:08:55","551286","20","10441.0"
"538250_ida_1_19","07:49:00","07:49:00","4611079534280704","0","19.0"
"538250_ida_1_19","07:50:41","07:50:41","538238","1","633.0"
"538250_ida_1_19","07:51:55","07:51:55","550249","2","1092.0"
"538250_ida_1_19","07:53:32","07:53:32","549261","3","1698.0"
"538250_ida_1_19","07:55:00","07:55:00","542239","4","2248.0"
"538250_ida_1_19","07:56:49","07:56:49","547270","5","2930.0"
"538250_ida_1_19","07:59:24","07:59:24","543246","6","3921.0"
"538250_ida_1_19","08:00:40","08:00:40","540288","7","4366.0"
"538250_ida_1_19","08:01:39","08:01:39","540289","8","4734.0"
"538250_ida_1_19","08:02:28","08:02:28","543247","9","5040.0"
"538250_ida_1_19","08:03:07","08:03:07","5824138007019520","10","5279.0"
"538250_ida_1_19","08:05:20","08:05:20","548303","11","6112.0"
"538250_ida_1_19","08:06:48","08:06:48","540299","12","6655.0"
"538250_ida_1_19","08:07:55","08:07:55","542251","13","7074.0"
"538250_ida_1_19","08:08:41","08:08:41","537281","14","7348.0"
"538250_ida_1_19","08:10:08","08:10:08","544273","15","7897.0"
"538250_ida_1_19","08:11:26","08:11:26","541256","16","8394.0"
"538250_ida_1_19","08:12:50","08:12:50","543258","17","8915.0"
"538250_ida_1_19","08:14:03","08:14:03","550260","18","9372.0"
"538250_ida_1_19","08:15:35","08:15:35","544274","19","9943.0"
"538250_ida_1_19","08:16:55","08:16:55","551286","20","10441.0"
"538250_ida_1_20","07:57:00","07:57:00","4611079534280704","0","19.0"
"538250_ida_1_20","07:58:41","07:58:41","538238","1","633.0"
"538250_ida_1_20","07:59:55","07:59:55","550249","2","1092.0"
"538250_ida_1_20","08:01:32","08:01:32","549261","3","1698.0"
"538250_ida_1_20","08:03:00","08:03:00","542239","4","2248.0"
"538250_ida_1_20","08:04:49","08:04:49","547270","5","2930.0"
"538250_ida_1_20","08:07:24","08:07:24","543246","6","3921.0"
"538250_ida_1_20","08:08:40","08:08:40","540288","7","4366.0"
"538250_ida_1_20","08:09:39","08:09:39","540289","8","4734.0"
"538250_ida_1_20","08:10:28","08:10:28","543247","9","5040.0"
"538250_ida_1_20","08:11:07","08:11:07","5824138007019520","10","5279.0"
"538250_ida_1_20","08:13:20","08:13:20","548303","11","6112.0"
"538250_ida_1_20","08:14:48","08:14:48","540299","12","6655.0"
"538250_ida_1_20","08:15:55","08:15:55","542251","13","7074.0"
"538250_ida_1_20","08:16:41","08:16:41","537281","14","7348.0"
"538250_ida_1_20","08:18:08","08:18:08","544273","15","7897.0"
"538250_ida_1_20","08:19:26","08:19:26","541256","16","8394.0"
"538250_ida_1_20","08:20:50","08:20:50","543258","17","8915.0"
"538250_ida_1_20","08:22:03","08:22:03","550260","18","9372.0"
"538250_ida_1_20","08:23:35","08:23:35","544274","19","9943.0"
"538250_ida_1_20","08:24:55","08:24:55","551286","20","10441.0"
"538250_ida_1_21","08:05:00","08:05:00","4611079534280704","0","19.0"
"538250_ida_1_21","08:06:41","08:06:41","538238","1","633.0"
"538250_ida_1_21","08:07:55","08:07:55","550249","2","1092.0"
"538250_ida_1_21","08:09:32","08:09:32","549261","3","1698.0"
"538250_ida_1_21","08:11:00","08:11:00","542239","4","2248.0"
"538250_ida_1_21","08:12:49","08:12:49","547270","5","2930.0"
"538250_ida_1_21","08:15:24","08:15:24","543246","6","3921.0"
"538250_ida_1_21","08:16:40","08:16:40","540288","7","4366.0"
"538250_ida_1_21","08:17:39","08:17:39","540289","8","4734.0"
"538250_ida_1_21","08:18:28","08:18:28","543247","9","5040.0"
"538250_ida_1_21","08:19:07","08:19:07","5824138007019520","10","5279.0"
"538250_ida_1_21","08:21:20","08:21:20","548303","11","6112.0"
"538250_ida_1_21","08:22:48","08:22:48","540299","12","6655.0"
"538250_ida_1_21","08:23:55","08:23:55","542251","13","7074.0"
"538250_ida_1_21","08:24:41","08:24:41","537281","14","7348.0"
"538250_ida_1_21","08:26:08","08:26:08","544273","15","7897.0"
"538250_ida_1_21","08:27:26","08:27:26","541256","16","8394.0"
"538250_ida_1_21","08:28:50","08:28:50","543258","17","8915.0"
"538250_ida_1_21","08:30:03","08:30:03","550260","18","9372.0"
"538250_ida_1_21","08:31:35","08:31:35","544274","19","9943.0"
"538250_ida_1_21","08:32:55","08:32:55","551286","20","10441.0"
"538250_ida_1_22","08:14:00","08:14:00","4611079534280704","0","19.0"
"538250_ida_1_22","08:15:41","08:15:41","538238","1","633.0"
"538250_ida_1_22","08:16:55","08:16:55","550249","2","1092.0"
"538250_ida_1_22","08:18:32","08:18:32","549261","3","1698.0"
"538250_ida_1_22","08:20:00","08:20:00","542239","4","2248.0"
"538250_ida_1_22","08:21:49","08:21:49","547270","5","2930.0"
"538250_ida_1_22","08:24:24","08:24:24","543246","6","3921.0"
"538250_ida_1_22","08:25:40","08:25:40","540288","7","4366.0"
"538250_ida_1_22","08:26:39","08:26:39","540289","8","4734.0"
"538250_ida_1_22","08:27:28","08:27:28","543247","9","5040.0"
"538250_ida_1_22","08:28:07","08:28:07","5824138007019520","10","5279.0"
"538250_ida_1_22","08:30:20","08:30:20","548303","11","6112.0"
"538250_ida_1_22","08:31:48","08:31:48","540299","12","6655.0"
"538250_ida_1_22","08:32:55","08:32:55","542251","13","7074.0"
"538250_ida_1_22","08:33:41","08:33:41","537281","14","7348.0"
"538250_ida_1_22","08:35:08","08:35:08","544273","15","7897.0"
"538250_ida_1_22","08:36:26","08:36:26","541256","16","8394.0"
"538250_ida_1_22","08:37:50","08:37:50","543258","17","8915.0"
"538250_ida_1_22","08:39:03","08:39:03","550260","18","9372.0"
"538250_ida_1_22","08:40:35","08:40:35","544274","19","9943.0"
"538250_ida_1_22","08:41:55","08:41:55","551286","20","10441.0"
"538250_ida_1_23","08:23:00","08:23:00","4611079534280704","0","19.0"
"538250_ida_1_23","08:24:41","08:24:41","538238","1","633.0"
"538250_ida_1_23","08:25:55","08:25:55","550249","2","1092.0"
"538250_ida_1_23","08:27:32","08:27:32","549261","3","1698.0"
"538250_ida_1_23","08:29:00","08:29:00","542239","4","2248.0"
"538250_ida_1_23","08:30:49","08:30:49","547270","5","2930.0"
"538250_ida_1_23","08:33:24","08:33:24","543246","6","3921.0"
"538250_ida_1_23","08:34:40","08:34:40","540288","7","4366.0"
"538250_ida_1_23","08:35:39","08:35:39","540289","8","4734.0"
"538250_ida_1_23","08:36:28","08:36:28","543247","9","5040.0"
"538250_ida_1_23","08:37:07","08:37:07","5824138007019520","10","5279.0"
"538250_ida_1_23","08:39:20","08:39:20","548303","11","6112.0"
"538250_ida_1_23","08:40:48","08:40:48","540299","12","6655.0"
"538250_ida_1_23","08:41:55","08:41:55","542251","13","7074.0"
"538250_ida_1_23","08:42:41","08:42:41","537281","14","7348.0"
"538250_ida_1_23","08:44:08","08:44:08","544273","15","7897.0"
"538250_ida_1_23","08:45:26","08:45:26","541256","16","8394.0"
"538250_ida_1_23","08:46:50","08:46:50","543258","17","8915.0"
"538250_ida_1_23","08:48:03","08:48:03","550260","18","9372.0"
"538250_ida_1_23","08:49:35","08:49:35","544274","19","9943.0"
"538250_ida_1_23","08:50:55","08:50:55","551286","20","10441.0"
"538250_ida_1_24","08:32:00","08:32:00","4611079534280704","0","19.0"
"538250_ida_1_24","08:33:41","08:33:41","538238","1","633.0"
"538250_ida_1_24","08:34:55","08:34:55","550249","2","1092.0"
"538250_ida_1_24","08:36:32","08:36:32","549261","3","1698.0"
"538250_ida_1_24","08:38:00","08:38:00","542239","4","2248.0"
"538250_ida_1_24","08:39:49","08:39:49","547270","5","2930.0"
"538250_ida_1_24","08:42:24","08:42:24","543246","6","3921.0"
"538250_ida_1_24","08:43:40","08:43:40","540288","7","4366.0"
"538250_ida_1_24","08:44:39","08:44:39","540289","8","4734.0"
"538250_ida_1_24","08:45:28","08:45:28","543247","9","5040.0"
"538250_ida_1_24","08:46:07","08:46:07","5824138007019520","10","5279.0"
"538250_ida_1_24","08:48:20","08:48:20","548303","11","6112.0"
"538250_ida_1_24","08:49:48","08:49:48","540299","12","6655.0"
"538250_ida_1_24","08:50:55","08:50:55","542251","13","7074.0"
"538250_ida_1_24","08:51:41","08:51:41","537281","14","7348.0"
"538250_ida_1_24","08:53:08","08:53:08","544273","15","7897.0"
"538250_ida_1_24","08:54:26","08:54:26","541256","16","8394.0"
"538250_ida_1_24","08:55:50","08:55:50","543258","17","8915.0"
"538250_ida_1_24","08:57:03","08:57:03","550260","18","9372.0"
"538250_ida_1_24","08:58:35","08:58:35","544274","19","9943.0"
"538250_ida_1_24","08:59:55","08:59:55","551286","20","10441.0"
"538250_ida_1_25","08:41:00","08:41:00","4611079534280704","0","19.0"
"538250_ida_1_25","08:42:41","08:42:41","538238","1","633.0"
"538250_ida_1_25","08:43:55","08:43:55","550249","2","1092.0"
"538250_ida_1_25","08:45:32","08:45:32","549261","3","1698.0"
"538250_ida_1_25","08:47:00","08:47:00","542239","4","2248.0"
"538250_ida_1_25","08:48:49","08:48:49","547270","5","2930.0"
"538250_ida_1_25","08:51:24","08:51:24","543246","6","3921.0"
"538250_ida_1_25","08:52:40","08:52:40","540288","7","4366.0"
"538250_ida_1_25","08:53:39","08:53:39","540289","8","4734.0"
"538250_ida_1_25","08:54:28","08:54:28","543247","9","5040.0"
"538250_ida_1_25","08:55:07","08:55:07","5824138007019520","10","5279.0"
"538250_ida_1_25","08:57:20","08:57:20","548303","11","6112.0"
"538250_ida_1_25","08:58:48","08:58:48","540299","12","6655.0"
"538250_ida_1_25","08:59:55","08:59:55","542251","13","7074.0"
"538250_ida_1_25","09:00:41","09:00:41","537281","14","7348.0"
"538250_ida_1_25","09:02:08","09:02:08","544273","15","7897.0"
"538250_ida_1_25","09:03:26","09:03:26","541256","16","8394.0"
"538250_ida_1_25","09:04:50","09:04:50","543258","17","8915.0"
"538250_ida_1_25","09:06:03","09:06:03","550260","18","9372.0"
"538250_ida_1_25","09:07:35","09:07:35","544274","19","9943.0"
"538250_ida_1_25","09:08:55","09:08:55","551286","20","10441.0"
"538250_ida_1_26","08:50:00","08:50:00","4611079534280704","0","19.0"
"538250_ida_1_26","08:51:41","08:51:41","538238","1","633.0"
"538250_ida_1_26","08:52:55","08:52:55","550249","2","1092.0"
"538250_ida_1_26","08:54:32","08:54:32","549261","3","1698.0"
"538250_ida_1_26","08:56:00","08:56:00","542239","4","2248.0"
"538250_ida_1_26","08:57:49","08:57:49","547270","5","2930.0"
"538250_ida_1_26","09:00:24","09:00:24","543246","6","3921.0"
"538250_ida_1_26","09:01:40","09:01:40","540288","7","4366.0"
"538250_ida_1_26","09:02:39","09:02:39","540289","8","4734.0"
"538250_ida_1_26","09:03:28","09:03:28","543247","9","5040.0"
"538250_ida_1_26","09:04:07","09:04:07","5824138007019520","10","5279.0"
"538250_ida_1_26","09:06:20","09:06:20","548303","11","6112.0"
"538250_ida_1_26","09:07:48","09:07:48","540299","12","6655.0"
"538250_ida_1_26","09:08:55","09:08:55","542251","13","7074.0"
"538250_ida_1_26","09:09:41","09:09:41","537281","14","7348.0"
"538250_ida_1_26","09:11:08","09:11:08","544273","15","7897.0"
"538250_ida_1_26","09:12:26","09:12:26","541256","16","8394.0"
"538250_ida_1_26","09:13:50","09:13:50","543258","17","8915.0"
"538250_ida_1_26","09:15:03","09:15:03","550260","18","9372.0"
"538250_ida_1_26","09:16:35","09:16:35","544274","19","9943.0"
"538250_ida_1_26","09:17:55","09:17:55","551286","20","10441.0"
"538250_ida_1_27","08:59:00","08:59:00","4611079534280704","0","19.0"
"538250_ida_1_27","09:00:41","09:00:41","538238","1","633.0"
"538250_ida_1_27","09:01:55","09:01:55","550249","2","1092.0"
"538250_ida_1_27","09:03:32","09:03:32","549261","3","1698.0"
"538250_ida_1_27","09:05:00","09:05:00","542239","4","2248.0"
"538250_ida_1_27","09:06:49","09:06:49","547270","5","2930.0"
"538250_ida_1_27","09:09:24","09:09:24","543246","6","3921.0"
"538250_ida_1_27","09:10:40","09:10:40","540288","7","4366.0"
"538250_ida_1_27","09:11:39","09:11:39","540289","8","4734.0"
"538250_ida_1_27","09:12:28","09:12:28","543247","9","5040.0"
"538250_ida_1_27","09:13:07","09:13:07","5824138007019520","10","5279.0"
"538250_ida_1_27","09:15:20","09:15:20","548303","11","6112.0"
"538250_ida_1_27","09:16:48","09:16:48","540299","12","6655.0"
"538250_ida_1_27","09:17:55","09:17:55","542251","13","7074.0"
"538250_ida_1_27","09:18:41","09:18:41","537281","14","7348.0"
"538250_ida_1_27","09:20:08","09:20:08","544273","15","7897.0"
"538250_ida_1_27","09:21:26","09:21:26","541256","16","8394.0"
"538250_ida_1_27","09:22:50","09:22:50","543258","17","8915.0"
"538250_ida_1_27","09:24:03","09:24:03","550260","18","9372.0"
"538250_ida_1_27","09:25:35","09:25:35","544274","19","9943.0"
"538250_ida_1_27","09:26:55","09:26:55","551286","20","10441.0"
"538250_ida_1_28","09:08:00","09:08:00","4611079534280704","0","19.0"
"538250_ida_1_28","09:09:41","09:09:41","538238","1","633.0"
"538250_ida_1_28","09:10:55","09:10:55","550249","2","1092.0"
"538250_ida_1_28","09:12:32","09:12:32","549261","3","1698.0"
"538250_ida_1_28","09:14:00","09:14:00","542239","4","2248.0"
"538250_ida_1_28","09:15:49","09:15:49","547270","5","2930.0"
"538250_ida_1_28","09:18:24","09:18:24","543246","6","3921.0"
"538250_ida_1_28","09:19:40","09:19:40","540288","7","4366.0"
