"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_volta_1_57","11:15:52","11:15:52","551231","11","6303.0"
"551254_volta_1_57","11:18:03","11:18:03","482002","12","6997.0"
"551254_volta_1_57","11:19:40","11:19:40","540260","13","7489.0"
"551254_volta_1_57","11:22:06","11:22:06","537236","14","8284.0"
"551254_volta_1_57","11:24:06","11:24:06","547253","15","8905.0"
"551254_volta_1_57","11:28:30","11:28:30","545223","16","10343.0"
"551254_volta_1_57","11:29:32","11:29:32","548258","17","10642.0"
"551254_volta_1_57","11:30:57","11:30:57","544232","18","11088.0"
"551254_volta_1_57","11:32:08","11:32:08","541227","19","11462.0"
"551254_volta_1_57","11:33:27","11:33:27","551232","20","11883.0"
"551254_volta_1_57","11:34:56","11:34:56","550216","21","12353.0"
"551254_volta_1_57","11:36:03","11:36:03","549236","22","12672.0"
"551254_volta_1_57","11:37:17","11:37:17","544233","23","13097.0"
"551254_volta_1_57","11:39:03","11:39:03","541228","24","13661.0"
"551254_volta_1_57","11:40:10","11:40:10","537237","25","14039.0"
"551254_volta_1_57","11:41:56","11:41:56","550217","26","14571.0"
"551254_volta_1_57","11:43:22","11:43:22","540261","27","15027.0"
"551254_volta_1_57","11:44:52","11:44:52","551233","28","15523.0"
"551254_volta_1_57","11:46:58","11:46:58","550218","29","16168.0"
"551254_volta_1_57","11:48:19","11:48:19","548259","30","16595.0"
"551254_volta_1_57","11:50:59","11:50:59","544228","31","17447.0"
"551254_volta_1_58","11:04:00","11:04:00","468001","0","63.0"
"551254_volta_1_58","11:06:45","11:06:45","495084","1","876.0"
"551254_volta_1_58","11:07:40","11:07:40","540282","2","1178.0"
"551254_volta_1_58","11:08:40","11:08:40","542230","3","1484.0"
"551254_volta_1_58","11:10:14","11:10:14","539243","4","1982.0"
"551254_volta_1_58","11:11:47","11:11:47","502100","5","2474.0"
"551254_volta_1_58","11:13:52","11:13:52","428044","6","3133.0"
"551254_volta_1_58","11:16:49","11:16:49","549235","7","4069.0"
"551254_volta_1_58","11:18:14","11:18:14","537235","8","4543.0"
"551254_volta_1_58","11:20:07","11:20:07","544231","9","5113.0"
"551254_volta_1_58","11:21:38","11:21:38","539223","10","5593.0"
"551254_volta_1_58","11:23:52","11:23:52","551231","11","6303.0"
"551254_volta_1_58","11:26:03","11:26:03","482002","12","6997.0"
"551254_volta_1_58","11:27:40","11:27:40","540260","13","7489.0"
"551254_volta_1_58","11:30:06","11:30:06","537236","14","8284.0"
"551254_volta_1_58","11:32:06","11:32:06","547253","15","8905.0"
"551254_volta_1_58","11:36:30","11:36:30","545223","16","10343.0"
"551254_volta_1_58","11:37:32","11:37:32","548258","17","10642.0"
"551254_volta_1_58","11:38:57","11:38:57","544232","18","11088.0"
"551254_volta_1_58","11:40:08","11:40:08","541227","19","11462.0"
"551254_volta_1_58","11:41:27","11:41:27","551232","20","11883.0"
"551254_volta_1_58","11:42:56","11:42:56","550216","21","12353.0"
"551254_volta_1_58","11:44:03","11:44:03","549236","22","12672.0"
"551254_volta_1_58","11:45:17","11:45:17","544233","23","13097.0"
"551254_volta_1_58","11:47:03","11:47:03","541228","24","13661.0"
"551254_volta_1_58","11:48:10","11:48:10","537237","25","14039.0"
"551254_volta_1_58","11:49:56","11:49:56","550217","26","14571.0"
"551254_volta_1_58","11:51:22","11:51:22","540261","27","15027.0"
"551254_volta_1_58","11:52:52","11:52:52","551233","28","15523.0"
"551254_volta_1_58","11:54:58","11:54:58","550218","29","16168.0"
"551254_volta_1_58","11:56:19","11:56:19","548259","30","16595.0"
"551254_volta_1_58","11:58:59","11:58:59","544228","31","17447.0"
"551254_volta_1_59","11:12:00","11:12:00","468001","0","63.0"
"551254_volta_1_59","11:14:45","11:14:45","495084","1","876.0"
"551254_volta_1_59","11:15:40","11:15:40","540282","2","1178.0"
"551254_volta_1_59","11:16:40","11:16:40","542230","3","1484.0"
"551254_volta_1_59","11:18:14","11:18:14","539243","4","1982.0"
"551254_volta_1_59","11:19:47","11:19:47","502100","5","2474.0"
"551254_volta_1_59","11:21:52","11:21:52","428044","6","3133.0"
"551254_volta_1_59","11:24:49","11:24:49","549235","7","4069.0"
"551254_volta_1_59","11:26:14","11:26:14","537235","8","4543.0"
"551254_volta_1_59","11:28:07","11:28:07","544231","9","5113.0"
"551254_volta_1_59","11:29:38","11:29:38","539223","10","5593.0"
"551254_volta_1_59","11:31:52","11:31:52","551231","11","6303.0"
"551254_volta_1_59","11:34:03","11:34:03","482002","12","6997.0"
"551254_volta_1_59","11:35:40","11:35:40","540260","13","7489.0"
"551254_volta_1_59","11:38:06","11:38:06","537236","14","8284.0"
"551254_volta_1_59","11:40:06","11:40:06","547253","15","8905.0"
"551254_volta_1_59","11:44:30","11:44:30","545223","16","10343.0"
"551254_volta_1_59","11:45:32","11:45:32","548258","17","10642.0"
"551254_volta_1_59","11:46:57","11:46:57","544232","18","11088.0"
"551254_volta_1_59","11:48:08","11:48:08","541227","19","11462.0"
"551254_volta_1_59","11:49:27","11:49:27","551232","20","11883.0"
"551254_volta_1_59","11:50:56","11:50:56","550216","21","12353.0"
"551254_volta_1_59","11:52:03","11:52:03","549236","22","12672.0"
"551254_volta_1_59","11:53:17","11:53:17","544233","23","13097.0"
"551254_volta_1_59","11:55:03","11:55:03","541228","24","13661.0"
"551254_volta_1_59","11:56:10","11:56:10","537237","25","14039.0"
"551254_volta_1_59","11:57:56","11:57:56","550217","26","14571.0"
"551254_volta_1_59","11:59:22","11:59:22","540261","27","15027.0"
"551254_volta_1_59","12:00:52","12:00:52","551233","28","15523.0"
"551254_volta_1_59","12:02:58","12:02:58","550218","29","16168.0"
"551254_volta_1_59","12:04:19","12:04:19","548259","30","16595.0"
"551254_volta_1_59","12:06:59","12:06:59","544228","31","17447.0"
"551254_volta_1_60","11:20:00","11:20:00","468001","0","63.0"
"551254_volta_1_60","11:22:45","11:22:45","495084","1","876.0"
"551254_volta_1_60","11:23:40","11:23:40","540282","2","1178.0"
"551254_volta_1_60","11:24:40","11:24:40","542230","3","1484.0"
"551254_volta_1_60","11:26:14","11:26:14","539243","4","1982.0"
"551254_volta_1_60","11:27:47","11:27:47","502100","5","2474.0"
"551254_volta_1_60","11:29:52","11:29:52","428044","6","3133.0"
"551254_volta_1_60","11:32:49","11:32:49","549235","7","4069.0"
"551254_volta_1_60","11:34:14","11:34:14","537235","8","4543.0"
"551254_volta_1_60","11:36:07","11:36:07","544231","9","5113.0"
"551254_volta_1_60","11:37:38","11:37:38","539223","10","5593.0"
"551254_volta_1_60","11:39:52","11:39:52","551231","11","6303.0"
"551254_volta_1_60","11:42:03","11:42:03","482002","12","6997.0"
"551254_volta_1_60","11:43:40","11:43:40","540260","13","7489.0"
"551254_volta_1_60","11:46:06","11:46:06","537236","14","8284.0"
"551254_volta_1_60","11:48:06","11:48:06","547253","15","8905.0"
"551254_volta_1_60","11:52:30","11:52:30","545223","16","10343.0"
"551254_volta_1_60","11:53:32","11:53:32","548258","17","10642.0"
"551254_volta_1_60","11:54:57","11:54:57","544232","18","11088.0"
"551254_volta_1_60","11:56:08","11:56:08","541227","19","11462.0"
"551254_volta_1_60","11:57:27","11:57:27","551232","20","11883.0"
"551254_volta_1_60","11:58:56","11:58:56","550216","21","12353.0"
"551254_volta_1_60","12:00:03","12:00:03","549236","22","12672.0"
"551254_volta_1_60","12:01:17","12:01:17","544233","23","13097.0"
"551254_volta_1_60","12:03:03","12:03:03","541228","24","13661.0"
"551254_volta_1_60","12:04:10","12:04:10","537237","25","14039.0"
"551254_volta_1_60","12:05:56","12:05:56","550217","26","14571.0"
"551254_volta_1_60","12:07:22","12:07:22","540261","27","15027.0"
"551254_volta_1_60","12:08:52","12:08:52","551233","28","15523.0"
"551254_volta_1_60","12:10:58","12:10:58","550218","29","16168.0"
"551254_volta_1_60","12:12:19","12:12:19","548259","30","16595.0"
"551254_volta_1_60","12:14:59","12:14:59","544228","31","17447.0"
"551254_volta_1_61","11:28:00","11:28:00","468001","0","63.0"
"551254_volta_1_61","11:30:45","11:30:45","495084","1","876.0"
"551254_volta_1_61","11:31:40","11:31:40","540282","2","1178.0"
"551254_volta_1_61","11:32:40","11:32:40","542230","3","1484.0"
"551254_volta_1_61","11:34:14","11:34:14","539243","4","1982.0"
"551254_volta_1_61","11:35:47","11:35:47","502100","5","2474.0"
"551254_volta_1_61","11:37:52","11:37:52","428044","6","3133.0"
"551254_volta_1_61","11:40:49","11:40:49","549235","7","4069.0"
"551254_volta_1_61","11:42:14","11:42:14","537235","8","4543.0"
"551254_volta_1_61","11:44:07","11:44:07","544231","9","5113.0"
"551254_volta_1_61","11:45:38","11:45:38","539223","10","5593.0"
"551254_volta_1_61","11:47:52","11:47:52","551231","11","6303.0"
"551254_volta_1_61","11:50:03","11:50:03","482002","12","6997.0"
"551254_volta_1_61","11:51:40","11:51:40","540260","13","7489.0"
"551254_volta_1_61","11:54:06","11:54:06","537236","14","8284.0"
"551254_volta_1_61","11:56:06","11:56:06","547253","15","8905.0"
"551254_volta_1_61","12:00:30","12:00:30","545223","16","10343.0"
"551254_volta_1_61","12:01:32","12:01:32","548258","17","10642.0"
"551254_volta_1_61","12:02:57","12:02:57","544232","18","11088.0"
"551254_volta_1_61","12:04:08","12:04:08","541227","19","11462.0"
"551254_volta_1_61","12:05:27","12:05:27","551232","20","11883.0"
"551254_volta_1_61","12:06:56","12:06:56","550216","21","12353.0"
"551254_volta_1_61","12:08:03","12:08:03","549236","22","12672.0"
"551254_volta_1_61","12:09:17","12:09:17","544233","23","13097.0"
"551254_volta_1_61","12:11:03","12:11:03","541228","24","13661.0"
"551254_volta_1_61","12:12:10","12:12:10","537237","25","14039.0"
"551254_volta_1_61","12:13:56","12:13:56","550217","26","14571.0"
"551254_volta_1_61","12:15:22","12:15:22","540261","27","15027.0"
"551254_volta_1_61","12:16:52","12:16:52","551233","28","15523.0"
"551254_volta_1_61","12:18:58","12:18:58","550218","29","16168.0"
"551254_volta_1_61","12:20:19","12:20:19","548259","30","16595.0"
"551254_volta_1_61","12:22:59","12:22:59","544228","31","17447.0"
"551254_volta_1_62","11:36:00","11:36:00","468001","0","63.0"
"551254_volta_1_62","11:38:45","11:38:45","495084","1","876.0"
"551254_volta_1_62","11:39:40","11:39:40","540282","2","1178.0"
"551254_volta_1_62","11:40:40","11:40:40","542230","3","1484.0"
"551254_volta_1_62","11:42:14","11:42:14","539243","4","1982.0"
"551254_volta_1_62","11:43:47","11:43:47","502100","5","2474.0"
"551254_volta_1_62","11:45:52","11:45:52","428044","6","3133.0"
"551254_volta_1_62","11:48:49","11:48:49","549235","7","4069.0"
"551254_volta_1_62","11:50:14","11:50:14","537235","8","4543.0"
"551254_volta_1_62","11:52:07","11:52:07","544231","9","5113.0"
"551254_volta_1_62","11:53:38","11:53:38","539223","10","5593.0"
"551254_volta_1_62","11:55:52","11:55:52","551231","11","6303.0"
"551254_volta_1_62","11:58:03","11:58:03","482002","12","6997.0"
"551254_volta_1_62","11:59:40","11:59:40","540260","13","7489.0"
"551254_volta_1_62","12:02:06","12:02:06","537236","14","8284.0"
"551254_volta_1_62","12:04:06","12:04:06","547253","15","8905.0"
"551254_volta_1_62","12:08:30","12:08:30","545223","16","10343.0"
"551254_volta_1_62","12:09:32","12:09:32","548258","17","10642.0"
"551254_volta_1_62","12:10:57","12:10:57","544232","18","11088.0"
"551254_volta_1_62","12:12:08","12:12:08","541227","19","11462.0"
"551254_volta_1_62","12:13:27","12:13:27","551232","20","11883.0"
"551254_volta_1_62","12:14:56","12:14:56","550216","21","12353.0"
"551254_volta_1_62","12:16:03","12:16:03","549236","22","12672.0"
"551254_volta_1_62","12:17:17","12:17:17","544233","23","13097.0"
"551254_volta_1_62","12:19:03","12:19:03","541228","24","13661.0"
"551254_volta_1_62","12:20:10","12:20:10","537237","25","14039.0"
"551254_volta_1_62","12:21:56","12:21:56","550217","26","14571.0"
"551254_volta_1_62","12:23:22","12:23:22","540261","27","15027.0"
"551254_volta_1_62","12:24:52","12:24:52","551233","28","15523.0"
"551254_volta_1_62","12:26:58","12:26:58","550218","29","16168.0"
"551254_volta_1_62","12:28:19","12:28:19","548259","30","16595.0"
"551254_volta_1_62","12:30:59","12:30:59","544228","31","17447.0"
"551254_volta_1_63","11:44:00","11:44:00","468001","0","63.0"
"551254_volta_1_63","11:46:45","11:46:45","495084","1","876.0"
"551254_volta_1_63","11:47:40","11:47:40","540282","2","1178.0"
"551254_volta_1_63","11:48:40","11:48:40","542230","3","1484.0"
"551254_volta_1_63","11:50:14","11:50:14","539243","4","1982.0"
"551254_volta_1_63","11:51:47","11:51:47","502100","5","2474.0"
"551254_volta_1_63","11:53:52","11:53:52","428044","6","3133.0"
"551254_volta_1_63","11:56:49","11:56:49","549235","7","4069.0"
"551254_volta_1_63","11:58:14","11:58:14","537235","8","4543.0"
"551254_volta_1_63","12:00:07","12:00:07","544231","9","5113.0"
"551254_volta_1_63","12:01:38","12:01:38","539223","10","5593.0"
"551254_volta_1_63","12:03:52","12:03:52","551231","11","6303.0"
"551254_volta_1_63","12:06:03","12:06:03","482002","12","6997.0"
"551254_volta_1_63","12:07:40","12:07:40","540260","13","7489.0"
"551254_volta_1_63","12:10:06","12:10:06","537236","14","8284.0"
"551254_volta_1_63","12:12:06","12:12:06","547253","15","8905.0"
"551254_volta_1_63","12:16:30","12:16:30","545223","16","10343.0"
"551254_volta_1_63","12:17:32","12:17:32","548258","17","10642.0"
"551254_volta_1_63","12:18:57","12:18:57","544232","18","11088.0"
"551254_volta_1_63","12:20:08","12:20:08","541227","19","11462.0"
"551254_volta_1_63","12:21:27","12:21:27","551232","20","11883.0"
"551254_volta_1_63","12:22:56","12:22:56","550216","21","12353.0"
"551254_volta_1_63","12:24:03","12:24:03","549236","22","12672.0"
"551254_volta_1_63","12:25:17","12:25:17","544233","23","13097.0"
"551254_volta_1_63","12:27:03","12:27:03","541228","24","13661.0"
"551254_volta_1_63","12:28:10","12:28:10","537237","25","14039.0"
"551254_volta_1_63","12:29:56","12:29:56","550217","26","14571.0"
"551254_volta_1_63","12:31:22","12:31:22","540261","27","15027.0"
"551254_volta_1_63","12:32:52","12:32:52","551233","28","15523.0"
"551254_volta_1_63","12:34:58","12:34:58","550218","29","16168.0"
"551254_volta_1_63","12:36:19","12:36:19","548259","30","16595.0"
"551254_volta_1_63","12:38:59","12:38:59","544228","31","17447.0"
"551254_volta_1_64","11:52:00","11:52:00","468001","0","63.0"
"551254_volta_1_64","11:54:45","11:54:45","495084","1","876.0"
"551254_volta_1_64","11:55:40","11:55:40","540282","2","1178.0"
"551254_volta_1_64","11:56:40","11:56:40","542230","3","1484.0"
"551254_volta_1_64","11:58:14","11:58:14","539243","4","1982.0"
"551254_volta_1_64","11:59:47","11:59:47","502100","5","2474.0"
"551254_volta_1_64","12:01:52","12:01:52","428044","6","3133.0"
"551254_volta_1_64","12:04:49","12:04:49","549235","7","4069.0"
"551254_volta_1_64","12:06:14","12:06:14","537235","8","4543.0"
"551254_volta_1_64","12:08:07","12:08:07","544231","9","5113.0"
"551254_volta_1_64","12:09:38","12:09:38","539223","10","5593.0"
"551254_volta_1_64","12:11:52","12:11:52","551231","11","6303.0"
"551254_volta_1_64","12:14:03","12:14:03","482002","12","6997.0"
"551254_volta_1_64","12:15:40","12:15:40","540260","13","7489.0"
"551254_volta_1_64","12:18:06","12:18:06","537236","14","8284.0"
"551254_volta_1_64","12:20:06","12:20:06","547253","15","8905.0"
"551254_volta_1_64","12:24:30","12:24:30","545223","16","10343.0"
"551254_volta_1_64","12:25:32","12:25:32","548258","17","10642.0"
"551254_volta_1_64","12:26:57","12:26:57","544232","18","11088.0"
"551254_volta_1_64","12:28:08","12:28:08","541227","19","11462.0"
"551254_volta_1_64","12:29:27","12:29:27","551232","20","11883.0"
"551254_volta_1_64","12:30:56","12:30:56","550216","21","12353.0"
"551254_volta_1_64","12:32:03","12:32:03","549236","22","12672.0"
"551254_volta_1_64","12:33:17","12:33:17","544233","23","13097.0"
"551254_volta_1_64","12:35:03","12:35:03","541228","24","13661.0"
"551254_volta_1_64","12:36:10","12:36:10","537237","25","14039.0"
"551254_volta_1_64","12:37:56","12:37:56","550217","26","14571.0"
"551254_volta_1_64","12:39:22","12:39:22","540261","27","15027.0"
"551254_volta_1_64","12:40:52","12:40:52","551233","28","15523.0"
"551254_volta_1_64","12:42:58","12:42:58","550218","29","16168.0"
"551254_volta_1_64","12:44:19","12:44:19","548259","30","16595.0"
"551254_volta_1_64","12:46:59","12:46:59","544228","31","17447.0"
"551254_volta_1_65","12:00:00","12:00:00","468001","0","63.0"
"551254_volta_1_65","12:02:45","12:02:45","495084","1","876.0"
"551254_volta_1_65","12:03:40","12:03:40","540282","2","1178.0"
"551254_volta_1_65","12:04:40","12:04:40","542230","3","1484.0"
"551254_volta_1_65","12:06:14","12:06:14","539243","4","1982.0"
"551254_volta_1_65","12:07:47","12:07:47","502100","5","2474.0"
"551254_volta_1_65","12:09:52","12:09:52","428044","6","3133.0"
"551254_volta_1_65","12:12:49","12:12:49","549235","7","4069.0"
"551254_volta_1_65","12:14:14","12:14:14","537235","8","4543.0"
"551254_volta_1_65","12:16:07","12:16:07","544231","9","5113.0"
"551254_volta_1_65","12:17:38","12:17:38","539223","10","5593.0"
"551254_volta_1_65","12:19:52","12:19:52","551231","11","6303.0"
"551254_volta_1_65","12:22:03","12:22:03","482002","12","6997.0"
"551254_volta_1_65","12:23:40","12:23:40","540260","13","7489.0"
"551254_volta_1_65","12:26:06","12:26:06","537236","14","8284.0"
"551254_volta_1_65","12:28:06","12:28:06","547253","15","8905.0"
"551254_volta_1_65","12:32:30","12:32:30","545223","16","10343.0"
"551254_volta_1_65","12:33:32","12:33:32","548258","17","10642.0"
"551254_volta_1_65","12:34:57","12:34:57","544232","18","11088.0"
"551254_volta_1_65","12:36:08","12:36:08","541227","19","11462.0"
"551254_volta_1_65","12:37:27","12:37:27","551232","20","11883.0"
"551254_volta_1_65","12:38:56","12:38:56","550216","21","12353.0"
"551254_volta_1_65","12:40:03","12:40:03","549236","22","12672.0"
"551254_volta_1_65","12:41:17","12:41:17","544233","23","13097.0"
"551254_volta_1_65","12:43:03","12:43:03","541228","24","13661.0"
"551254_volta_1_65","12:44:10","12:44:10","537237","25","14039.0"
"551254_volta_1_65","12:45:56","12:45:56","550217","26","14571.0"
"551254_volta_1_65","12:47:22","12:47:22","540261","27","15027.0"
"551254_volta_1_65","12:48:52","12:48:52","551233","28","15523.0"
"551254_volta_1_65","12:50:58","12:50:58","550218","29","16168.0"
"551254_volta_1_65","12:52:19","12:52:19","548259","30","16595.0"
"551254_volta_1_65","12:54:59","12:54:59","544228","31","17447.0"
"551254_volta_1_66","12:08:00","12:08:00","468001","0","63.0"
"551254_volta_1_66","12:10:45","12:10:45","495084","1","876.0"
"551254_volta_1_66","12:11:40","12:11:40","540282","2","1178.0"
"551254_volta_1_66","12:12:40","12:12:40","542230","3","1484.0"
"551254_volta_1_66","12:14:14","12:14:14","539243","4","1982.0"
"551254_volta_1_66","12:15:47","12:15:47","502100","5","2474.0"
"551254_volta_1_66","12:17:52","12:17:52","428044","6","3133.0"
"551254_volta_1_66","12:20:49","12:20:49","549235","7","4069.0"
"551254_volta_1_66","12:22:14","12:22:14","537235","8","4543.0"
"551254_volta_1_66","12:24:07","12:24:07","544231","9","5113.0"
"551254_volta_1_66","12:25:38","12:25:38","539223","10","5593.0"
"551254_volta_1_66","12:27:52","12:27:52","551231","11","6303.0"
"551254_volta_1_66","12:30:03","12:30:03","482002","12","6997.0"
"551254_volta_1_66","12:31:40","12:31:40","540260","13","7489.0"
"551254_volta_1_66","12:34:06","12:34:06","537236","14","8284.0"
"551254_volta_1_66","12:36:06","12:36:06","547253","15","8905.0"
"551254_volta_1_66","12:40:30","12:40:30","545223","16","10343.0"
"551254_volta_1_66","12:41:32","12:41:32","548258","17","10642.0"
"551254_volta_1_66","12:42:57","12:42:57","544232","18","11088.0"
"551254_volta_1_66","12:44:08","12:44:08","541227","19","11462.0"
"551254_volta_1_66","12:45:27","12:45:27","551232","20","11883.0"
"551254_volta_1_66","12:46:56","12:46:56","550216","21","12353.0"
"551254_volta_1_66","12:48:03","12:48:03","549236","22","12672.0"
"551254_volta_1_66","12:49:17","12:49:17","544233","23","13097.0"
"551254_volta_1_66","12:51:03","12:51:03","541228","24","13661.0"
"551254_volta_1_66","12:52:10","12:52:10","537237","25","14039.0"
"551254_volta_1_66","12:53:56","12:53:56","550217","26","14571.0"
"551254_volta_1_66","12:55:22","12:55:22","540261","27","15027.0"
"551254_volta_1_66","12:56:52","12:56:52","551233","28","15523.0"
"551254_volta_1_66","12:58:58","12:58:58","550218","29","16168.0"
"551254_volta_1_66","13:00:19","13:00:19","548259","30","16595.0"
"551254_volta_1_66","13:02:59","13:02:59","544228","31","17447.0"
"551254_volta_1_67","12:16:00","12:16:00","468001","0","63.0"
"551254_volta_1_67","12:18:45","12:18:45","495084","1","876.0"
"551254_volta_1_67","12:19:40","12:19:40","540282","2","1178.0"
"551254_volta_1_67","12:20:40","12:20:40","542230","3","1484.0"
"551254_volta_1_67","12:22:14","12:22:14","539243","4","1982.0"
"551254_volta_1_67","12:23:47","12:23:47","502100","5","2474.0"
"551254_volta_1_67","12:25:52","12:25:52","428044","6","3133.0"
"551254_volta_1_67","12:28:49","12:28:49","549235","7","4069.0"
"551254_volta_1_67","12:30:14","12:30:14","537235","8","4543.0"
"551254_volta_1_67","12:32:07","12:32:07","544231","9","5113.0"
"551254_volta_1_67","12:33:38","12:33:38","539223","10","5593.0"
"551254_volta_1_67","12:35:52","12:35:52","551231","11","6303.0"
"551254_volta_1_67","12:38:03","12:38:03","482002","12","6997.0"
"551254_volta_1_67","12:39:40","12:39:40","540260","13","7489.0"
"551254_volta_1_67","12:42:06","12:42:06","537236","14","8284.0"
"551254_volta_1_67","12:44:06","12:44:06","547253","15","8905.0"
"551254_volta_1_67","12:48:30","12:48:30","545223","16","10343.0"
"551254_volta_1_67","12:49:32","12:49:32","548258","17","10642.0"
"551254_volta_1_67","12:50:57","12:50:57","544232","18","11088.0"
"551254_volta_1_67","12:52:08","12:52:08","541227","19","11462.0"
"551254_volta_1_67","12:53:27","12:53:27","551232","20","11883.0"
"551254_volta_1_67","12:54:56","12:54:56","550216","21","12353.0"
"551254_volta_1_67","12:56:03","12:56:03","549236","22","12672.0"
"551254_volta_1_67","12:57:17","12:57:17","544233","23","13097.0"
"551254_volta_1_67","12:59:03","12:59:03","541228","24","13661.0"
"551254_volta_1_67","13:00:10","13:00:10","537237","25","14039.0"
"551254_volta_1_67","13:01:56","13:01:56","550217","26","14571.0"
"551254_volta_1_67","13:03:22","13:03:22","540261","27","15027.0"
"551254_volta_1_67","13:04:52","13:04:52","551233","28","15523.0"
"551254_volta_1_67","13:06:58","13:06:58","550218","29","16168.0"
"551254_volta_1_67","13:08:19","13:08:19","548259","30","16595.0"
"551254_volta_1_67","13:10:59","13:10:59","544228","31","17447.0"
"551254_volta_1_68","12:24:00","12:24:00","468001","0","63.0"
"551254_volta_1_68","12:26:45","12:26:45","495084","1","876.0"
"551254_volta_1_68","12:27:40","12:27:40","540282","2","1178.0"
"551254_volta_1_68","12:28:40","12:28:40","542230","3","1484.0"
"551254_volta_1_68","12:30:14","12:30:14","539243","4","1982.0"
"551254_volta_1_68","12:31:47","12:31:47","502100","5","2474.0"
"551254_volta_1_68","12:33:52","12:33:52","428044","6","3133.0"
"551254_volta_1_68","12:36:49","12:36:49","549235","7","4069.0"
"551254_volta_1_68","12:38:14","12:38:14","537235","8","4543.0"
"551254_volta_1_68","12:40:07","12:40:07","544231","9","5113.0"
"551254_volta_1_68","12:41:38","12:41:38","539223","10","5593.0"
"551254_volta_1_68","12:43:52","12:43:52","551231","11","6303.0"
"551254_volta_1_68","12:46:03","12:46:03","482002","12","6997.0"
"551254_volta_1_68","12:47:40","12:47:40","540260","13","7489.0"
"551254_volta_1_68","12:50:06","12:50:06","537236","14","8284.0"
"551254_volta_1_68","12:52:06","12:52:06","547253","15","8905.0"
"551254_volta_1_68","12:56:30","12:56:30","545223","16","10343.0"
"551254_volta_1_68","12:57:32","12:57:32","548258","17","10642.0"
"551254_volta_1_68","12:58:57","12:58:57","544232","18","11088.0"
"551254_volta_1_68","13:00:08","13:00:08","541227","19","11462.0"
"551254_volta_1_68","13:01:27","13:01:27","551232","20","11883.0"
"551254_volta_1_68","13:02:56","13:02:56","550216","21","12353.0"
"551254_volta_1_68","13:04:03","13:04:03","549236","22","12672.0"
"551254_volta_1_68","13:05:17","13:05:17","544233","23","13097.0"
"551254_volta_1_68","13:07:03","13:07:03","541228","24","13661.0"
"551254_volta_1_68","13:08:10","13:08:10","537237","25","14039.0"
"551254_volta_1_68","13:09:56","13:09:56","550217","26","14571.0"
"551254_volta_1_68","13:11:22","13:11:22","540261","27","15027.0"
"551254_volta_1_68","13:12:52","13:12:52","551233","28","15523.0"
"551254_volta_1_68","13:14:58","13:14:58","550218","29","16168.0"
"551254_volta_1_68","13:16:19","13:16:19","548259","30","16595.0"
"551254_volta_1_68","13:18:59","13:18:59","544228","31","17447.0"
"551254_volta_1_69","12:32:00","12:32:00","468001","0","63.0"
"551254_volta_1_69","12:34:45","12:34:45","495084","1","876.0"
"551254_volta_1_69","12:35:40","12:35:40","540282","2","1178.0"
"551254_volta_1_69","12:36:40","12:36:40","542230","3","1484.0"
"551254_volta_1_69","12:38:14","12:38:14","539243","4","1982.0"
"551254_volta_1_69","12:39:47","12:39:47","502100","5","2474.0"
"551254_volta_1_69","12:41:52","12:41:52","428044","6","3133.0"
"551254_volta_1_69","12:44:49","12:44:49","549235","7","4069.0"
"551254_volta_1_69","12:46:14","12:46:14","537235","8","4543.0"
"551254_volta_1_69","12:48:07","12:48:07","544231","9","5113.0"
"551254_volta_1_69","12:49:38","12:49:38","539223","10","5593.0"
"551254_volta_1_69","12:51:52","12:51:52","551231","11","6303.0"
"551254_volta_1_69","12:54:03","12:54:03","482002","12","6997.0"
"551254_volta_1_69","12:55:40","12:55:40","540260","13","7489.0"
"551254_volta_1_69","12:58:06","12:58:06","537236","14","8284.0"
"551254_volta_1_69","13:00:06","13:00:06","547253","15","8905.0"
"551254_volta_1_69","13:04:30","13:04:30","545223","16","10343.0"
"551254_volta_1_69","13:05:32","13:05:32","548258","17","10642.0"
"551254_volta_1_69","13:06:57","13:06:57","544232","18","11088.0"
"551254_volta_1_69","13:08:08","13:08:08","541227","19","11462.0"
"551254_volta_1_69","13:09:27","13:09:27","551232","20","11883.0"
"551254_volta_1_69","13:10:56","13:10:56","550216","21","12353.0"
"551254_volta_1_69","13:12:03","13:12:03","549236","22","12672.0"
"551254_volta_1_69","13:13:17","13:13:17","544233","23","13097.0"
"551254_volta_1_69","13:15:03","13:15:03","541228","24","13661.0"
"551254_volta_1_69","13:16:10","13:16:10","537237","25","14039.0"
"551254_volta_1_69","13:17:56","13:17:56","550217","26","14571.0"
"551254_volta_1_69","13:19:22","13:19:22","540261","27","15027.0"
"551254_volta_1_69","13:20:52","13:20:52","551233","28","15523.0"
"551254_volta_1_69","13:22:58","13:22:58","550218","29","16168.0"
"551254_volta_1_69","13:24:19","13:24:19","548259","30","16595.0"
"551254_volta_1_69","13:26:59","13:26:59","544228","31","17447.0"
"551254_volta_1_70","12:40:00","12:40:00","468001","0","63.0"
"551254_volta_1_70","12:42:45","12:42:45","495084","1","876.0"
"551254_volta_1_70","12:43:40","12:43:40","540282","2","1178.0"
"551254_volta_1_70","12:44:40","12:44:40","542230","3","1484.0"
"551254_volta_1_70","12:46:14","12:46:14","539243","4","1982.0"
"551254_volta_1_70","12:47:47","12:47:47","502100","5","2474.0"
