"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"588117_volta_0_211","21:55:33","21:55:33","6199252257079296","30","17603.0"
"588117_volta_0_211","22:00:31","22:00:31","4854172854255616","31","19482.0"
"588117_volta_0_211","22:01:45","22:01:45","575048","32","19945.0"
"588117_volta_0_211","22:03:32","22:03:32","581007","33","20621.0"
"588117_volta_0_211","22:06:03","22:06:03","6156843749998592","34","21571.0"
"588117_volta_0_211","22:08:34","22:08:34","551466","35","22525.0"
"588117_volta_0_211","22:09:27","22:09:27","5621405276700672","36","22854.0"
"588117_volta_0_211","22:11:36","22:11:36","6147910218022912","37","23660.0"
"588117_volta_0_211","22:13:32","22:13:32","581001","38","24392.0"
"588117_volta_0_211","22:15:17","22:15:17","575002","39","25062.0"
"588117_volta_0_211","22:16:13","22:16:13","577002","40","25442.0"
"588117_volta_0_211","22:16:56","22:16:56","4522238721654784","41","25690.0"
"588117_volta_0_211","22:18:20","22:18:20","582001","42","26214.0"
"588117_volta_0_211","22:19:09","22:19:09","589043","43","26533.0"
"588117_volta_0_211","22:19:54","22:19:54","581002","44","26808.0"
"588117_volta_0_211","22:20:46","22:20:46","575003","45","27139.0"
"588117_volta_0_211","22:21:41","22:21:41","572002","46","27481.0"
"588117_volta_0_211","22:22:03","22:22:03","4959826512445440","47","27625.0"
"588117_volta_0_211","22:22:37","22:22:37","538418","48","27835.0"
"588117_volta_0_211","22:23:14","22:23:14","599035","49","28090.0"
"588117_volta_0_211","22:24:03","22:24:03","579052","50","28359.0"
"588117_volta_0_211","22:24:39","22:24:39","575049","51","28592.0"
"588117_volta_0_211","22:25:48","22:25:48","568123","52","29050.0"
"588117_volta_0_211","22:26:36","22:26:36","551467","53","29331.0"
"588117_volta_0_211","22:27:25","22:27:25","600043","54","29667.0"
"588117_volta_0_211","22:28:59","22:28:59","588035","55","30217.0"
"588117_volta_0_212","21:16:00","21:16:00","542426","0","11.0"
"588117_volta_0_212","21:16:08","21:16:08","10813088","1","52.0"
"588117_volta_0_212","21:16:42","21:16:42","15835027","2","266.0"
"588117_volta_0_212","21:18:58","21:18:58","568146","3","1122.0"
"588117_volta_0_212","21:20:47","21:20:47","568134","4","1814.0"
"588117_volta_0_212","21:22:17","21:22:17","588043","5","2380.0"
"588117_volta_0_212","21:28:02","21:28:02","6288963586752512","6","4581.0"
"588117_volta_0_212","21:29:37","21:29:37","4516508637855744","7","5137.0"
"588117_volta_0_212","21:31:04","21:31:04","5971156045398016","8","5698.0"
"588117_volta_0_212","21:32:15","21:32:15","6499995241676800","9","6149.0"
"588117_volta_0_212","21:33:11","21:33:11","5728290006106112","10","6502.0"
"588117_volta_0_212","21:34:24","21:34:24","5336503560962048","11","6957.0"
"588117_volta_0_212","21:35:14","21:35:14","5202552352931840","12","7272.0"
"588117_volta_0_212","21:36:31","21:36:31","4505495865393152","13","7761.0"
"588117_volta_0_212","21:37:36","21:37:36","6613479551926272","14","8172.0"
"588117_volta_0_212","21:38:45","21:38:45","546474","15","8607.0"
"588117_volta_0_212","21:39:52","21:39:52","4963943566802944","16","9028.0"
"588117_volta_0_212","21:41:07","21:41:07","5077248159514624","17","9497.0"
"588117_volta_0_212","21:42:08","21:42:08","4795773182803968","18","9864.0"
"588117_volta_0_212","21:43:53","21:43:53","537459","19","10542.0"
"588117_volta_0_212","21:45:18","21:45:18","550443","20","11082.0"
"588117_volta_0_212","21:47:34","21:47:34","594017","21","11940.0"
"588117_volta_0_212","21:49:15","21:49:15","572023","22","12568.0"
"588117_volta_0_212","21:53:26","21:53:26","6584776213921792","23","14154.0"
"588117_volta_0_212","21:54:34","21:54:34","6606076189868032","24","14583.0"
"588117_volta_0_212","21:55:32","21:55:32","5404404579041280","25","14952.0"
"588117_volta_0_212","21:56:39","21:56:39","541442","26","15378.0"
"588117_volta_0_212","21:57:18","21:57:18","4780709292539904","27","15604.0"
"588117_volta_0_212","21:58:13","21:58:13","4740322103394304","28","15967.0"
"588117_volta_0_212","21:59:26","21:59:26","6645542349701120","29","16427.0"
"588117_volta_0_212","22:02:33","22:02:33","6199252257079296","30","17603.0"
"588117_volta_0_212","22:07:31","22:07:31","4854172854255616","31","19482.0"
"588117_volta_0_212","22:08:45","22:08:45","575048","32","19945.0"
"588117_volta_0_212","22:10:32","22:10:32","581007","33","20621.0"
"588117_volta_0_212","22:13:03","22:13:03","6156843749998592","34","21571.0"
"588117_volta_0_212","22:15:34","22:15:34","551466","35","22525.0"
"588117_volta_0_212","22:16:27","22:16:27","5621405276700672","36","22854.0"
"588117_volta_0_212","22:18:36","22:18:36","6147910218022912","37","23660.0"
"588117_volta_0_212","22:20:32","22:20:32","581001","38","24392.0"
"588117_volta_0_212","22:22:17","22:22:17","575002","39","25062.0"
"588117_volta_0_212","22:23:13","22:23:13","577002","40","25442.0"
"588117_volta_0_212","22:23:56","22:23:56","4522238721654784","41","25690.0"
"588117_volta_0_212","22:25:20","22:25:20","582001","42","26214.0"
"588117_volta_0_212","22:26:09","22:26:09","589043","43","26533.0"
"588117_volta_0_212","22:26:54","22:26:54","581002","44","26808.0"
"588117_volta_0_212","22:27:46","22:27:46","575003","45","27139.0"
"588117_volta_0_212","22:28:41","22:28:41","572002","46","27481.0"
"588117_volta_0_212","22:29:03","22:29:03","4959826512445440","47","27625.0"
"588117_volta_0_212","22:29:37","22:29:37","538418","48","27835.0"
"588117_volta_0_212","22:30:14","22:30:14","599035","49","28090.0"
"588117_volta_0_212","22:31:03","22:31:03","579052","50","28359.0"
"588117_volta_0_212","22:31:39","22:31:39","575049","51","28592.0"
"588117_volta_0_212","22:32:48","22:32:48","568123","52","29050.0"
"588117_volta_0_212","22:33:36","22:33:36","551467","53","29331.0"
"588117_volta_0_212","22:34:25","22:34:25","600043","54","29667.0"
"588117_volta_0_212","22:35:59","22:35:59","588035","55","30217.0"
"588117_volta_0_213","21:24:00","21:24:00","542426","0","11.0"
"588117_volta_0_213","21:24:08","21:24:08","10813088","1","52.0"
"588117_volta_0_213","21:24:42","21:24:42","15835027","2","266.0"
"588117_volta_0_213","21:26:58","21:26:58","568146","3","1122.0"
"588117_volta_0_213","21:28:47","21:28:47","568134","4","1814.0"
"588117_volta_0_213","21:30:17","21:30:17","588043","5","2380.0"
"588117_volta_0_213","21:36:02","21:36:02","6288963586752512","6","4581.0"
"588117_volta_0_213","21:37:37","21:37:37","4516508637855744","7","5137.0"
"588117_volta_0_213","21:39:04","21:39:04","5971156045398016","8","5698.0"
"588117_volta_0_213","21:40:15","21:40:15","6499995241676800","9","6149.0"
"588117_volta_0_213","21:41:11","21:41:11","5728290006106112","10","6502.0"
"588117_volta_0_213","21:42:24","21:42:24","5336503560962048","11","6957.0"
"588117_volta_0_213","21:43:14","21:43:14","5202552352931840","12","7272.0"
"588117_volta_0_213","21:44:31","21:44:31","4505495865393152","13","7761.0"
"588117_volta_0_213","21:45:36","21:45:36","6613479551926272","14","8172.0"
"588117_volta_0_213","21:46:45","21:46:45","546474","15","8607.0"
"588117_volta_0_213","21:47:52","21:47:52","4963943566802944","16","9028.0"
"588117_volta_0_213","21:49:07","21:49:07","5077248159514624","17","9497.0"
"588117_volta_0_213","21:50:08","21:50:08","4795773182803968","18","9864.0"
"588117_volta_0_213","21:51:53","21:51:53","537459","19","10542.0"
"588117_volta_0_213","21:53:18","21:53:18","550443","20","11082.0"
"588117_volta_0_213","21:55:34","21:55:34","594017","21","11940.0"
"588117_volta_0_213","21:57:15","21:57:15","572023","22","12568.0"
"588117_volta_0_213","22:01:26","22:01:26","6584776213921792","23","14154.0"
"588117_volta_0_213","22:02:34","22:02:34","6606076189868032","24","14583.0"
"588117_volta_0_213","22:03:32","22:03:32","5404404579041280","25","14952.0"
"588117_volta_0_213","22:04:39","22:04:39","541442","26","15378.0"
"588117_volta_0_213","22:05:18","22:05:18","4780709292539904","27","15604.0"
"588117_volta_0_213","22:06:13","22:06:13","4740322103394304","28","15967.0"
"588117_volta_0_213","22:07:26","22:07:26","6645542349701120","29","16427.0"
"588117_volta_0_213","22:10:33","22:10:33","6199252257079296","30","17603.0"
"588117_volta_0_213","22:15:31","22:15:31","4854172854255616","31","19482.0"
"588117_volta_0_213","22:16:45","22:16:45","575048","32","19945.0"
"588117_volta_0_213","22:18:32","22:18:32","581007","33","20621.0"
"588117_volta_0_213","22:21:03","22:21:03","6156843749998592","34","21571.0"
"588117_volta_0_213","22:23:34","22:23:34","551466","35","22525.0"
"588117_volta_0_213","22:24:27","22:24:27","5621405276700672","36","22854.0"
"588117_volta_0_213","22:26:36","22:26:36","6147910218022912","37","23660.0"
"588117_volta_0_213","22:28:32","22:28:32","581001","38","24392.0"
"588117_volta_0_213","22:30:17","22:30:17","575002","39","25062.0"
"588117_volta_0_213","22:31:13","22:31:13","577002","40","25442.0"
"588117_volta_0_213","22:31:56","22:31:56","4522238721654784","41","25690.0"
"588117_volta_0_213","22:33:20","22:33:20","582001","42","26214.0"
"588117_volta_0_213","22:34:09","22:34:09","589043","43","26533.0"
"588117_volta_0_213","22:34:54","22:34:54","581002","44","26808.0"
"588117_volta_0_213","22:35:46","22:35:46","575003","45","27139.0"
"588117_volta_0_213","22:36:41","22:36:41","572002","46","27481.0"
"588117_volta_0_213","22:37:03","22:37:03","4959826512445440","47","27625.0"
"588117_volta_0_213","22:37:37","22:37:37","538418","48","27835.0"
"588117_volta_0_213","22:38:14","22:38:14","599035","49","28090.0"
"588117_volta_0_213","22:39:03","22:39:03","579052","50","28359.0"
"588117_volta_0_213","22:39:39","22:39:39","575049","51","28592.0"
"588117_volta_0_213","22:40:48","22:40:48","568123","52","29050.0"
"588117_volta_0_213","22:41:36","22:41:36","551467","53","29331.0"
"588117_volta_0_213","22:42:25","22:42:25","600043","54","29667.0"
"588117_volta_0_213","22:43:59","22:43:59","588035","55","30217.0"
"588117_volta_0_214","21:30:00","21:30:00","542426","0","11.0"
"588117_volta_0_214","21:30:08","21:30:08","10813088","1","52.0"
"588117_volta_0_214","21:30:42","21:30:42","15835027","2","266.0"
"588117_volta_0_214","21:32:58","21:32:58","568146","3","1122.0"
"588117_volta_0_214","21:34:47","21:34:47","568134","4","1814.0"
"588117_volta_0_214","21:36:17","21:36:17","588043","5","2380.0"
"588117_volta_0_214","21:42:02","21:42:02","6288963586752512","6","4581.0"
"588117_volta_0_214","21:43:37","21:43:37","4516508637855744","7","5137.0"
"588117_volta_0_214","21:45:04","21:45:04","5971156045398016","8","5698.0"
"588117_volta_0_214","21:46:15","21:46:15","6499995241676800","9","6149.0"
"588117_volta_0_214","21:47:11","21:47:11","5728290006106112","10","6502.0"
"588117_volta_0_214","21:48:24","21:48:24","5336503560962048","11","6957.0"
"588117_volta_0_214","21:49:14","21:49:14","5202552352931840","12","7272.0"
"588117_volta_0_214","21:50:31","21:50:31","4505495865393152","13","7761.0"
"588117_volta_0_214","21:51:36","21:51:36","6613479551926272","14","8172.0"
"588117_volta_0_214","21:52:45","21:52:45","546474","15","8607.0"
"588117_volta_0_214","21:53:52","21:53:52","4963943566802944","16","9028.0"
"588117_volta_0_214","21:55:07","21:55:07","5077248159514624","17","9497.0"
"588117_volta_0_214","21:56:08","21:56:08","4795773182803968","18","9864.0"
"588117_volta_0_214","21:57:53","21:57:53","537459","19","10542.0"
"588117_volta_0_214","21:59:18","21:59:18","550443","20","11082.0"
"588117_volta_0_214","22:01:34","22:01:34","594017","21","11940.0"
"588117_volta_0_214","22:03:15","22:03:15","572023","22","12568.0"
"588117_volta_0_214","22:07:26","22:07:26","6584776213921792","23","14154.0"
"588117_volta_0_214","22:08:34","22:08:34","6606076189868032","24","14583.0"
"588117_volta_0_214","22:09:32","22:09:32","5404404579041280","25","14952.0"
"588117_volta_0_214","22:10:39","22:10:39","541442","26","15378.0"
"588117_volta_0_214","22:11:18","22:11:18","4780709292539904","27","15604.0"
"588117_volta_0_214","22:12:13","22:12:13","4740322103394304","28","15967.0"
"588117_volta_0_214","22:13:26","22:13:26","6645542349701120","29","16427.0"
"588117_volta_0_214","22:16:33","22:16:33","6199252257079296","30","17603.0"
"588117_volta_0_214","22:21:31","22:21:31","4854172854255616","31","19482.0"
"588117_volta_0_214","22:22:45","22:22:45","575048","32","19945.0"
"588117_volta_0_214","22:24:32","22:24:32","581007","33","20621.0"
"588117_volta_0_214","22:27:03","22:27:03","6156843749998592","34","21571.0"
"588117_volta_0_214","22:29:34","22:29:34","551466","35","22525.0"
"588117_volta_0_214","22:30:27","22:30:27","5621405276700672","36","22854.0"
"588117_volta_0_214","22:32:36","22:32:36","6147910218022912","37","23660.0"
"588117_volta_0_214","22:34:32","22:34:32","581001","38","24392.0"
"588117_volta_0_214","22:36:17","22:36:17","575002","39","25062.0"
"588117_volta_0_214","22:37:13","22:37:13","577002","40","25442.0"
"588117_volta_0_214","22:37:56","22:37:56","4522238721654784","41","25690.0"
"588117_volta_0_214","22:39:20","22:39:20","582001","42","26214.0"
"588117_volta_0_214","22:40:09","22:40:09","589043","43","26533.0"
"588117_volta_0_214","22:40:54","22:40:54","581002","44","26808.0"
"588117_volta_0_214","22:41:46","22:41:46","575003","45","27139.0"
"588117_volta_0_214","22:42:41","22:42:41","572002","46","27481.0"
"588117_volta_0_214","22:43:03","22:43:03","4959826512445440","47","27625.0"
"588117_volta_0_214","22:43:37","22:43:37","538418","48","27835.0"
"588117_volta_0_214","22:44:14","22:44:14","599035","49","28090.0"
"588117_volta_0_214","22:45:03","22:45:03","579052","50","28359.0"
"588117_volta_0_214","22:45:39","22:45:39","575049","51","28592.0"
"588117_volta_0_214","22:46:48","22:46:48","568123","52","29050.0"
"588117_volta_0_214","22:47:36","22:47:36","551467","53","29331.0"
"588117_volta_0_214","22:48:25","22:48:25","600043","54","29667.0"
"588117_volta_0_214","22:49:59","22:49:59","588035","55","30217.0"
"588117_volta_0_215","21:37:00","21:37:00","542426","0","11.0"
"588117_volta_0_215","21:37:08","21:37:08","10813088","1","52.0"
"588117_volta_0_215","21:37:42","21:37:42","15835027","2","266.0"
"588117_volta_0_215","21:39:58","21:39:58","568146","3","1122.0"
"588117_volta_0_215","21:41:47","21:41:47","568134","4","1814.0"
"588117_volta_0_215","21:43:17","21:43:17","588043","5","2380.0"
"588117_volta_0_215","21:49:02","21:49:02","6288963586752512","6","4581.0"
"588117_volta_0_215","21:50:37","21:50:37","4516508637855744","7","5137.0"
"588117_volta_0_215","21:52:04","21:52:04","5971156045398016","8","5698.0"
"588117_volta_0_215","21:53:15","21:53:15","6499995241676800","9","6149.0"
"588117_volta_0_215","21:54:11","21:54:11","5728290006106112","10","6502.0"
"588117_volta_0_215","21:55:24","21:55:24","5336503560962048","11","6957.0"
"588117_volta_0_215","21:56:14","21:56:14","5202552352931840","12","7272.0"
"588117_volta_0_215","21:57:31","21:57:31","4505495865393152","13","7761.0"
"588117_volta_0_215","21:58:36","21:58:36","6613479551926272","14","8172.0"
"588117_volta_0_215","21:59:45","21:59:45","546474","15","8607.0"
"588117_volta_0_215","22:00:52","22:00:52","4963943566802944","16","9028.0"
"588117_volta_0_215","22:02:07","22:02:07","5077248159514624","17","9497.0"
"588117_volta_0_215","22:03:08","22:03:08","4795773182803968","18","9864.0"
"588117_volta_0_215","22:04:53","22:04:53","537459","19","10542.0"
"588117_volta_0_215","22:06:18","22:06:18","550443","20","11082.0"
"588117_volta_0_215","22:08:34","22:08:34","594017","21","11940.0"
"588117_volta_0_215","22:10:15","22:10:15","572023","22","12568.0"
"588117_volta_0_215","22:14:26","22:14:26","6584776213921792","23","14154.0"
"588117_volta_0_215","22:15:34","22:15:34","6606076189868032","24","14583.0"
"588117_volta_0_215","22:16:32","22:16:32","5404404579041280","25","14952.0"
"588117_volta_0_215","22:17:39","22:17:39","541442","26","15378.0"
"588117_volta_0_215","22:18:18","22:18:18","4780709292539904","27","15604.0"
"588117_volta_0_215","22:19:13","22:19:13","4740322103394304","28","15967.0"
"588117_volta_0_215","22:20:26","22:20:26","6645542349701120","29","16427.0"
"588117_volta_0_215","22:23:33","22:23:33","6199252257079296","30","17603.0"
"588117_volta_0_215","22:28:31","22:28:31","4854172854255616","31","19482.0"
"588117_volta_0_215","22:29:45","22:29:45","575048","32","19945.0"
"588117_volta_0_215","22:31:32","22:31:32","581007","33","20621.0"
"588117_volta_0_215","22:34:03","22:34:03","6156843749998592","34","21571.0"
"588117_volta_0_215","22:36:34","22:36:34","551466","35","22525.0"
"588117_volta_0_215","22:37:27","22:37:27","5621405276700672","36","22854.0"
"588117_volta_0_215","22:39:36","22:39:36","6147910218022912","37","23660.0"
"588117_volta_0_215","22:41:32","22:41:32","581001","38","24392.0"
"588117_volta_0_215","22:43:17","22:43:17","575002","39","25062.0"
"588117_volta_0_215","22:44:13","22:44:13","577002","40","25442.0"
"588117_volta_0_215","22:44:56","22:44:56","4522238721654784","41","25690.0"
"588117_volta_0_215","22:46:20","22:46:20","582001","42","26214.0"
"588117_volta_0_215","22:47:09","22:47:09","589043","43","26533.0"
"588117_volta_0_215","22:47:54","22:47:54","581002","44","26808.0"
"588117_volta_0_215","22:48:46","22:48:46","575003","45","27139.0"
"588117_volta_0_215","22:49:41","22:49:41","572002","46","27481.0"
"588117_volta_0_215","22:50:03","22:50:03","4959826512445440","47","27625.0"
"588117_volta_0_215","22:50:37","22:50:37","538418","48","27835.0"
"588117_volta_0_215","22:51:14","22:51:14","599035","49","28090.0"
"588117_volta_0_215","22:52:03","22:52:03","579052","50","28359.0"
"588117_volta_0_215","22:52:39","22:52:39","575049","51","28592.0"
"588117_volta_0_215","22:53:48","22:53:48","568123","52","29050.0"
"588117_volta_0_215","22:54:36","22:54:36","551467","53","29331.0"
"588117_volta_0_215","22:55:25","22:55:25","600043","54","29667.0"
"588117_volta_0_215","22:56:59","22:56:59","588035","55","30217.0"
"588117_volta_0_216","21:44:00","21:44:00","542426","0","11.0"
"588117_volta_0_216","21:44:08","21:44:08","10813088","1","52.0"
"588117_volta_0_216","21:44:42","21:44:42","15835027","2","266.0"
"588117_volta_0_216","21:46:58","21:46:58","568146","3","1122.0"
"588117_volta_0_216","21:48:47","21:48:47","568134","4","1814.0"
"588117_volta_0_216","21:50:17","21:50:17","588043","5","2380.0"
"588117_volta_0_216","21:56:02","21:56:02","6288963586752512","6","4581.0"
"588117_volta_0_216","21:57:37","21:57:37","4516508637855744","7","5137.0"
"588117_volta_0_216","21:59:04","21:59:04","5971156045398016","8","5698.0"
"588117_volta_0_216","22:00:15","22:00:15","6499995241676800","9","6149.0"
"588117_volta_0_216","22:01:11","22:01:11","5728290006106112","10","6502.0"
"588117_volta_0_216","22:02:24","22:02:24","5336503560962048","11","6957.0"
"588117_volta_0_216","22:03:14","22:03:14","5202552352931840","12","7272.0"
"588117_volta_0_216","22:04:31","22:04:31","4505495865393152","13","7761.0"
"588117_volta_0_216","22:05:36","22:05:36","6613479551926272","14","8172.0"
"588117_volta_0_216","22:06:45","22:06:45","546474","15","8607.0"
"588117_volta_0_216","22:07:52","22:07:52","4963943566802944","16","9028.0"
"588117_volta_0_216","22:09:07","22:09:07","5077248159514624","17","9497.0"
"588117_volta_0_216","22:10:08","22:10:08","4795773182803968","18","9864.0"
"588117_volta_0_216","22:11:53","22:11:53","537459","19","10542.0"
"588117_volta_0_216","22:13:18","22:13:18","550443","20","11082.0"
"588117_volta_0_216","22:15:34","22:15:34","594017","21","11940.0"
"588117_volta_0_216","22:17:15","22:17:15","572023","22","12568.0"
"588117_volta_0_216","22:21:26","22:21:26","6584776213921792","23","14154.0"
"588117_volta_0_216","22:22:34","22:22:34","6606076189868032","24","14583.0"
"588117_volta_0_216","22:23:32","22:23:32","5404404579041280","25","14952.0"
"588117_volta_0_216","22:24:39","22:24:39","541442","26","15378.0"
"588117_volta_0_216","22:25:18","22:25:18","4780709292539904","27","15604.0"
"588117_volta_0_216","22:26:13","22:26:13","4740322103394304","28","15967.0"
"588117_volta_0_216","22:27:26","22:27:26","6645542349701120","29","16427.0"
"588117_volta_0_216","22:30:33","22:30:33","6199252257079296","30","17603.0"
"588117_volta_0_216","22:35:31","22:35:31","4854172854255616","31","19482.0"
"588117_volta_0_216","22:36:45","22:36:45","575048","32","19945.0"
"588117_volta_0_216","22:38:32","22:38:32","581007","33","20621.0"
"588117_volta_0_216","22:41:03","22:41:03","6156843749998592","34","21571.0"
"588117_volta_0_216","22:43:34","22:43:34","551466","35","22525.0"
"588117_volta_0_216","22:44:27","22:44:27","5621405276700672","36","22854.0"
"588117_volta_0_216","22:46:36","22:46:36","6147910218022912","37","23660.0"
"588117_volta_0_216","22:48:32","22:48:32","581001","38","24392.0"
"588117_volta_0_216","22:50:17","22:50:17","575002","39","25062.0"
"588117_volta_0_216","22:51:13","22:51:13","577002","40","25442.0"
"588117_volta_0_216","22:51:56","22:51:56","4522238721654784","41","25690.0"
"588117_volta_0_216","22:53:20","22:53:20","582001","42","26214.0"
"588117_volta_0_216","22:54:09","22:54:09","589043","43","26533.0"
"588117_volta_0_216","22:54:54","22:54:54","581002","44","26808.0"
"588117_volta_0_216","22:55:46","22:55:46","575003","45","27139.0"
"588117_volta_0_216","22:56:41","22:56:41","572002","46","27481.0"
"588117_volta_0_216","22:57:03","22:57:03","4959826512445440","47","27625.0"
"588117_volta_0_216","22:57:37","22:57:37","538418","48","27835.0"
"588117_volta_0_216","22:58:14","22:58:14","599035","49","28090.0"
"588117_volta_0_216","22:59:03","22:59:03","579052","50","28359.0"
"588117_volta_0_216","22:59:39","22:59:39","575049","51","28592.0"
"588117_volta_0_216","23:00:48","23:00:48","568123","52","29050.0"
"588117_volta_0_216","23:01:36","23:01:36","551467","53","29331.0"
"588117_volta_0_216","23:02:25","23:02:25","600043","54","29667.0"
"588117_volta_0_216","23:03:59","23:03:59","588035","55","30217.0"
"588117_volta_0_217","21:51:00","21:51:00","542426","0","11.0"
"588117_volta_0_217","21:51:08","21:51:08","10813088","1","52.0"
"588117_volta_0_217","21:51:42","21:51:42","15835027","2","266.0"
"588117_volta_0_217","21:53:58","21:53:58","568146","3","1122.0"
"588117_volta_0_217","21:55:47","21:55:47","568134","4","1814.0"
"588117_volta_0_217","21:57:17","21:57:17","588043","5","2380.0"
"588117_volta_0_217","22:03:02","22:03:02","6288963586752512","6","4581.0"
"588117_volta_0_217","22:04:37","22:04:37","4516508637855744","7","5137.0"
"588117_volta_0_217","22:06:04","22:06:04","5971156045398016","8","5698.0"
"588117_volta_0_217","22:07:15","22:07:15","6499995241676800","9","6149.0"
"588117_volta_0_217","22:08:11","22:08:11","5728290006106112","10","6502.0"
"588117_volta_0_217","22:09:24","22:09:24","5336503560962048","11","6957.0"
"588117_volta_0_217","22:10:14","22:10:14","5202552352931840","12","7272.0"
"588117_volta_0_217","22:11:31","22:11:31","4505495865393152","13","7761.0"
"588117_volta_0_217","22:12:36","22:12:36","6613479551926272","14","8172.0"
"588117_volta_0_217","22:13:45","22:13:45","546474","15","8607.0"
"588117_volta_0_217","22:14:52","22:14:52","4963943566802944","16","9028.0"
"588117_volta_0_217","22:16:07","22:16:07","5077248159514624","17","9497.0"
"588117_volta_0_217","22:17:08","22:17:08","4795773182803968","18","9864.0"
"588117_volta_0_217","22:18:53","22:18:53","537459","19","10542.0"
"588117_volta_0_217","22:20:18","22:20:18","550443","20","11082.0"
"588117_volta_0_217","22:22:34","22:22:34","594017","21","11940.0"
"588117_volta_0_217","22:24:15","22:24:15","572023","22","12568.0"
"588117_volta_0_217","22:28:26","22:28:26","6584776213921792","23","14154.0"
"588117_volta_0_217","22:29:34","22:29:34","6606076189868032","24","14583.0"
"588117_volta_0_217","22:30:32","22:30:32","5404404579041280","25","14952.0"
"588117_volta_0_217","22:31:39","22:31:39","541442","26","15378.0"
"588117_volta_0_217","22:32:18","22:32:18","4780709292539904","27","15604.0"
"588117_volta_0_217","22:33:13","22:33:13","4740322103394304","28","15967.0"
"588117_volta_0_217","22:34:26","22:34:26","6645542349701120","29","16427.0"
"588117_volta_0_217","22:37:33","22:37:33","6199252257079296","30","17603.0"
"588117_volta_0_217","22:42:31","22:42:31","4854172854255616","31","19482.0"
"588117_volta_0_217","22:43:45","22:43:45","575048","32","19945.0"
"588117_volta_0_217","22:45:32","22:45:32","581007","33","20621.0"
"588117_volta_0_217","22:48:03","22:48:03","6156843749998592","34","21571.0"
"588117_volta_0_217","22:50:34","22:50:34","551466","35","22525.0"
"588117_volta_0_217","22:51:27","22:51:27","5621405276700672","36","22854.0"
"588117_volta_0_217","22:53:36","22:53:36","6147910218022912","37","23660.0"
"588117_volta_0_217","22:55:32","22:55:32","581001","38","24392.0"
"588117_volta_0_217","22:57:17","22:57:17","575002","39","25062.0"
"588117_volta_0_217","22:58:13","22:58:13","577002","40","25442.0"
"588117_volta_0_217","22:58:56","22:58:56","4522238721654784","41","25690.0"
"588117_volta_0_217","23:00:20","23:00:20","582001","42","26214.0"
"588117_volta_0_217","23:01:09","23:01:09","589043","43","26533.0"
"588117_volta_0_217","23:01:54","23:01:54","581002","44","26808.0"
"588117_volta_0_217","23:02:46","23:02:46","575003","45","27139.0"
"588117_volta_0_217","23:03:41","23:03:41","572002","46","27481.0"
"588117_volta_0_217","23:04:03","23:04:03","4959826512445440","47","27625.0"
"588117_volta_0_217","23:04:37","23:04:37","538418","48","27835.0"
"588117_volta_0_217","23:05:14","23:05:14","599035","49","28090.0"
"588117_volta_0_217","23:06:03","23:06:03","579052","50","28359.0"
"588117_volta_0_217","23:06:39","23:06:39","575049","51","28592.0"
"588117_volta_0_217","23:07:48","23:07:48","568123","52","29050.0"
"588117_volta_0_217","23:08:36","23:08:36","551467","53","29331.0"
"588117_volta_0_217","23:09:25","23:09:25","600043","54","29667.0"
"588117_volta_0_217","23:10:59","23:10:59","588035","55","30217.0"
"588117_volta_0_218","21:58:00","21:58:00","542426","0","11.0"
"588117_volta_0_218","21:58:08","21:58:08","10813088","1","52.0"
"588117_volta_0_218","21:58:42","21:58:42","15835027","2","266.0"
"588117_volta_0_218","22:00:58","22:00:58","568146","3","1122.0"
"588117_volta_0_218","22:02:47","22:02:47","568134","4","1814.0"
"588117_volta_0_218","22:04:17","22:04:17","588043","5","2380.0"
"588117_volta_0_218","22:10:02","22:10:02","6288963586752512","6","4581.0"
"588117_volta_0_218","22:11:37","22:11:37","4516508637855744","7","5137.0"
"588117_volta_0_218","22:13:04","22:13:04","5971156045398016","8","5698.0"
"588117_volta_0_218","22:14:15","22:14:15","6499995241676800","9","6149.0"
"588117_volta_0_218","22:15:11","22:15:11","5728290006106112","10","6502.0"
"588117_volta_0_218","22:16:24","22:16:24","5336503560962048","11","6957.0"
"588117_volta_0_218","22:17:14","22:17:14","5202552352931840","12","7272.0"
"588117_volta_0_218","22:18:31","22:18:31","4505495865393152","13","7761.0"
"588117_volta_0_218","22:19:36","22:19:36","6613479551926272","14","8172.0"
"588117_volta_0_218","22:20:45","22:20:45","546474","15","8607.0"
"588117_volta_0_218","22:21:52","22:21:52","4963943566802944","16","9028.0"
"588117_volta_0_218","22:23:07","22:23:07","5077248159514624","17","9497.0"
"588117_volta_0_218","22:24:08","22:24:08","4795773182803968","18","9864.0"
"588117_volta_0_218","22:25:53","22:25:53","537459","19","10542.0"
"588117_volta_0_218","22:27:18","22:27:18","550443","20","11082.0"
"588117_volta_0_218","22:29:34","22:29:34","594017","21","11940.0"
"588117_volta_0_218","22:31:15","22:31:15","572023","22","12568.0"
"588117_volta_0_218","22:35:26","22:35:26","6584776213921792","23","14154.0"
"588117_volta_0_218","22:36:34","22:36:34","6606076189868032","24","14583.0"
"588117_volta_0_218","22:37:32","22:37:32","5404404579041280","25","14952.0"
"588117_volta_0_218","22:38:39","22:38:39","541442","26","15378.0"
"588117_volta_0_218","22:39:18","22:39:18","4780709292539904","27","15604.0"
