"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_ida_1_41","10:34:33","10:34:33","568071","31","8737.0"
"567256_ida_1_41","10:36:20","10:36:20","543562","32","9086.0"
"567256_ida_1_41","10:39:06","10:39:06","5590548719075328","33","9631.0"
"567256_ida_1_42","10:00:00","10:00:00","541580","0","29.0"
"567256_ida_1_42","10:01:20","10:01:20","594136","1","262.0"
"567256_ida_1_42","10:02:49","10:02:49","551611","2","555.0"
"567256_ida_1_42","10:04:11","10:04:11","543561","3","823.0"
"567256_ida_1_42","10:07:18","10:07:18","595008","4","1426.0"
"567256_ida_1_42","10:09:11","10:09:11","551482","5","1803.0"
"567256_ida_1_42","10:10:18","10:10:18","588047","6","2021.0"
"567256_ida_1_42","10:11:41","10:11:41","550450","7","2293.0"
"567256_ida_1_42","10:12:51","10:12:51","539458","8","2521.0"
"567256_ida_1_42","10:13:41","10:13:41","598119","9","2684.0"
"567256_ida_1_42","10:15:09","10:15:09","579008","10","2973.0"
"567256_ida_1_42","10:15:57","10:15:57","638030","11","3129.0"
"567256_ida_1_42","10:17:09","10:17:09","568267","12","3363.0"
"567256_ida_1_42","10:18:07","10:18:07","573017","13","3555.0"
"567256_ida_1_42","10:19:17","10:19:17","579009","14","3784.0"
"567256_ida_1_42","10:20:09","10:20:09","558042","15","3929.0"
"567256_ida_1_42","10:21:29","10:21:29","579010","16","4234.0"
"567256_ida_1_42","10:22:26","10:22:26","567255","17","4401.0"
"567256_ida_1_42","10:23:33","10:23:33","540613","18","4605.0"
"567256_ida_1_42","10:25:05","10:25:05","539581","19","4921.0"
"567256_ida_1_42","10:27:35","10:27:35","594137","20","5409.0"
"567256_ida_1_42","10:28:11","10:28:11","568070","21","5527.0"
"567256_ida_1_42","10:29:15","10:29:15","537403","22","5735.0"
"567256_ida_1_42","10:31:09","10:31:09","544402","23","6111.0"
"567256_ida_1_42","10:32:35","10:32:35","539391","24","6390.0"
"567256_ida_1_42","10:35:11","10:35:11","541376","25","6901.0"
"567256_ida_1_42","10:36:05","10:36:05","551411","26","7088.0"
"567256_ida_1_42","10:38:06","10:38:06","543373","27","7474.0"
"567256_ida_1_42","10:39:32","10:39:32","538389","28","7753.0"
"567256_ida_1_42","10:41:23","10:41:23","550388","29","8116.0"
"567256_ida_1_42","10:43:03","10:43:03","546405","30","8442.0"
"567256_ida_1_42","10:44:33","10:44:33","568071","31","8737.0"
"567256_ida_1_42","10:46:20","10:46:20","543562","32","9086.0"
"567256_ida_1_42","10:49:06","10:49:06","5590548719075328","33","9631.0"
"567256_ida_1_43","10:12:00","10:12:00","541580","0","29.0"
"567256_ida_1_43","10:13:20","10:13:20","594136","1","262.0"
"567256_ida_1_43","10:14:49","10:14:49","551611","2","555.0"
"567256_ida_1_43","10:16:11","10:16:11","543561","3","823.0"
"567256_ida_1_43","10:19:18","10:19:18","595008","4","1426.0"
"567256_ida_1_43","10:21:11","10:21:11","551482","5","1803.0"
"567256_ida_1_43","10:22:18","10:22:18","588047","6","2021.0"
"567256_ida_1_43","10:23:41","10:23:41","550450","7","2293.0"
"567256_ida_1_43","10:24:51","10:24:51","539458","8","2521.0"
"567256_ida_1_43","10:25:41","10:25:41","598119","9","2684.0"
"567256_ida_1_43","10:27:09","10:27:09","579008","10","2973.0"
"567256_ida_1_43","10:27:57","10:27:57","638030","11","3129.0"
"567256_ida_1_43","10:29:09","10:29:09","568267","12","3363.0"
"567256_ida_1_43","10:30:07","10:30:07","573017","13","3555.0"
"567256_ida_1_43","10:31:17","10:31:17","579009","14","3784.0"
"567256_ida_1_43","10:32:09","10:32:09","558042","15","3929.0"
"567256_ida_1_43","10:33:29","10:33:29","579010","16","4234.0"
"567256_ida_1_43","10:34:26","10:34:26","567255","17","4401.0"
"567256_ida_1_43","10:35:33","10:35:33","540613","18","4605.0"
"567256_ida_1_43","10:37:05","10:37:05","539581","19","4921.0"
"567256_ida_1_43","10:39:35","10:39:35","594137","20","5409.0"
"567256_ida_1_43","10:40:11","10:40:11","568070","21","5527.0"
"567256_ida_1_43","10:41:15","10:41:15","537403","22","5735.0"
"567256_ida_1_43","10:43:09","10:43:09","544402","23","6111.0"
"567256_ida_1_43","10:44:35","10:44:35","539391","24","6390.0"
"567256_ida_1_43","10:47:11","10:47:11","541376","25","6901.0"
"567256_ida_1_43","10:48:05","10:48:05","551411","26","7088.0"
"567256_ida_1_43","10:50:06","10:50:06","543373","27","7474.0"
"567256_ida_1_43","10:51:32","10:51:32","538389","28","7753.0"
"567256_ida_1_43","10:53:23","10:53:23","550388","29","8116.0"
"567256_ida_1_43","10:55:03","10:55:03","546405","30","8442.0"
"567256_ida_1_43","10:56:33","10:56:33","568071","31","8737.0"
"567256_ida_1_43","10:58:20","10:58:20","543562","32","9086.0"
"567256_ida_1_43","11:01:06","11:01:06","5590548719075328","33","9631.0"
"567256_ida_1_44","10:24:00","10:24:00","541580","0","29.0"
"567256_ida_1_44","10:25:20","10:25:20","594136","1","262.0"
"567256_ida_1_44","10:26:49","10:26:49","551611","2","555.0"
"567256_ida_1_44","10:28:11","10:28:11","543561","3","823.0"
"567256_ida_1_44","10:31:18","10:31:18","595008","4","1426.0"
"567256_ida_1_44","10:33:11","10:33:11","551482","5","1803.0"
"567256_ida_1_44","10:34:18","10:34:18","588047","6","2021.0"
"567256_ida_1_44","10:35:41","10:35:41","550450","7","2293.0"
"567256_ida_1_44","10:36:51","10:36:51","539458","8","2521.0"
"567256_ida_1_44","10:37:41","10:37:41","598119","9","2684.0"
"567256_ida_1_44","10:39:09","10:39:09","579008","10","2973.0"
"567256_ida_1_44","10:39:57","10:39:57","638030","11","3129.0"
"567256_ida_1_44","10:41:09","10:41:09","568267","12","3363.0"
"567256_ida_1_44","10:42:07","10:42:07","573017","13","3555.0"
"567256_ida_1_44","10:43:17","10:43:17","579009","14","3784.0"
"567256_ida_1_44","10:44:09","10:44:09","558042","15","3929.0"
"567256_ida_1_44","10:45:29","10:45:29","579010","16","4234.0"
"567256_ida_1_44","10:46:26","10:46:26","567255","17","4401.0"
"567256_ida_1_44","10:47:33","10:47:33","540613","18","4605.0"
"567256_ida_1_44","10:49:05","10:49:05","539581","19","4921.0"
"567256_ida_1_44","10:51:35","10:51:35","594137","20","5409.0"
"567256_ida_1_44","10:52:11","10:52:11","568070","21","5527.0"
"567256_ida_1_44","10:53:15","10:53:15","537403","22","5735.0"
"567256_ida_1_44","10:55:09","10:55:09","544402","23","6111.0"
"567256_ida_1_44","10:56:35","10:56:35","539391","24","6390.0"
"567256_ida_1_44","10:59:11","10:59:11","541376","25","6901.0"
"567256_ida_1_44","11:00:05","11:00:05","551411","26","7088.0"
"567256_ida_1_44","11:02:06","11:02:06","543373","27","7474.0"
"567256_ida_1_44","11:03:32","11:03:32","538389","28","7753.0"
"567256_ida_1_44","11:05:23","11:05:23","550388","29","8116.0"
"567256_ida_1_44","11:07:03","11:07:03","546405","30","8442.0"
"567256_ida_1_44","11:08:33","11:08:33","568071","31","8737.0"
"567256_ida_1_44","11:10:20","11:10:20","543562","32","9086.0"
"567256_ida_1_44","11:13:06","11:13:06","5590548719075328","33","9631.0"
"567256_ida_1_45","10:36:00","10:36:00","541580","0","29.0"
"567256_ida_1_45","10:37:20","10:37:20","594136","1","262.0"
"567256_ida_1_45","10:38:49","10:38:49","551611","2","555.0"
"567256_ida_1_45","10:40:11","10:40:11","543561","3","823.0"
"567256_ida_1_45","10:43:18","10:43:18","595008","4","1426.0"
"567256_ida_1_45","10:45:11","10:45:11","551482","5","1803.0"
"567256_ida_1_45","10:46:18","10:46:18","588047","6","2021.0"
"567256_ida_1_45","10:47:41","10:47:41","550450","7","2293.0"
"567256_ida_1_45","10:48:51","10:48:51","539458","8","2521.0"
"567256_ida_1_45","10:49:41","10:49:41","598119","9","2684.0"
"567256_ida_1_45","10:51:09","10:51:09","579008","10","2973.0"
"567256_ida_1_45","10:51:57","10:51:57","638030","11","3129.0"
"567256_ida_1_45","10:53:09","10:53:09","568267","12","3363.0"
"567256_ida_1_45","10:54:07","10:54:07","573017","13","3555.0"
"567256_ida_1_45","10:55:17","10:55:17","579009","14","3784.0"
"567256_ida_1_45","10:56:09","10:56:09","558042","15","3929.0"
"567256_ida_1_45","10:57:29","10:57:29","579010","16","4234.0"
"567256_ida_1_45","10:58:26","10:58:26","567255","17","4401.0"
"567256_ida_1_45","10:59:33","10:59:33","540613","18","4605.0"
"567256_ida_1_45","11:01:05","11:01:05","539581","19","4921.0"
"567256_ida_1_45","11:03:35","11:03:35","594137","20","5409.0"
"567256_ida_1_45","11:04:11","11:04:11","568070","21","5527.0"
"567256_ida_1_45","11:05:15","11:05:15","537403","22","5735.0"
"567256_ida_1_45","11:07:09","11:07:09","544402","23","6111.0"
"567256_ida_1_45","11:08:35","11:08:35","539391","24","6390.0"
"567256_ida_1_45","11:11:11","11:11:11","541376","25","6901.0"
"567256_ida_1_45","11:12:05","11:12:05","551411","26","7088.0"
"567256_ida_1_45","11:14:06","11:14:06","543373","27","7474.0"
"567256_ida_1_45","11:15:32","11:15:32","538389","28","7753.0"
"567256_ida_1_45","11:17:23","11:17:23","550388","29","8116.0"
"567256_ida_1_45","11:19:03","11:19:03","546405","30","8442.0"
"567256_ida_1_45","11:20:33","11:20:33","568071","31","8737.0"
"567256_ida_1_45","11:22:20","11:22:20","543562","32","9086.0"
"567256_ida_1_45","11:25:06","11:25:06","5590548719075328","33","9631.0"
"567256_ida_1_46","10:48:00","10:48:00","541580","0","29.0"
"567256_ida_1_46","10:49:20","10:49:20","594136","1","262.0"
"567256_ida_1_46","10:50:49","10:50:49","551611","2","555.0"
"567256_ida_1_46","10:52:11","10:52:11","543561","3","823.0"
"567256_ida_1_46","10:55:18","10:55:18","595008","4","1426.0"
"567256_ida_1_46","10:57:11","10:57:11","551482","5","1803.0"
"567256_ida_1_46","10:58:18","10:58:18","588047","6","2021.0"
"567256_ida_1_46","10:59:41","10:59:41","550450","7","2293.0"
"567256_ida_1_46","11:00:51","11:00:51","539458","8","2521.0"
"567256_ida_1_46","11:01:41","11:01:41","598119","9","2684.0"
"567256_ida_1_46","11:03:09","11:03:09","579008","10","2973.0"
"567256_ida_1_46","11:03:57","11:03:57","638030","11","3129.0"
"567256_ida_1_46","11:05:09","11:05:09","568267","12","3363.0"
"567256_ida_1_46","11:06:07","11:06:07","573017","13","3555.0"
"567256_ida_1_46","11:07:17","11:07:17","579009","14","3784.0"
"567256_ida_1_46","11:08:09","11:08:09","558042","15","3929.0"
"567256_ida_1_46","11:09:29","11:09:29","579010","16","4234.0"
"567256_ida_1_46","11:10:26","11:10:26","567255","17","4401.0"
"567256_ida_1_46","11:11:33","11:11:33","540613","18","4605.0"
"567256_ida_1_46","11:13:05","11:13:05","539581","19","4921.0"
"567256_ida_1_46","11:15:35","11:15:35","594137","20","5409.0"
"567256_ida_1_46","11:16:11","11:16:11","568070","21","5527.0"
"567256_ida_1_46","11:17:15","11:17:15","537403","22","5735.0"
"567256_ida_1_46","11:19:09","11:19:09","544402","23","6111.0"
"567256_ida_1_46","11:20:35","11:20:35","539391","24","6390.0"
"567256_ida_1_46","11:23:11","11:23:11","541376","25","6901.0"
"567256_ida_1_46","11:24:05","11:24:05","551411","26","7088.0"
"567256_ida_1_46","11:26:06","11:26:06","543373","27","7474.0"
"567256_ida_1_46","11:27:32","11:27:32","538389","28","7753.0"
"567256_ida_1_46","11:29:23","11:29:23","550388","29","8116.0"
"567256_ida_1_46","11:31:03","11:31:03","546405","30","8442.0"
"567256_ida_1_46","11:32:33","11:32:33","568071","31","8737.0"
"567256_ida_1_46","11:34:20","11:34:20","543562","32","9086.0"
"567256_ida_1_46","11:37:06","11:37:06","5590548719075328","33","9631.0"
"567256_ida_1_47","11:00:00","11:00:00","541580","0","29.0"
"567256_ida_1_47","11:01:20","11:01:20","594136","1","262.0"
"567256_ida_1_47","11:02:49","11:02:49","551611","2","555.0"
"567256_ida_1_47","11:04:11","11:04:11","543561","3","823.0"
"567256_ida_1_47","11:07:18","11:07:18","595008","4","1426.0"
"567256_ida_1_47","11:09:11","11:09:11","551482","5","1803.0"
"567256_ida_1_47","11:10:18","11:10:18","588047","6","2021.0"
"567256_ida_1_47","11:11:41","11:11:41","550450","7","2293.0"
"567256_ida_1_47","11:12:51","11:12:51","539458","8","2521.0"
"567256_ida_1_47","11:13:41","11:13:41","598119","9","2684.0"
"567256_ida_1_47","11:15:09","11:15:09","579008","10","2973.0"
"567256_ida_1_47","11:15:57","11:15:57","638030","11","3129.0"
"567256_ida_1_47","11:17:09","11:17:09","568267","12","3363.0"
"567256_ida_1_47","11:18:07","11:18:07","573017","13","3555.0"
"567256_ida_1_47","11:19:17","11:19:17","579009","14","3784.0"
"567256_ida_1_47","11:20:09","11:20:09","558042","15","3929.0"
"567256_ida_1_47","11:21:29","11:21:29","579010","16","4234.0"
"567256_ida_1_47","11:22:26","11:22:26","567255","17","4401.0"
"567256_ida_1_47","11:23:33","11:23:33","540613","18","4605.0"
"567256_ida_1_47","11:25:05","11:25:05","539581","19","4921.0"
"567256_ida_1_47","11:27:35","11:27:35","594137","20","5409.0"
"567256_ida_1_47","11:28:11","11:28:11","568070","21","5527.0"
"567256_ida_1_47","11:29:15","11:29:15","537403","22","5735.0"
"567256_ida_1_47","11:31:09","11:31:09","544402","23","6111.0"
"567256_ida_1_47","11:32:35","11:32:35","539391","24","6390.0"
"567256_ida_1_47","11:35:11","11:35:11","541376","25","6901.0"
"567256_ida_1_47","11:36:05","11:36:05","551411","26","7088.0"
"567256_ida_1_47","11:38:06","11:38:06","543373","27","7474.0"
"567256_ida_1_47","11:39:32","11:39:32","538389","28","7753.0"
"567256_ida_1_47","11:41:23","11:41:23","550388","29","8116.0"
"567256_ida_1_47","11:43:03","11:43:03","546405","30","8442.0"
"567256_ida_1_47","11:44:33","11:44:33","568071","31","8737.0"
"567256_ida_1_47","11:46:20","11:46:20","543562","32","9086.0"
"567256_ida_1_47","11:49:06","11:49:06","5590548719075328","33","9631.0"
"567256_ida_1_48","11:12:00","11:12:00","541580","0","29.0"
"567256_ida_1_48","11:13:20","11:13:20","594136","1","262.0"
"567256_ida_1_48","11:14:49","11:14:49","551611","2","555.0"
"567256_ida_1_48","11:16:11","11:16:11","543561","3","823.0"
"567256_ida_1_48","11:19:18","11:19:18","595008","4","1426.0"
"567256_ida_1_48","11:21:11","11:21:11","551482","5","1803.0"
"567256_ida_1_48","11:22:18","11:22:18","588047","6","2021.0"
"567256_ida_1_48","11:23:41","11:23:41","550450","7","2293.0"
"567256_ida_1_48","11:24:51","11:24:51","539458","8","2521.0"
"567256_ida_1_48","11:25:41","11:25:41","598119","9","2684.0"
"567256_ida_1_48","11:27:09","11:27:09","579008","10","2973.0"
"567256_ida_1_48","11:27:57","11:27:57","638030","11","3129.0"
"567256_ida_1_48","11:29:09","11:29:09","568267","12","3363.0"
"567256_ida_1_48","11:30:07","11:30:07","573017","13","3555.0"
"567256_ida_1_48","11:31:17","11:31:17","579009","14","3784.0"
"567256_ida_1_48","11:32:09","11:32:09","558042","15","3929.0"
"567256_ida_1_48","11:33:29","11:33:29","579010","16","4234.0"
"567256_ida_1_48","11:34:26","11:34:26","567255","17","4401.0"
"567256_ida_1_48","11:35:33","11:35:33","540613","18","4605.0"
"567256_ida_1_48","11:37:05","11:37:05","539581","19","4921.0"
"567256_ida_1_48","11:39:35","11:39:35","594137","20","5409.0"
"567256_ida_1_48","11:40:11","11:40:11","568070","21","5527.0"
"567256_ida_1_48","11:41:15","11:41:15","537403","22","5735.0"
"567256_ida_1_48","11:43:09","11:43:09","544402","23","6111.0"
"567256_ida_1_48","11:44:35","11:44:35","539391","24","6390.0"
"567256_ida_1_48","11:47:11","11:47:11","541376","25","6901.0"
"567256_ida_1_48","11:48:05","11:48:05","551411","26","7088.0"
"567256_ida_1_48","11:50:06","11:50:06","543373","27","7474.0"
"567256_ida_1_48","11:51:32","11:51:32","538389","28","7753.0"
"567256_ida_1_48","11:53:23","11:53:23","550388","29","8116.0"
"567256_ida_1_48","11:55:03","11:55:03","546405","30","8442.0"
"567256_ida_1_48","11:56:33","11:56:33","568071","31","8737.0"
"567256_ida_1_48","11:58:20","11:58:20","543562","32","9086.0"
"567256_ida_1_48","12:01:06","12:01:06","5590548719075328","33","9631.0"
"567256_ida_1_49","11:24:00","11:24:00","541580","0","29.0"
"567256_ida_1_49","11:25:20","11:25:20","594136","1","262.0"
"567256_ida_1_49","11:26:49","11:26:49","551611","2","555.0"
"567256_ida_1_49","11:28:11","11:28:11","543561","3","823.0"
"567256_ida_1_49","11:31:18","11:31:18","595008","4","1426.0"
"567256_ida_1_49","11:33:11","11:33:11","551482","5","1803.0"
"567256_ida_1_49","11:34:18","11:34:18","588047","6","2021.0"
"567256_ida_1_49","11:35:41","11:35:41","550450","7","2293.0"
"567256_ida_1_49","11:36:51","11:36:51","539458","8","2521.0"
"567256_ida_1_49","11:37:41","11:37:41","598119","9","2684.0"
"567256_ida_1_49","11:39:09","11:39:09","579008","10","2973.0"
"567256_ida_1_49","11:39:57","11:39:57","638030","11","3129.0"
"567256_ida_1_49","11:41:09","11:41:09","568267","12","3363.0"
"567256_ida_1_49","11:42:07","11:42:07","573017","13","3555.0"
"567256_ida_1_49","11:43:17","11:43:17","579009","14","3784.0"
"567256_ida_1_49","11:44:09","11:44:09","558042","15","3929.0"
"567256_ida_1_49","11:45:29","11:45:29","579010","16","4234.0"
"567256_ida_1_49","11:46:26","11:46:26","567255","17","4401.0"
"567256_ida_1_49","11:47:33","11:47:33","540613","18","4605.0"
"567256_ida_1_49","11:49:05","11:49:05","539581","19","4921.0"
"567256_ida_1_49","11:51:35","11:51:35","594137","20","5409.0"
"567256_ida_1_49","11:52:11","11:52:11","568070","21","5527.0"
"567256_ida_1_49","11:53:15","11:53:15","537403","22","5735.0"
"567256_ida_1_49","11:55:09","11:55:09","544402","23","6111.0"
"567256_ida_1_49","11:56:35","11:56:35","539391","24","6390.0"
"567256_ida_1_49","11:59:11","11:59:11","541376","25","6901.0"
"567256_ida_1_49","12:00:05","12:00:05","551411","26","7088.0"
"567256_ida_1_49","12:02:06","12:02:06","543373","27","7474.0"
"567256_ida_1_49","12:03:32","12:03:32","538389","28","7753.0"
"567256_ida_1_49","12:05:23","12:05:23","550388","29","8116.0"
"567256_ida_1_49","12:07:03","12:07:03","546405","30","8442.0"
"567256_ida_1_49","12:08:33","12:08:33","568071","31","8737.0"
"567256_ida_1_49","12:10:20","12:10:20","543562","32","9086.0"
"567256_ida_1_49","12:13:06","12:13:06","5590548719075328","33","9631.0"
"567256_ida_1_50","11:36:00","11:36:00","541580","0","29.0"
"567256_ida_1_50","11:37:20","11:37:20","594136","1","262.0"
"567256_ida_1_50","11:38:49","11:38:49","551611","2","555.0"
"567256_ida_1_50","11:40:11","11:40:11","543561","3","823.0"
"567256_ida_1_50","11:43:18","11:43:18","595008","4","1426.0"
"567256_ida_1_50","11:45:11","11:45:11","551482","5","1803.0"
"567256_ida_1_50","11:46:18","11:46:18","588047","6","2021.0"
"567256_ida_1_50","11:47:41","11:47:41","550450","7","2293.0"
"567256_ida_1_50","11:48:51","11:48:51","539458","8","2521.0"
"567256_ida_1_50","11:49:41","11:49:41","598119","9","2684.0"
"567256_ida_1_50","11:51:09","11:51:09","579008","10","2973.0"
"567256_ida_1_50","11:51:57","11:51:57","638030","11","3129.0"
"567256_ida_1_50","11:53:09","11:53:09","568267","12","3363.0"
"567256_ida_1_50","11:54:07","11:54:07","573017","13","3555.0"
"567256_ida_1_50","11:55:17","11:55:17","579009","14","3784.0"
"567256_ida_1_50","11:56:09","11:56:09","558042","15","3929.0"
"567256_ida_1_50","11:57:29","11:57:29","579010","16","4234.0"
"567256_ida_1_50","11:58:26","11:58:26","567255","17","4401.0"
"567256_ida_1_50","11:59:33","11:59:33","540613","18","4605.0"
"567256_ida_1_50","12:01:05","12:01:05","539581","19","4921.0"
"567256_ida_1_50","12:03:35","12:03:35","594137","20","5409.0"
"567256_ida_1_50","12:04:11","12:04:11","568070","21","5527.0"
"567256_ida_1_50","12:05:15","12:05:15","537403","22","5735.0"
"567256_ida_1_50","12:07:09","12:07:09","544402","23","6111.0"
"567256_ida_1_50","12:08:35","12:08:35","539391","24","6390.0"
"567256_ida_1_50","12:11:11","12:11:11","541376","25","6901.0"
"567256_ida_1_50","12:12:05","12:12:05","551411","26","7088.0"
"567256_ida_1_50","12:14:06","12:14:06","543373","27","7474.0"
"567256_ida_1_50","12:15:32","12:15:32","538389","28","7753.0"
"567256_ida_1_50","12:17:23","12:17:23","550388","29","8116.0"
"567256_ida_1_50","12:19:03","12:19:03","546405","30","8442.0"
"567256_ida_1_50","12:20:33","12:20:33","568071","31","8737.0"
"567256_ida_1_50","12:22:20","12:22:20","543562","32","9086.0"
"567256_ida_1_50","12:25:06","12:25:06","5590548719075328","33","9631.0"
"567256_ida_1_51","11:48:00","11:48:00","541580","0","29.0"
"567256_ida_1_51","11:49:20","11:49:20","594136","1","262.0"
"567256_ida_1_51","11:50:49","11:50:49","551611","2","555.0"
"567256_ida_1_51","11:52:11","11:52:11","543561","3","823.0"
"567256_ida_1_51","11:55:18","11:55:18","595008","4","1426.0"
"567256_ida_1_51","11:57:11","11:57:11","551482","5","1803.0"
"567256_ida_1_51","11:58:18","11:58:18","588047","6","2021.0"
"567256_ida_1_51","11:59:41","11:59:41","550450","7","2293.0"
"567256_ida_1_51","12:00:51","12:00:51","539458","8","2521.0"
"567256_ida_1_51","12:01:41","12:01:41","598119","9","2684.0"
"567256_ida_1_51","12:03:09","12:03:09","579008","10","2973.0"
"567256_ida_1_51","12:03:57","12:03:57","638030","11","3129.0"
"567256_ida_1_51","12:05:09","12:05:09","568267","12","3363.0"
"567256_ida_1_51","12:06:07","12:06:07","573017","13","3555.0"
"567256_ida_1_51","12:07:17","12:07:17","579009","14","3784.0"
"567256_ida_1_51","12:08:09","12:08:09","558042","15","3929.0"
"567256_ida_1_51","12:09:29","12:09:29","579010","16","4234.0"
"567256_ida_1_51","12:10:26","12:10:26","567255","17","4401.0"
"567256_ida_1_51","12:11:33","12:11:33","540613","18","4605.0"
"567256_ida_1_51","12:13:05","12:13:05","539581","19","4921.0"
"567256_ida_1_51","12:15:35","12:15:35","594137","20","5409.0"
"567256_ida_1_51","12:16:11","12:16:11","568070","21","5527.0"
"567256_ida_1_51","12:17:15","12:17:15","537403","22","5735.0"
"567256_ida_1_51","12:19:09","12:19:09","544402","23","6111.0"
"567256_ida_1_51","12:20:35","12:20:35","539391","24","6390.0"
"567256_ida_1_51","12:23:11","12:23:11","541376","25","6901.0"
"567256_ida_1_51","12:24:05","12:24:05","551411","26","7088.0"
"567256_ida_1_51","12:26:06","12:26:06","543373","27","7474.0"
"567256_ida_1_51","12:27:32","12:27:32","538389","28","7753.0"
"567256_ida_1_51","12:29:23","12:29:23","550388","29","8116.0"
"567256_ida_1_51","12:31:03","12:31:03","546405","30","8442.0"
"567256_ida_1_51","12:32:33","12:32:33","568071","31","8737.0"
"567256_ida_1_51","12:34:20","12:34:20","543562","32","9086.0"
"567256_ida_1_51","12:37:06","12:37:06","5590548719075328","33","9631.0"
"567256_ida_1_52","12:00:00","12:00:00","541580","0","29.0"
"567256_ida_1_52","12:01:20","12:01:20","594136","1","262.0"
"567256_ida_1_52","12:02:49","12:02:49","551611","2","555.0"
"567256_ida_1_52","12:04:11","12:04:11","543561","3","823.0"
"567256_ida_1_52","12:07:18","12:07:18","595008","4","1426.0"
"567256_ida_1_52","12:09:11","12:09:11","551482","5","1803.0"
"567256_ida_1_52","12:10:18","12:10:18","588047","6","2021.0"
"567256_ida_1_52","12:11:41","12:11:41","550450","7","2293.0"
"567256_ida_1_52","12:12:51","12:12:51","539458","8","2521.0"
"567256_ida_1_52","12:13:41","12:13:41","598119","9","2684.0"
"567256_ida_1_52","12:15:09","12:15:09","579008","10","2973.0"
"567256_ida_1_52","12:15:57","12:15:57","638030","11","3129.0"
"567256_ida_1_52","12:17:09","12:17:09","568267","12","3363.0"
"567256_ida_1_52","12:18:07","12:18:07","573017","13","3555.0"
"567256_ida_1_52","12:19:17","12:19:17","579009","14","3784.0"
"567256_ida_1_52","12:20:09","12:20:09","558042","15","3929.0"
"567256_ida_1_52","12:21:29","12:21:29","579010","16","4234.0"
"567256_ida_1_52","12:22:26","12:22:26","567255","17","4401.0"
"567256_ida_1_52","12:23:33","12:23:33","540613","18","4605.0"
"567256_ida_1_52","12:25:05","12:25:05","539581","19","4921.0"
"567256_ida_1_52","12:27:35","12:27:35","594137","20","5409.0"
"567256_ida_1_52","12:28:11","12:28:11","568070","21","5527.0"
"567256_ida_1_52","12:29:15","12:29:15","537403","22","5735.0"
"567256_ida_1_52","12:31:09","12:31:09","544402","23","6111.0"
"567256_ida_1_52","12:32:35","12:32:35","539391","24","6390.0"
"567256_ida_1_52","12:35:11","12:35:11","541376","25","6901.0"
"567256_ida_1_52","12:36:05","12:36:05","551411","26","7088.0"
"567256_ida_1_52","12:38:06","12:38:06","543373","27","7474.0"
"567256_ida_1_52","12:39:32","12:39:32","538389","28","7753.0"
"567256_ida_1_52","12:41:23","12:41:23","550388","29","8116.0"
"567256_ida_1_52","12:43:03","12:43:03","546405","30","8442.0"
"567256_ida_1_52","12:44:33","12:44:33","568071","31","8737.0"
"567256_ida_1_52","12:46:20","12:46:20","543562","32","9086.0"
"567256_ida_1_52","12:49:06","12:49:06","5590548719075328","33","9631.0"
"567256_ida_1_53","12:10:00","12:10:00","541580","0","29.0"
"567256_ida_1_53","12:11:20","12:11:20","594136","1","262.0"
"567256_ida_1_53","12:12:49","12:12:49","551611","2","555.0"
"567256_ida_1_53","12:14:11","12:14:11","543561","3","823.0"
"567256_ida_1_53","12:17:18","12:17:18","595008","4","1426.0"
"567256_ida_1_53","12:19:11","12:19:11","551482","5","1803.0"
"567256_ida_1_53","12:20:18","12:20:18","588047","6","2021.0"
"567256_ida_1_53","12:21:41","12:21:41","550450","7","2293.0"
"567256_ida_1_53","12:22:51","12:22:51","539458","8","2521.0"
"567256_ida_1_53","12:23:41","12:23:41","598119","9","2684.0"
"567256_ida_1_53","12:25:09","12:25:09","579008","10","2973.0"
"567256_ida_1_53","12:25:57","12:25:57","638030","11","3129.0"
"567256_ida_1_53","12:27:09","12:27:09","568267","12","3363.0"
"567256_ida_1_53","12:28:07","12:28:07","573017","13","3555.0"
"567256_ida_1_53","12:29:17","12:29:17","579009","14","3784.0"
"567256_ida_1_53","12:30:09","12:30:09","558042","15","3929.0"
"567256_ida_1_53","12:31:29","12:31:29","579010","16","4234.0"
"567256_ida_1_53","12:32:26","12:32:26","567255","17","4401.0"
"567256_ida_1_53","12:33:33","12:33:33","540613","18","4605.0"
"567256_ida_1_53","12:35:05","12:35:05","539581","19","4921.0"
"567256_ida_1_53","12:37:35","12:37:35","594137","20","5409.0"
"567256_ida_1_53","12:38:11","12:38:11","568070","21","5527.0"
"567256_ida_1_53","12:39:15","12:39:15","537403","22","5735.0"
"567256_ida_1_53","12:41:09","12:41:09","544402","23","6111.0"
"567256_ida_1_53","12:42:35","12:42:35","539391","24","6390.0"
"567256_ida_1_53","12:45:11","12:45:11","541376","25","6901.0"
"567256_ida_1_53","12:46:05","12:46:05","551411","26","7088.0"
"567256_ida_1_53","12:48:06","12:48:06","543373","27","7474.0"
"567256_ida_1_53","12:49:32","12:49:32","538389","28","7753.0"
"567256_ida_1_53","12:51:23","12:51:23","550388","29","8116.0"
"567256_ida_1_53","12:53:03","12:53:03","546405","30","8442.0"
"567256_ida_1_53","12:54:33","12:54:33","568071","31","8737.0"
"567256_ida_1_53","12:56:20","12:56:20","543562","32","9086.0"
