"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_volta_0_170","18:11:15","18:11:15","5824138007019520","10","5206.0"
"547285_volta_0_170","18:12:01","18:12:01","543247","11","5466.0"
"547285_volta_0_170","18:12:56","18:12:56","540289","12","5775.0"
"547285_volta_0_170","18:13:50","18:13:50","540288","13","6089.0"
"547285_volta_0_170","18:15:23","18:15:23","542247","14","6614.0"
"547285_volta_0_170","18:18:06","18:18:06","547270","15","7539.0"
"547285_volta_0_170","18:20:02","18:20:02","542239","16","8200.0"
"547285_volta_0_170","18:21:51","18:21:51","549261","17","8822.0"
"547285_volta_0_170","18:23:21","18:23:21","550259","18","9332.0"
"547285_volta_0_170","18:24:40","18:24:40","548300","19","9780.0"
"547285_volta_0_170","18:26:46","18:26:46","4611079534280704","20","10513.0"
"547285_volta_0_170","18:27:54","18:27:54","542248","21","10893.0"
"547285_volta_0_170","18:29:17","18:29:17","539254","22","11358.0"
"547285_volta_0_170","18:30:38","18:30:38","548289","23","11843.0"
"547285_volta_0_170","18:31:45","18:31:45","543257","24","12199.0"
"547285_volta_0_170","18:33:33","18:33:33","538247","25","12783.0"
"547285_volta_0_170","18:35:25","18:35:25","551274","26","13474.0"
"547285_volta_0_170","18:36:54","18:36:54","548301","27","13952.0"
"547285_volta_0_170","18:40:20","18:40:20","549269","29","15121.0"
"547285_volta_0_170","18:41:45","18:41:45","538231","30","15609.0"
"547285_volta_0_170","18:43:09","18:43:09","544252","31","16084.0"
"547285_volta_0_170","18:44:07","18:44:07","538232","32","16414.0"
"547285_volta_0_170","18:45:02","18:45:02","550231","33","16725.0"
"547285_volta_0_170","18:45:59","18:45:59","468001","34","17043.0"
"547285_volta_0_171","18:00:00","18:00:00","551286","0","30.0"
"547285_volta_0_171","18:01:35","18:01:35","544274","1","551.0"
"547285_volta_0_171","18:03:18","18:03:18","545264","2","1128.0"
"547285_volta_0_171","18:04:24","18:04:24","542252","3","1506.0"
"547285_volta_0_171","18:06:07","18:06:07","539261","4","2115.0"
"547285_volta_0_171","18:07:28","18:07:28","551287","5","2555.0"
"547285_volta_0_171","18:09:07","18:09:07","537281","6","3111.0"
"547285_volta_0_171","18:10:03","18:10:03","537282","7","3432.0"
"547285_volta_0_171","18:11:18","18:11:18","540299","8","3857.0"
"547285_volta_0_171","18:12:48","18:12:48","545266","9","4368.0"
"547285_volta_0_171","18:15:15","18:15:15","5824138007019520","10","5206.0"
"547285_volta_0_171","18:16:01","18:16:01","543247","11","5466.0"
"547285_volta_0_171","18:16:56","18:16:56","540289","12","5775.0"
"547285_volta_0_171","18:17:50","18:17:50","540288","13","6089.0"
"547285_volta_0_171","18:19:23","18:19:23","542247","14","6614.0"
"547285_volta_0_171","18:22:06","18:22:06","547270","15","7539.0"
"547285_volta_0_171","18:24:02","18:24:02","542239","16","8200.0"
"547285_volta_0_171","18:25:51","18:25:51","549261","17","8822.0"
"547285_volta_0_171","18:27:21","18:27:21","550259","18","9332.0"
"547285_volta_0_171","18:28:40","18:28:40","548300","19","9780.0"
"547285_volta_0_171","18:30:46","18:30:46","4611079534280704","20","10513.0"
"547285_volta_0_171","18:31:54","18:31:54","542248","21","10893.0"
"547285_volta_0_171","18:33:17","18:33:17","539254","22","11358.0"
"547285_volta_0_171","18:34:38","18:34:38","548289","23","11843.0"
"547285_volta_0_171","18:35:45","18:35:45","543257","24","12199.0"
"547285_volta_0_171","18:37:33","18:37:33","538247","25","12783.0"
"547285_volta_0_171","18:39:25","18:39:25","551274","26","13474.0"
"547285_volta_0_171","18:40:54","18:40:54","548301","27","13952.0"
"547285_volta_0_171","18:44:20","18:44:20","549269","29","15121.0"
"547285_volta_0_171","18:45:45","18:45:45","538231","30","15609.0"
"547285_volta_0_171","18:47:09","18:47:09","544252","31","16084.0"
"547285_volta_0_171","18:48:07","18:48:07","538232","32","16414.0"
"547285_volta_0_171","18:49:02","18:49:02","550231","33","16725.0"
"547285_volta_0_171","18:49:59","18:49:59","468001","34","17043.0"
"547285_volta_0_172","18:04:00","18:04:00","551286","0","30.0"
"547285_volta_0_172","18:05:35","18:05:35","544274","1","551.0"
"547285_volta_0_172","18:07:18","18:07:18","545264","2","1128.0"
"547285_volta_0_172","18:08:24","18:08:24","542252","3","1506.0"
"547285_volta_0_172","18:10:07","18:10:07","539261","4","2115.0"
"547285_volta_0_172","18:11:28","18:11:28","551287","5","2555.0"
"547285_volta_0_172","18:13:07","18:13:07","537281","6","3111.0"
"547285_volta_0_172","18:14:03","18:14:03","537282","7","3432.0"
"547285_volta_0_172","18:15:18","18:15:18","540299","8","3857.0"
"547285_volta_0_172","18:16:48","18:16:48","545266","9","4368.0"
"547285_volta_0_172","18:19:15","18:19:15","5824138007019520","10","5206.0"
"547285_volta_0_172","18:20:01","18:20:01","543247","11","5466.0"
"547285_volta_0_172","18:20:56","18:20:56","540289","12","5775.0"
"547285_volta_0_172","18:21:50","18:21:50","540288","13","6089.0"
"547285_volta_0_172","18:23:23","18:23:23","542247","14","6614.0"
"547285_volta_0_172","18:26:06","18:26:06","547270","15","7539.0"
"547285_volta_0_172","18:28:02","18:28:02","542239","16","8200.0"
"547285_volta_0_172","18:29:51","18:29:51","549261","17","8822.0"
"547285_volta_0_172","18:31:21","18:31:21","550259","18","9332.0"
"547285_volta_0_172","18:32:40","18:32:40","548300","19","9780.0"
"547285_volta_0_172","18:34:46","18:34:46","4611079534280704","20","10513.0"
"547285_volta_0_172","18:35:54","18:35:54","542248","21","10893.0"
"547285_volta_0_172","18:37:17","18:37:17","539254","22","11358.0"
"547285_volta_0_172","18:38:38","18:38:38","548289","23","11843.0"
"547285_volta_0_172","18:39:45","18:39:45","543257","24","12199.0"
"547285_volta_0_172","18:41:33","18:41:33","538247","25","12783.0"
"547285_volta_0_172","18:43:25","18:43:25","551274","26","13474.0"
"547285_volta_0_172","18:44:54","18:44:54","548301","27","13952.0"
"547285_volta_0_172","18:48:20","18:48:20","549269","29","15121.0"
"547285_volta_0_172","18:49:45","18:49:45","538231","30","15609.0"
"547285_volta_0_172","18:51:09","18:51:09","544252","31","16084.0"
"547285_volta_0_172","18:52:07","18:52:07","538232","32","16414.0"
"547285_volta_0_172","18:53:02","18:53:02","550231","33","16725.0"
"547285_volta_0_172","18:53:59","18:53:59","468001","34","17043.0"
"547285_volta_0_173","18:08:00","18:08:00","551286","0","30.0"
"547285_volta_0_173","18:09:35","18:09:35","544274","1","551.0"
"547285_volta_0_173","18:11:18","18:11:18","545264","2","1128.0"
"547285_volta_0_173","18:12:24","18:12:24","542252","3","1506.0"
"547285_volta_0_173","18:14:07","18:14:07","539261","4","2115.0"
"547285_volta_0_173","18:15:28","18:15:28","551287","5","2555.0"
"547285_volta_0_173","18:17:07","18:17:07","537281","6","3111.0"
"547285_volta_0_173","18:18:03","18:18:03","537282","7","3432.0"
"547285_volta_0_173","18:19:18","18:19:18","540299","8","3857.0"
"547285_volta_0_173","18:20:48","18:20:48","545266","9","4368.0"
"547285_volta_0_173","18:23:15","18:23:15","5824138007019520","10","5206.0"
"547285_volta_0_173","18:24:01","18:24:01","543247","11","5466.0"
"547285_volta_0_173","18:24:56","18:24:56","540289","12","5775.0"
"547285_volta_0_173","18:25:50","18:25:50","540288","13","6089.0"
"547285_volta_0_173","18:27:23","18:27:23","542247","14","6614.0"
"547285_volta_0_173","18:30:06","18:30:06","547270","15","7539.0"
"547285_volta_0_173","18:32:02","18:32:02","542239","16","8200.0"
"547285_volta_0_173","18:33:51","18:33:51","549261","17","8822.0"
"547285_volta_0_173","18:35:21","18:35:21","550259","18","9332.0"
"547285_volta_0_173","18:36:40","18:36:40","548300","19","9780.0"
"547285_volta_0_173","18:38:46","18:38:46","4611079534280704","20","10513.0"
"547285_volta_0_173","18:39:54","18:39:54","542248","21","10893.0"
"547285_volta_0_173","18:41:17","18:41:17","539254","22","11358.0"
"547285_volta_0_173","18:42:38","18:42:38","548289","23","11843.0"
"547285_volta_0_173","18:43:45","18:43:45","543257","24","12199.0"
"547285_volta_0_173","18:45:33","18:45:33","538247","25","12783.0"
"547285_volta_0_173","18:47:25","18:47:25","551274","26","13474.0"
"547285_volta_0_173","18:48:54","18:48:54","548301","27","13952.0"
"547285_volta_0_173","18:52:20","18:52:20","549269","29","15121.0"
"547285_volta_0_173","18:53:45","18:53:45","538231","30","15609.0"
"547285_volta_0_173","18:55:09","18:55:09","544252","31","16084.0"
"547285_volta_0_173","18:56:07","18:56:07","538232","32","16414.0"
"547285_volta_0_173","18:57:02","18:57:02","550231","33","16725.0"
"547285_volta_0_173","18:57:59","18:57:59","468001","34","17043.0"
"547285_volta_0_174","18:12:00","18:12:00","551286","0","30.0"
"547285_volta_0_174","18:13:35","18:13:35","544274","1","551.0"
"547285_volta_0_174","18:15:18","18:15:18","545264","2","1128.0"
"547285_volta_0_174","18:16:24","18:16:24","542252","3","1506.0"
"547285_volta_0_174","18:18:07","18:18:07","539261","4","2115.0"
"547285_volta_0_174","18:19:28","18:19:28","551287","5","2555.0"
"547285_volta_0_174","18:21:07","18:21:07","537281","6","3111.0"
"547285_volta_0_174","18:22:03","18:22:03","537282","7","3432.0"
"547285_volta_0_174","18:23:18","18:23:18","540299","8","3857.0"
"547285_volta_0_174","18:24:48","18:24:48","545266","9","4368.0"
"547285_volta_0_174","18:27:15","18:27:15","5824138007019520","10","5206.0"
"547285_volta_0_174","18:28:01","18:28:01","543247","11","5466.0"
"547285_volta_0_174","18:28:56","18:28:56","540289","12","5775.0"
"547285_volta_0_174","18:29:50","18:29:50","540288","13","6089.0"
"547285_volta_0_174","18:31:23","18:31:23","542247","14","6614.0"
"547285_volta_0_174","18:34:06","18:34:06","547270","15","7539.0"
"547285_volta_0_174","18:36:02","18:36:02","542239","16","8200.0"
"547285_volta_0_174","18:37:51","18:37:51","549261","17","8822.0"
"547285_volta_0_174","18:39:21","18:39:21","550259","18","9332.0"
"547285_volta_0_174","18:40:40","18:40:40","548300","19","9780.0"
"547285_volta_0_174","18:42:46","18:42:46","4611079534280704","20","10513.0"
"547285_volta_0_174","18:43:54","18:43:54","542248","21","10893.0"
"547285_volta_0_174","18:45:17","18:45:17","539254","22","11358.0"
"547285_volta_0_174","18:46:38","18:46:38","548289","23","11843.0"
"547285_volta_0_174","18:47:45","18:47:45","543257","24","12199.0"
"547285_volta_0_174","18:49:33","18:49:33","538247","25","12783.0"
"547285_volta_0_174","18:51:25","18:51:25","551274","26","13474.0"
"547285_volta_0_174","18:52:54","18:52:54","548301","27","13952.0"
"547285_volta_0_174","18:56:20","18:56:20","549269","29","15121.0"
"547285_volta_0_174","18:57:45","18:57:45","538231","30","15609.0"
"547285_volta_0_174","18:59:09","18:59:09","544252","31","16084.0"
"547285_volta_0_174","19:00:07","19:00:07","538232","32","16414.0"
"547285_volta_0_174","19:01:02","19:01:02","550231","33","16725.0"
"547285_volta_0_174","19:01:59","19:01:59","468001","34","17043.0"
"547285_volta_0_175","18:16:00","18:16:00","551286","0","30.0"
"547285_volta_0_175","18:17:35","18:17:35","544274","1","551.0"
"547285_volta_0_175","18:19:18","18:19:18","545264","2","1128.0"
"547285_volta_0_175","18:20:24","18:20:24","542252","3","1506.0"
"547285_volta_0_175","18:22:07","18:22:07","539261","4","2115.0"
"547285_volta_0_175","18:23:28","18:23:28","551287","5","2555.0"
"547285_volta_0_175","18:25:07","18:25:07","537281","6","3111.0"
"547285_volta_0_175","18:26:03","18:26:03","537282","7","3432.0"
"547285_volta_0_175","18:27:18","18:27:18","540299","8","3857.0"
"547285_volta_0_175","18:28:48","18:28:48","545266","9","4368.0"
"547285_volta_0_175","18:31:15","18:31:15","5824138007019520","10","5206.0"
"547285_volta_0_175","18:32:01","18:32:01","543247","11","5466.0"
"547285_volta_0_175","18:32:56","18:32:56","540289","12","5775.0"
"547285_volta_0_175","18:33:50","18:33:50","540288","13","6089.0"
"547285_volta_0_175","18:35:23","18:35:23","542247","14","6614.0"
"547285_volta_0_175","18:38:06","18:38:06","547270","15","7539.0"
"547285_volta_0_175","18:40:02","18:40:02","542239","16","8200.0"
"547285_volta_0_175","18:41:51","18:41:51","549261","17","8822.0"
"547285_volta_0_175","18:43:21","18:43:21","550259","18","9332.0"
"547285_volta_0_175","18:44:40","18:44:40","548300","19","9780.0"
"547285_volta_0_175","18:46:46","18:46:46","4611079534280704","20","10513.0"
"547285_volta_0_175","18:47:54","18:47:54","542248","21","10893.0"
"547285_volta_0_175","18:49:17","18:49:17","539254","22","11358.0"
"547285_volta_0_175","18:50:38","18:50:38","548289","23","11843.0"
"547285_volta_0_175","18:51:45","18:51:45","543257","24","12199.0"
"547285_volta_0_175","18:53:33","18:53:33","538247","25","12783.0"
"547285_volta_0_175","18:55:25","18:55:25","551274","26","13474.0"
"547285_volta_0_175","18:56:54","18:56:54","548301","27","13952.0"
"547285_volta_0_175","19:00:20","19:00:20","549269","29","15121.0"
"547285_volta_0_175","19:01:45","19:01:45","538231","30","15609.0"
"547285_volta_0_175","19:03:09","19:03:09","544252","31","16084.0"
"547285_volta_0_175","19:04:07","19:04:07","538232","32","16414.0"
"547285_volta_0_175","19:05:02","19:05:02","550231","33","16725.0"
"547285_volta_0_175","19:05:59","19:05:59","468001","34","17043.0"
"547285_volta_0_176","18:20:00","18:20:00","551286","0","30.0"
"547285_volta_0_176","18:21:35","18:21:35","544274","1","551.0"
"547285_volta_0_176","18:23:18","18:23:18","545264","2","1128.0"
"547285_volta_0_176","18:24:24","18:24:24","542252","3","1506.0"
"547285_volta_0_176","18:26:07","18:26:07","539261","4","2115.0"
"547285_volta_0_176","18:27:28","18:27:28","551287","5","2555.0"
"547285_volta_0_176","18:29:07","18:29:07","537281","6","3111.0"
"547285_volta_0_176","18:30:03","18:30:03","537282","7","3432.0"
"547285_volta_0_176","18:31:18","18:31:18","540299","8","3857.0"
"547285_volta_0_176","18:32:48","18:32:48","545266","9","4368.0"
"547285_volta_0_176","18:35:15","18:35:15","5824138007019520","10","5206.0"
"547285_volta_0_176","18:36:01","18:36:01","543247","11","5466.0"
"547285_volta_0_176","18:36:56","18:36:56","540289","12","5775.0"
"547285_volta_0_176","18:37:50","18:37:50","540288","13","6089.0"
"547285_volta_0_176","18:39:23","18:39:23","542247","14","6614.0"
"547285_volta_0_176","18:42:06","18:42:06","547270","15","7539.0"
"547285_volta_0_176","18:44:02","18:44:02","542239","16","8200.0"
"547285_volta_0_176","18:45:51","18:45:51","549261","17","8822.0"
"547285_volta_0_176","18:47:21","18:47:21","550259","18","9332.0"
"547285_volta_0_176","18:48:40","18:48:40","548300","19","9780.0"
"547285_volta_0_176","18:50:46","18:50:46","4611079534280704","20","10513.0"
"547285_volta_0_176","18:51:54","18:51:54","542248","21","10893.0"
"547285_volta_0_176","18:53:17","18:53:17","539254","22","11358.0"
"547285_volta_0_176","18:54:38","18:54:38","548289","23","11843.0"
"547285_volta_0_176","18:55:45","18:55:45","543257","24","12199.0"
"547285_volta_0_176","18:57:33","18:57:33","538247","25","12783.0"
"547285_volta_0_176","18:59:25","18:59:25","551274","26","13474.0"
"547285_volta_0_176","19:00:54","19:00:54","548301","27","13952.0"
"547285_volta_0_176","19:04:20","19:04:20","549269","29","15121.0"
"547285_volta_0_176","19:05:45","19:05:45","538231","30","15609.0"
"547285_volta_0_176","19:07:09","19:07:09","544252","31","16084.0"
"547285_volta_0_176","19:08:07","19:08:07","538232","32","16414.0"
"547285_volta_0_176","19:09:02","19:09:02","550231","33","16725.0"
"547285_volta_0_176","19:09:59","19:09:59","468001","34","17043.0"
"547285_volta_0_177","18:24:00","18:24:00","551286","0","30.0"
"547285_volta_0_177","18:25:35","18:25:35","544274","1","551.0"
"547285_volta_0_177","18:27:18","18:27:18","545264","2","1128.0"
"547285_volta_0_177","18:28:24","18:28:24","542252","3","1506.0"
"547285_volta_0_177","18:30:07","18:30:07","539261","4","2115.0"
"547285_volta_0_177","18:31:28","18:31:28","551287","5","2555.0"
"547285_volta_0_177","18:33:07","18:33:07","537281","6","3111.0"
"547285_volta_0_177","18:34:03","18:34:03","537282","7","3432.0"
"547285_volta_0_177","18:35:18","18:35:18","540299","8","3857.0"
"547285_volta_0_177","18:36:48","18:36:48","545266","9","4368.0"
"547285_volta_0_177","18:39:15","18:39:15","5824138007019520","10","5206.0"
"547285_volta_0_177","18:40:01","18:40:01","543247","11","5466.0"
"547285_volta_0_177","18:40:56","18:40:56","540289","12","5775.0"
"547285_volta_0_177","18:41:50","18:41:50","540288","13","6089.0"
"547285_volta_0_177","18:43:23","18:43:23","542247","14","6614.0"
"547285_volta_0_177","18:46:06","18:46:06","547270","15","7539.0"
"547285_volta_0_177","18:48:02","18:48:02","542239","16","8200.0"
"547285_volta_0_177","18:49:51","18:49:51","549261","17","8822.0"
"547285_volta_0_177","18:51:21","18:51:21","550259","18","9332.0"
"547285_volta_0_177","18:52:40","18:52:40","548300","19","9780.0"
"547285_volta_0_177","18:54:46","18:54:46","4611079534280704","20","10513.0"
"547285_volta_0_177","18:55:54","18:55:54","542248","21","10893.0"
"547285_volta_0_177","18:57:17","18:57:17","539254","22","11358.0"
"547285_volta_0_177","18:58:38","18:58:38","548289","23","11843.0"
"547285_volta_0_177","18:59:45","18:59:45","543257","24","12199.0"
"547285_volta_0_177","19:01:33","19:01:33","538247","25","12783.0"
"547285_volta_0_177","19:03:25","19:03:25","551274","26","13474.0"
"547285_volta_0_177","19:04:54","19:04:54","548301","27","13952.0"
"547285_volta_0_177","19:08:20","19:08:20","549269","29","15121.0"
"547285_volta_0_177","19:09:45","19:09:45","538231","30","15609.0"
"547285_volta_0_177","19:11:09","19:11:09","544252","31","16084.0"
"547285_volta_0_177","19:12:07","19:12:07","538232","32","16414.0"
"547285_volta_0_177","19:13:02","19:13:02","550231","33","16725.0"
"547285_volta_0_177","19:13:59","19:13:59","468001","34","17043.0"
"547285_volta_0_178","18:28:00","18:28:00","551286","0","30.0"
"547285_volta_0_178","18:29:35","18:29:35","544274","1","551.0"
"547285_volta_0_178","18:31:18","18:31:18","545264","2","1128.0"
"547285_volta_0_178","18:32:24","18:32:24","542252","3","1506.0"
"547285_volta_0_178","18:34:07","18:34:07","539261","4","2115.0"
"547285_volta_0_178","18:35:28","18:35:28","551287","5","2555.0"
"547285_volta_0_178","18:37:07","18:37:07","537281","6","3111.0"
"547285_volta_0_178","18:38:03","18:38:03","537282","7","3432.0"
"547285_volta_0_178","18:39:18","18:39:18","540299","8","3857.0"
"547285_volta_0_178","18:40:48","18:40:48","545266","9","4368.0"
"547285_volta_0_178","18:43:15","18:43:15","5824138007019520","10","5206.0"
"547285_volta_0_178","18:44:01","18:44:01","543247","11","5466.0"
"547285_volta_0_178","18:44:56","18:44:56","540289","12","5775.0"
"547285_volta_0_178","18:45:50","18:45:50","540288","13","6089.0"
"547285_volta_0_178","18:47:23","18:47:23","542247","14","6614.0"
"547285_volta_0_178","18:50:06","18:50:06","547270","15","7539.0"
"547285_volta_0_178","18:52:02","18:52:02","542239","16","8200.0"
"547285_volta_0_178","18:53:51","18:53:51","549261","17","8822.0"
"547285_volta_0_178","18:55:21","18:55:21","550259","18","9332.0"
"547285_volta_0_178","18:56:40","18:56:40","548300","19","9780.0"
"547285_volta_0_178","18:58:46","18:58:46","4611079534280704","20","10513.0"
"547285_volta_0_178","18:59:54","18:59:54","542248","21","10893.0"
"547285_volta_0_178","19:01:17","19:01:17","539254","22","11358.0"
"547285_volta_0_178","19:02:38","19:02:38","548289","23","11843.0"
"547285_volta_0_178","19:03:45","19:03:45","543257","24","12199.0"
"547285_volta_0_178","19:05:33","19:05:33","538247","25","12783.0"
"547285_volta_0_178","19:07:25","19:07:25","551274","26","13474.0"
"547285_volta_0_178","19:08:54","19:08:54","548301","27","13952.0"
"547285_volta_0_178","19:12:20","19:12:20","549269","29","15121.0"
"547285_volta_0_178","19:13:45","19:13:45","538231","30","15609.0"
"547285_volta_0_178","19:15:09","19:15:09","544252","31","16084.0"
"547285_volta_0_178","19:16:07","19:16:07","538232","32","16414.0"
"547285_volta_0_178","19:17:02","19:17:02","550231","33","16725.0"
"547285_volta_0_178","19:17:59","19:17:59","468001","34","17043.0"
"547285_volta_0_179","18:32:00","18:32:00","551286","0","30.0"
"547285_volta_0_179","18:33:35","18:33:35","544274","1","551.0"
"547285_volta_0_179","18:35:18","18:35:18","545264","2","1128.0"
"547285_volta_0_179","18:36:24","18:36:24","542252","3","1506.0"
"547285_volta_0_179","18:38:07","18:38:07","539261","4","2115.0"
"547285_volta_0_179","18:39:28","18:39:28","551287","5","2555.0"
"547285_volta_0_179","18:41:07","18:41:07","537281","6","3111.0"
"547285_volta_0_179","18:42:03","18:42:03","537282","7","3432.0"
"547285_volta_0_179","18:43:18","18:43:18","540299","8","3857.0"
"547285_volta_0_179","18:44:48","18:44:48","545266","9","4368.0"
"547285_volta_0_179","18:47:15","18:47:15","5824138007019520","10","5206.0"
"547285_volta_0_179","18:48:01","18:48:01","543247","11","5466.0"
"547285_volta_0_179","18:48:56","18:48:56","540289","12","5775.0"
"547285_volta_0_179","18:49:50","18:49:50","540288","13","6089.0"
"547285_volta_0_179","18:51:23","18:51:23","542247","14","6614.0"
"547285_volta_0_179","18:54:06","18:54:06","547270","15","7539.0"
"547285_volta_0_179","18:56:02","18:56:02","542239","16","8200.0"
"547285_volta_0_179","18:57:51","18:57:51","549261","17","8822.0"
"547285_volta_0_179","18:59:21","18:59:21","550259","18","9332.0"
"547285_volta_0_179","19:00:40","19:00:40","548300","19","9780.0"
"547285_volta_0_179","19:02:46","19:02:46","4611079534280704","20","10513.0"
"547285_volta_0_179","19:03:54","19:03:54","542248","21","10893.0"
"547285_volta_0_179","19:05:17","19:05:17","539254","22","11358.0"
"547285_volta_0_179","19:06:38","19:06:38","548289","23","11843.0"
"547285_volta_0_179","19:07:45","19:07:45","543257","24","12199.0"
"547285_volta_0_179","19:09:33","19:09:33","538247","25","12783.0"
"547285_volta_0_179","19:11:25","19:11:25","551274","26","13474.0"
"547285_volta_0_179","19:12:54","19:12:54","548301","27","13952.0"
"547285_volta_0_179","19:16:20","19:16:20","549269","29","15121.0"
"547285_volta_0_179","19:17:45","19:17:45","538231","30","15609.0"
"547285_volta_0_179","19:19:09","19:19:09","544252","31","16084.0"
"547285_volta_0_179","19:20:07","19:20:07","538232","32","16414.0"
"547285_volta_0_179","19:21:02","19:21:02","550231","33","16725.0"
"547285_volta_0_179","19:21:59","19:21:59","468001","34","17043.0"
"547285_volta_0_180","18:36:00","18:36:00","551286","0","30.0"
"547285_volta_0_180","18:37:35","18:37:35","544274","1","551.0"
"547285_volta_0_180","18:39:18","18:39:18","545264","2","1128.0"
"547285_volta_0_180","18:40:24","18:40:24","542252","3","1506.0"
"547285_volta_0_180","18:42:07","18:42:07","539261","4","2115.0"
"547285_volta_0_180","18:43:28","18:43:28","551287","5","2555.0"
"547285_volta_0_180","18:45:07","18:45:07","537281","6","3111.0"
"547285_volta_0_180","18:46:03","18:46:03","537282","7","3432.0"
"547285_volta_0_180","18:47:18","18:47:18","540299","8","3857.0"
"547285_volta_0_180","18:48:48","18:48:48","545266","9","4368.0"
"547285_volta_0_180","18:51:15","18:51:15","5824138007019520","10","5206.0"
"547285_volta_0_180","18:52:01","18:52:01","543247","11","5466.0"
"547285_volta_0_180","18:52:56","18:52:56","540289","12","5775.0"
"547285_volta_0_180","18:53:50","18:53:50","540288","13","6089.0"
"547285_volta_0_180","18:55:23","18:55:23","542247","14","6614.0"
"547285_volta_0_180","18:58:06","18:58:06","547270","15","7539.0"
"547285_volta_0_180","19:00:02","19:00:02","542239","16","8200.0"
"547285_volta_0_180","19:01:51","19:01:51","549261","17","8822.0"
"547285_volta_0_180","19:03:21","19:03:21","550259","18","9332.0"
"547285_volta_0_180","19:04:40","19:04:40","548300","19","9780.0"
"547285_volta_0_180","19:06:46","19:06:46","4611079534280704","20","10513.0"
"547285_volta_0_180","19:07:54","19:07:54","542248","21","10893.0"
"547285_volta_0_180","19:09:17","19:09:17","539254","22","11358.0"
"547285_volta_0_180","19:10:38","19:10:38","548289","23","11843.0"
"547285_volta_0_180","19:11:45","19:11:45","543257","24","12199.0"
"547285_volta_0_180","19:13:33","19:13:33","538247","25","12783.0"
"547285_volta_0_180","19:15:25","19:15:25","551274","26","13474.0"
"547285_volta_0_180","19:16:54","19:16:54","548301","27","13952.0"
"547285_volta_0_180","19:20:20","19:20:20","549269","29","15121.0"
"547285_volta_0_180","19:21:45","19:21:45","538231","30","15609.0"
"547285_volta_0_180","19:23:09","19:23:09","544252","31","16084.0"
"547285_volta_0_180","19:24:07","19:24:07","538232","32","16414.0"
"547285_volta_0_180","19:25:02","19:25:02","550231","33","16725.0"
"547285_volta_0_180","19:25:59","19:25:59","468001","34","17043.0"
"547285_volta_0_181","18:40:00","18:40:00","551286","0","30.0"
"547285_volta_0_181","18:41:35","18:41:35","544274","1","551.0"
"547285_volta_0_181","18:43:18","18:43:18","545264","2","1128.0"
"547285_volta_0_181","18:44:24","18:44:24","542252","3","1506.0"
"547285_volta_0_181","18:46:07","18:46:07","539261","4","2115.0"
"547285_volta_0_181","18:47:28","18:47:28","551287","5","2555.0"
"547285_volta_0_181","18:49:07","18:49:07","537281","6","3111.0"
"547285_volta_0_181","18:50:03","18:50:03","537282","7","3432.0"
"547285_volta_0_181","18:51:18","18:51:18","540299","8","3857.0"
"547285_volta_0_181","18:52:48","18:52:48","545266","9","4368.0"
"547285_volta_0_181","18:55:15","18:55:15","5824138007019520","10","5206.0"
"547285_volta_0_181","18:56:01","18:56:01","543247","11","5466.0"
"547285_volta_0_181","18:56:56","18:56:56","540289","12","5775.0"
"547285_volta_0_181","18:57:50","18:57:50","540288","13","6089.0"
"547285_volta_0_181","18:59:23","18:59:23","542247","14","6614.0"
"547285_volta_0_181","19:02:06","19:02:06","547270","15","7539.0"
"547285_volta_0_181","19:04:02","19:04:02","542239","16","8200.0"
"547285_volta_0_181","19:05:51","19:05:51","549261","17","8822.0"
"547285_volta_0_181","19:07:21","19:07:21","550259","18","9332.0"
"547285_volta_0_181","19:08:40","19:08:40","548300","19","9780.0"
"547285_volta_0_181","19:10:46","19:10:46","4611079534280704","20","10513.0"
"547285_volta_0_181","19:11:54","19:11:54","542248","21","10893.0"
"547285_volta_0_181","19:13:17","19:13:17","539254","22","11358.0"
"547285_volta_0_181","19:14:38","19:14:38","548289","23","11843.0"
"547285_volta_0_181","19:15:45","19:15:45","543257","24","12199.0"
"547285_volta_0_181","19:17:33","19:17:33","538247","25","12783.0"
"547285_volta_0_181","19:19:25","19:19:25","551274","26","13474.0"
"547285_volta_0_181","19:20:54","19:20:54","548301","27","13952.0"
"547285_volta_0_181","19:24:20","19:24:20","549269","29","15121.0"
"547285_volta_0_181","19:25:45","19:25:45","538231","30","15609.0"
"547285_volta_0_181","19:27:09","19:27:09","544252","31","16084.0"
"547285_volta_0_181","19:28:07","19:28:07","538232","32","16414.0"
"547285_volta_0_181","19:29:02","19:29:02","550231","33","16725.0"
"547285_volta_0_181","19:29:59","19:29:59","468001","34","17043.0"
"547285_volta_0_182","18:44:00","18:44:00","551286","0","30.0"
"547285_volta_0_182","18:45:35","18:45:35","544274","1","551.0"
"547285_volta_0_182","18:47:18","18:47:18","545264","2","1128.0"
"547285_volta_0_182","18:48:24","18:48:24","542252","3","1506.0"
"547285_volta_0_182","18:50:07","18:50:07","539261","4","2115.0"
"547285_volta_0_182","18:51:28","18:51:28","551287","5","2555.0"
"547285_volta_0_182","18:53:07","18:53:07","537281","6","3111.0"
"547285_volta_0_182","18:54:03","18:54:03","537282","7","3432.0"
"547285_volta_0_182","18:55:18","18:55:18","540299","8","3857.0"
"547285_volta_0_182","18:56:48","18:56:48","545266","9","4368.0"
