"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_ida_0_68","12:22:29","12:22:29","544400","2","1431.0"
"544403_ida_0_68","12:22:54","12:22:54","2373177","3","1537.0"
"544403_ida_0_68","12:23:28","12:23:28","541375","4","1712.0"
"544403_ida_0_68","12:24:27","12:24:27","543370","5","2039.0"
"544403_ida_0_68","12:25:11","12:25:11","2304086","6","2249.0"
"544403_ida_0_68","12:25:36","12:25:36","550387","7","2383.0"
"544403_ida_0_68","12:26:30","12:26:30","568067","8","2664.0"
"544403_ida_0_68","12:27:57","12:27:57","567061","9","3119.0"
"544403_ida_0_68","12:30:02","12:30:02","540413","10","3768.0"
"544403_ida_0_68","12:30:22","12:30:22","573018","11","3872.0"
"544403_ida_0_68","12:31:32","12:31:32","544401","12","4238.0"
"544403_ida_0_68","12:33:20","12:33:20","539388","13","4802.0"
"544403_ida_0_68","12:34:44","12:34:44","547426","14","5239.0"
"544403_ida_0_68","12:37:09","12:37:09","538387","15","5995.0"
"544403_ida_0_68","12:39:35","12:39:35","568068","16","6756.0"
"544403_ida_0_68","12:41:12","12:41:12","540414","17","7264.0"
"544403_ida_0_68","12:43:53","12:43:53","539389","18","8105.0"
"544403_ida_0_68","12:45:29","12:45:29","543371","19","8606.0"
"544403_ida_0_68","12:46:31","12:46:31","542367","20","8920.0"
"544403_ida_0_68","12:50:33","12:50:33","543372","21","10188.0"
"544403_ida_0_68","12:51:35","12:51:35","568069","22","10514.0"
"544403_ida_0_68","12:52:30","12:52:30","539390","23","10801.0"
"544403_ida_0_68","12:53:29","12:53:29","538388","24","11125.0"
"544403_ida_0_68","12:54:46","12:54:46","568070","25","11508.0"
"544403_ida_0_68","12:55:19","12:55:19","537403","26","11680.0"
"544403_ida_0_68","12:56:34","12:56:34","544402","27","12070.0"
"544403_ida_0_68","12:57:31","12:57:31","539391","28","12372.0"
"544403_ida_0_68","12:58:58","12:58:58","541376","29","12821.0"
"544403_ida_0_68","12:59:37","12:59:37","551411","30","13004.0"
"544403_ida_0_68","13:00:54","13:00:54","543373","31","13429.0"
"544403_ida_0_68","13:01:48","13:01:48","538389","32","13728.0"
"544403_ida_0_68","13:02:59","13:02:59","550388","33","14079.0"
"544403_ida_0_68","13:03:59","13:03:59","546405","34","14391.0"
"544403_ida_0_68","13:04:55","13:04:55","568071","35","14685.0"
"544403_ida_0_68","13:06:48","13:06:48","28372618","36","15303.0"
"544403_ida_0_68","13:07:09","13:07:09","6690382469398528","37","15385.0"
"544403_ida_0_69","12:26:00","12:26:00","35500012","0","8.0"
"544403_ida_0_69","12:29:49","12:29:49","2304085","1","1233.0"
"544403_ida_0_69","12:30:29","12:30:29","544400","2","1431.0"
"544403_ida_0_69","12:30:54","12:30:54","2373177","3","1537.0"
"544403_ida_0_69","12:31:28","12:31:28","541375","4","1712.0"
"544403_ida_0_69","12:32:27","12:32:27","543370","5","2039.0"
"544403_ida_0_69","12:33:11","12:33:11","2304086","6","2249.0"
"544403_ida_0_69","12:33:36","12:33:36","550387","7","2383.0"
"544403_ida_0_69","12:34:30","12:34:30","568067","8","2664.0"
"544403_ida_0_69","12:35:57","12:35:57","567061","9","3119.0"
"544403_ida_0_69","12:38:02","12:38:02","540413","10","3768.0"
"544403_ida_0_69","12:38:22","12:38:22","573018","11","3872.0"
"544403_ida_0_69","12:39:32","12:39:32","544401","12","4238.0"
"544403_ida_0_69","12:41:20","12:41:20","539388","13","4802.0"
"544403_ida_0_69","12:42:44","12:42:44","547426","14","5239.0"
"544403_ida_0_69","12:45:09","12:45:09","538387","15","5995.0"
"544403_ida_0_69","12:47:35","12:47:35","568068","16","6756.0"
"544403_ida_0_69","12:49:12","12:49:12","540414","17","7264.0"
"544403_ida_0_69","12:51:53","12:51:53","539389","18","8105.0"
"544403_ida_0_69","12:53:29","12:53:29","543371","19","8606.0"
"544403_ida_0_69","12:54:31","12:54:31","542367","20","8920.0"
"544403_ida_0_69","12:58:33","12:58:33","543372","21","10188.0"
"544403_ida_0_69","12:59:35","12:59:35","568069","22","10514.0"
"544403_ida_0_69","13:00:30","13:00:30","539390","23","10801.0"
"544403_ida_0_69","13:01:29","13:01:29","538388","24","11125.0"
"544403_ida_0_69","13:02:46","13:02:46","568070","25","11508.0"
"544403_ida_0_69","13:03:19","13:03:19","537403","26","11680.0"
"544403_ida_0_69","13:04:34","13:04:34","544402","27","12070.0"
"544403_ida_0_69","13:05:31","13:05:31","539391","28","12372.0"
"544403_ida_0_69","13:06:58","13:06:58","541376","29","12821.0"
"544403_ida_0_69","13:07:37","13:07:37","551411","30","13004.0"
"544403_ida_0_69","13:08:54","13:08:54","543373","31","13429.0"
"544403_ida_0_69","13:09:48","13:09:48","538389","32","13728.0"
"544403_ida_0_69","13:10:59","13:10:59","550388","33","14079.0"
"544403_ida_0_69","13:11:59","13:11:59","546405","34","14391.0"
"544403_ida_0_69","13:12:55","13:12:55","568071","35","14685.0"
"544403_ida_0_69","13:14:48","13:14:48","28372618","36","15303.0"
"544403_ida_0_69","13:15:09","13:15:09","6690382469398528","37","15385.0"
"544403_ida_0_70","12:34:00","12:34:00","35500012","0","8.0"
"544403_ida_0_70","12:37:49","12:37:49","2304085","1","1233.0"
"544403_ida_0_70","12:38:29","12:38:29","544400","2","1431.0"
"544403_ida_0_70","12:38:54","12:38:54","2373177","3","1537.0"
"544403_ida_0_70","12:39:28","12:39:28","541375","4","1712.0"
"544403_ida_0_70","12:40:27","12:40:27","543370","5","2039.0"
"544403_ida_0_70","12:41:11","12:41:11","2304086","6","2249.0"
"544403_ida_0_70","12:41:36","12:41:36","550387","7","2383.0"
"544403_ida_0_70","12:42:30","12:42:30","568067","8","2664.0"
"544403_ida_0_70","12:43:57","12:43:57","567061","9","3119.0"
"544403_ida_0_70","12:46:02","12:46:02","540413","10","3768.0"
"544403_ida_0_70","12:46:22","12:46:22","573018","11","3872.0"
"544403_ida_0_70","12:47:32","12:47:32","544401","12","4238.0"
"544403_ida_0_70","12:49:20","12:49:20","539388","13","4802.0"
"544403_ida_0_70","12:50:44","12:50:44","547426","14","5239.0"
"544403_ida_0_70","12:53:09","12:53:09","538387","15","5995.0"
"544403_ida_0_70","12:55:35","12:55:35","568068","16","6756.0"
"544403_ida_0_70","12:57:12","12:57:12","540414","17","7264.0"
"544403_ida_0_70","12:59:53","12:59:53","539389","18","8105.0"
"544403_ida_0_70","13:01:29","13:01:29","543371","19","8606.0"
"544403_ida_0_70","13:02:31","13:02:31","542367","20","8920.0"
"544403_ida_0_70","13:06:33","13:06:33","543372","21","10188.0"
"544403_ida_0_70","13:07:35","13:07:35","568069","22","10514.0"
"544403_ida_0_70","13:08:30","13:08:30","539390","23","10801.0"
"544403_ida_0_70","13:09:29","13:09:29","538388","24","11125.0"
"544403_ida_0_70","13:10:46","13:10:46","568070","25","11508.0"
"544403_ida_0_70","13:11:19","13:11:19","537403","26","11680.0"
"544403_ida_0_70","13:12:34","13:12:34","544402","27","12070.0"
"544403_ida_0_70","13:13:31","13:13:31","539391","28","12372.0"
"544403_ida_0_70","13:14:58","13:14:58","541376","29","12821.0"
"544403_ida_0_70","13:15:37","13:15:37","551411","30","13004.0"
"544403_ida_0_70","13:16:54","13:16:54","543373","31","13429.0"
"544403_ida_0_70","13:17:48","13:17:48","538389","32","13728.0"
"544403_ida_0_70","13:18:59","13:18:59","550388","33","14079.0"
"544403_ida_0_70","13:19:59","13:19:59","546405","34","14391.0"
"544403_ida_0_70","13:20:55","13:20:55","568071","35","14685.0"
"544403_ida_0_70","13:22:48","13:22:48","28372618","36","15303.0"
"544403_ida_0_70","13:23:09","13:23:09","6690382469398528","37","15385.0"
"544403_ida_0_71","12:42:00","12:42:00","35500012","0","8.0"
"544403_ida_0_71","12:45:49","12:45:49","2304085","1","1233.0"
"544403_ida_0_71","12:46:29","12:46:29","544400","2","1431.0"
"544403_ida_0_71","12:46:54","12:46:54","2373177","3","1537.0"
"544403_ida_0_71","12:47:28","12:47:28","541375","4","1712.0"
"544403_ida_0_71","12:48:27","12:48:27","543370","5","2039.0"
"544403_ida_0_71","12:49:11","12:49:11","2304086","6","2249.0"
"544403_ida_0_71","12:49:36","12:49:36","550387","7","2383.0"
"544403_ida_0_71","12:50:30","12:50:30","568067","8","2664.0"
"544403_ida_0_71","12:51:57","12:51:57","567061","9","3119.0"
"544403_ida_0_71","12:54:02","12:54:02","540413","10","3768.0"
"544403_ida_0_71","12:54:22","12:54:22","573018","11","3872.0"
"544403_ida_0_71","12:55:32","12:55:32","544401","12","4238.0"
"544403_ida_0_71","12:57:20","12:57:20","539388","13","4802.0"
"544403_ida_0_71","12:58:44","12:58:44","547426","14","5239.0"
"544403_ida_0_71","13:01:09","13:01:09","538387","15","5995.0"
"544403_ida_0_71","13:03:35","13:03:35","568068","16","6756.0"
"544403_ida_0_71","13:05:12","13:05:12","540414","17","7264.0"
"544403_ida_0_71","13:07:53","13:07:53","539389","18","8105.0"
"544403_ida_0_71","13:09:29","13:09:29","543371","19","8606.0"
"544403_ida_0_71","13:10:31","13:10:31","542367","20","8920.0"
"544403_ida_0_71","13:14:33","13:14:33","543372","21","10188.0"
"544403_ida_0_71","13:15:35","13:15:35","568069","22","10514.0"
"544403_ida_0_71","13:16:30","13:16:30","539390","23","10801.0"
"544403_ida_0_71","13:17:29","13:17:29","538388","24","11125.0"
"544403_ida_0_71","13:18:46","13:18:46","568070","25","11508.0"
"544403_ida_0_71","13:19:19","13:19:19","537403","26","11680.0"
"544403_ida_0_71","13:20:34","13:20:34","544402","27","12070.0"
"544403_ida_0_71","13:21:31","13:21:31","539391","28","12372.0"
"544403_ida_0_71","13:22:58","13:22:58","541376","29","12821.0"
"544403_ida_0_71","13:23:37","13:23:37","551411","30","13004.0"
"544403_ida_0_71","13:24:54","13:24:54","543373","31","13429.0"
"544403_ida_0_71","13:25:48","13:25:48","538389","32","13728.0"
"544403_ida_0_71","13:26:59","13:26:59","550388","33","14079.0"
"544403_ida_0_71","13:27:59","13:27:59","546405","34","14391.0"
"544403_ida_0_71","13:28:55","13:28:55","568071","35","14685.0"
"544403_ida_0_71","13:30:48","13:30:48","28372618","36","15303.0"
"544403_ida_0_71","13:31:09","13:31:09","6690382469398528","37","15385.0"
"544403_ida_0_72","12:50:00","12:50:00","35500012","0","8.0"
"544403_ida_0_72","12:53:49","12:53:49","2304085","1","1233.0"
"544403_ida_0_72","12:54:29","12:54:29","544400","2","1431.0"
"544403_ida_0_72","12:54:54","12:54:54","2373177","3","1537.0"
"544403_ida_0_72","12:55:28","12:55:28","541375","4","1712.0"
"544403_ida_0_72","12:56:27","12:56:27","543370","5","2039.0"
"544403_ida_0_72","12:57:11","12:57:11","2304086","6","2249.0"
"544403_ida_0_72","12:57:36","12:57:36","550387","7","2383.0"
"544403_ida_0_72","12:58:30","12:58:30","568067","8","2664.0"
"544403_ida_0_72","12:59:57","12:59:57","567061","9","3119.0"
"544403_ida_0_72","13:02:02","13:02:02","540413","10","3768.0"
"544403_ida_0_72","13:02:22","13:02:22","573018","11","3872.0"
"544403_ida_0_72","13:03:32","13:03:32","544401","12","4238.0"
"544403_ida_0_72","13:05:20","13:05:20","539388","13","4802.0"
"544403_ida_0_72","13:06:44","13:06:44","547426","14","5239.0"
"544403_ida_0_72","13:09:09","13:09:09","538387","15","5995.0"
"544403_ida_0_72","13:11:35","13:11:35","568068","16","6756.0"
"544403_ida_0_72","13:13:12","13:13:12","540414","17","7264.0"
"544403_ida_0_72","13:15:53","13:15:53","539389","18","8105.0"
"544403_ida_0_72","13:17:29","13:17:29","543371","19","8606.0"
"544403_ida_0_72","13:18:31","13:18:31","542367","20","8920.0"
"544403_ida_0_72","13:22:33","13:22:33","543372","21","10188.0"
"544403_ida_0_72","13:23:35","13:23:35","568069","22","10514.0"
"544403_ida_0_72","13:24:30","13:24:30","539390","23","10801.0"
"544403_ida_0_72","13:25:29","13:25:29","538388","24","11125.0"
"544403_ida_0_72","13:26:46","13:26:46","568070","25","11508.0"
"544403_ida_0_72","13:27:19","13:27:19","537403","26","11680.0"
"544403_ida_0_72","13:28:34","13:28:34","544402","27","12070.0"
"544403_ida_0_72","13:29:31","13:29:31","539391","28","12372.0"
"544403_ida_0_72","13:30:58","13:30:58","541376","29","12821.0"
"544403_ida_0_72","13:31:37","13:31:37","551411","30","13004.0"
"544403_ida_0_72","13:32:54","13:32:54","543373","31","13429.0"
"544403_ida_0_72","13:33:48","13:33:48","538389","32","13728.0"
"544403_ida_0_72","13:34:59","13:34:59","550388","33","14079.0"
"544403_ida_0_72","13:35:59","13:35:59","546405","34","14391.0"
"544403_ida_0_72","13:36:55","13:36:55","568071","35","14685.0"
"544403_ida_0_72","13:38:48","13:38:48","28372618","36","15303.0"
"544403_ida_0_72","13:39:09","13:39:09","6690382469398528","37","15385.0"
"544403_ida_0_73","13:00:00","13:00:00","35500012","0","8.0"
"544403_ida_0_73","13:03:49","13:03:49","2304085","1","1233.0"
"544403_ida_0_73","13:04:29","13:04:29","544400","2","1431.0"
"544403_ida_0_73","13:04:54","13:04:54","2373177","3","1537.0"
"544403_ida_0_73","13:05:28","13:05:28","541375","4","1712.0"
"544403_ida_0_73","13:06:27","13:06:27","543370","5","2039.0"
"544403_ida_0_73","13:07:11","13:07:11","2304086","6","2249.0"
"544403_ida_0_73","13:07:36","13:07:36","550387","7","2383.0"
"544403_ida_0_73","13:08:30","13:08:30","568067","8","2664.0"
"544403_ida_0_73","13:09:57","13:09:57","567061","9","3119.0"
"544403_ida_0_73","13:12:02","13:12:02","540413","10","3768.0"
"544403_ida_0_73","13:12:22","13:12:22","573018","11","3872.0"
"544403_ida_0_73","13:13:32","13:13:32","544401","12","4238.0"
"544403_ida_0_73","13:15:20","13:15:20","539388","13","4802.0"
"544403_ida_0_73","13:16:44","13:16:44","547426","14","5239.0"
"544403_ida_0_73","13:19:09","13:19:09","538387","15","5995.0"
"544403_ida_0_73","13:21:35","13:21:35","568068","16","6756.0"
"544403_ida_0_73","13:23:12","13:23:12","540414","17","7264.0"
"544403_ida_0_73","13:25:53","13:25:53","539389","18","8105.0"
"544403_ida_0_73","13:27:29","13:27:29","543371","19","8606.0"
"544403_ida_0_73","13:28:31","13:28:31","542367","20","8920.0"
"544403_ida_0_73","13:32:33","13:32:33","543372","21","10188.0"
"544403_ida_0_73","13:33:35","13:33:35","568069","22","10514.0"
"544403_ida_0_73","13:34:30","13:34:30","539390","23","10801.0"
"544403_ida_0_73","13:35:29","13:35:29","538388","24","11125.0"
"544403_ida_0_73","13:36:46","13:36:46","568070","25","11508.0"
"544403_ida_0_73","13:37:19","13:37:19","537403","26","11680.0"
"544403_ida_0_73","13:38:34","13:38:34","544402","27","12070.0"
"544403_ida_0_73","13:39:31","13:39:31","539391","28","12372.0"
"544403_ida_0_73","13:40:58","13:40:58","541376","29","12821.0"
"544403_ida_0_73","13:41:37","13:41:37","551411","30","13004.0"
"544403_ida_0_73","13:42:54","13:42:54","543373","31","13429.0"
"544403_ida_0_73","13:43:48","13:43:48","538389","32","13728.0"
"544403_ida_0_73","13:44:59","13:44:59","550388","33","14079.0"
"544403_ida_0_73","13:45:59","13:45:59","546405","34","14391.0"
"544403_ida_0_73","13:46:55","13:46:55","568071","35","14685.0"
"544403_ida_0_73","13:48:48","13:48:48","28372618","36","15303.0"
"544403_ida_0_73","13:49:09","13:49:09","6690382469398528","37","15385.0"
"544403_ida_0_74","13:10:00","13:10:00","35500012","0","8.0"
"544403_ida_0_74","13:13:49","13:13:49","2304085","1","1233.0"
"544403_ida_0_74","13:14:29","13:14:29","544400","2","1431.0"
"544403_ida_0_74","13:14:54","13:14:54","2373177","3","1537.0"
"544403_ida_0_74","13:15:28","13:15:28","541375","4","1712.0"
"544403_ida_0_74","13:16:27","13:16:27","543370","5","2039.0"
"544403_ida_0_74","13:17:11","13:17:11","2304086","6","2249.0"
"544403_ida_0_74","13:17:36","13:17:36","550387","7","2383.0"
"544403_ida_0_74","13:18:30","13:18:30","568067","8","2664.0"
"544403_ida_0_74","13:19:57","13:19:57","567061","9","3119.0"
"544403_ida_0_74","13:22:02","13:22:02","540413","10","3768.0"
"544403_ida_0_74","13:22:22","13:22:22","573018","11","3872.0"
"544403_ida_0_74","13:23:32","13:23:32","544401","12","4238.0"
"544403_ida_0_74","13:25:20","13:25:20","539388","13","4802.0"
"544403_ida_0_74","13:26:44","13:26:44","547426","14","5239.0"
"544403_ida_0_74","13:29:09","13:29:09","538387","15","5995.0"
"544403_ida_0_74","13:31:35","13:31:35","568068","16","6756.0"
"544403_ida_0_74","13:33:12","13:33:12","540414","17","7264.0"
"544403_ida_0_74","13:35:53","13:35:53","539389","18","8105.0"
"544403_ida_0_74","13:37:29","13:37:29","543371","19","8606.0"
"544403_ida_0_74","13:38:31","13:38:31","542367","20","8920.0"
"544403_ida_0_74","13:42:33","13:42:33","543372","21","10188.0"
"544403_ida_0_74","13:43:35","13:43:35","568069","22","10514.0"
"544403_ida_0_74","13:44:30","13:44:30","539390","23","10801.0"
"544403_ida_0_74","13:45:29","13:45:29","538388","24","11125.0"
"544403_ida_0_74","13:46:46","13:46:46","568070","25","11508.0"
"544403_ida_0_74","13:47:19","13:47:19","537403","26","11680.0"
"544403_ida_0_74","13:48:34","13:48:34","544402","27","12070.0"
"544403_ida_0_74","13:49:31","13:49:31","539391","28","12372.0"
"544403_ida_0_74","13:50:58","13:50:58","541376","29","12821.0"
"544403_ida_0_74","13:51:37","13:51:37","551411","30","13004.0"
"544403_ida_0_74","13:52:54","13:52:54","543373","31","13429.0"
"544403_ida_0_74","13:53:48","13:53:48","538389","32","13728.0"
"544403_ida_0_74","13:54:59","13:54:59","550388","33","14079.0"
"544403_ida_0_74","13:55:59","13:55:59","546405","34","14391.0"
"544403_ida_0_74","13:56:55","13:56:55","568071","35","14685.0"
"544403_ida_0_74","13:58:48","13:58:48","28372618","36","15303.0"
"544403_ida_0_74","13:59:09","13:59:09","6690382469398528","37","15385.0"
"544403_ida_0_75","13:20:00","13:20:00","35500012","0","8.0"
"544403_ida_0_75","13:23:49","13:23:49","2304085","1","1233.0"
"544403_ida_0_75","13:24:29","13:24:29","544400","2","1431.0"
"544403_ida_0_75","13:24:54","13:24:54","2373177","3","1537.0"
"544403_ida_0_75","13:25:28","13:25:28","541375","4","1712.0"
"544403_ida_0_75","13:26:27","13:26:27","543370","5","2039.0"
"544403_ida_0_75","13:27:11","13:27:11","2304086","6","2249.0"
"544403_ida_0_75","13:27:36","13:27:36","550387","7","2383.0"
"544403_ida_0_75","13:28:30","13:28:30","568067","8","2664.0"
"544403_ida_0_75","13:29:57","13:29:57","567061","9","3119.0"
"544403_ida_0_75","13:32:02","13:32:02","540413","10","3768.0"
"544403_ida_0_75","13:32:22","13:32:22","573018","11","3872.0"
"544403_ida_0_75","13:33:32","13:33:32","544401","12","4238.0"
"544403_ida_0_75","13:35:20","13:35:20","539388","13","4802.0"
"544403_ida_0_75","13:36:44","13:36:44","547426","14","5239.0"
"544403_ida_0_75","13:39:09","13:39:09","538387","15","5995.0"
"544403_ida_0_75","13:41:35","13:41:35","568068","16","6756.0"
"544403_ida_0_75","13:43:12","13:43:12","540414","17","7264.0"
"544403_ida_0_75","13:45:53","13:45:53","539389","18","8105.0"
"544403_ida_0_75","13:47:29","13:47:29","543371","19","8606.0"
"544403_ida_0_75","13:48:31","13:48:31","542367","20","8920.0"
"544403_ida_0_75","13:52:33","13:52:33","543372","21","10188.0"
"544403_ida_0_75","13:53:35","13:53:35","568069","22","10514.0"
"544403_ida_0_75","13:54:30","13:54:30","539390","23","10801.0"
"544403_ida_0_75","13:55:29","13:55:29","538388","24","11125.0"
"544403_ida_0_75","13:56:46","13:56:46","568070","25","11508.0"
"544403_ida_0_75","13:57:19","13:57:19","537403","26","11680.0"
"544403_ida_0_75","13:58:34","13:58:34","544402","27","12070.0"
"544403_ida_0_75","13:59:31","13:59:31","539391","28","12372.0"
"544403_ida_0_75","14:00:58","14:00:58","541376","29","12821.0"
"544403_ida_0_75","14:01:37","14:01:37","551411","30","13004.0"
"544403_ida_0_75","14:02:54","14:02:54","543373","31","13429.0"
"544403_ida_0_75","14:03:48","14:03:48","538389","32","13728.0"
"544403_ida_0_75","14:04:59","14:04:59","550388","33","14079.0"
"544403_ida_0_75","14:05:59","14:05:59","546405","34","14391.0"
"544403_ida_0_75","14:06:55","14:06:55","568071","35","14685.0"
"544403_ida_0_75","14:08:48","14:08:48","28372618","36","15303.0"
"544403_ida_0_75","14:09:09","14:09:09","6690382469398528","37","15385.0"
"544403_ida_0_76","13:30:00","13:30:00","35500012","0","8.0"
"544403_ida_0_76","13:33:49","13:33:49","2304085","1","1233.0"
"544403_ida_0_76","13:34:29","13:34:29","544400","2","1431.0"
"544403_ida_0_76","13:34:54","13:34:54","2373177","3","1537.0"
"544403_ida_0_76","13:35:28","13:35:28","541375","4","1712.0"
"544403_ida_0_76","13:36:27","13:36:27","543370","5","2039.0"
"544403_ida_0_76","13:37:11","13:37:11","2304086","6","2249.0"
"544403_ida_0_76","13:37:36","13:37:36","550387","7","2383.0"
"544403_ida_0_76","13:38:30","13:38:30","568067","8","2664.0"
"544403_ida_0_76","13:39:57","13:39:57","567061","9","3119.0"
"544403_ida_0_76","13:42:02","13:42:02","540413","10","3768.0"
"544403_ida_0_76","13:42:22","13:42:22","573018","11","3872.0"
"544403_ida_0_76","13:43:32","13:43:32","544401","12","4238.0"
"544403_ida_0_76","13:45:20","13:45:20","539388","13","4802.0"
"544403_ida_0_76","13:46:44","13:46:44","547426","14","5239.0"
"544403_ida_0_76","13:49:09","13:49:09","538387","15","5995.0"
"544403_ida_0_76","13:51:35","13:51:35","568068","16","6756.0"
"544403_ida_0_76","13:53:12","13:53:12","540414","17","7264.0"
"544403_ida_0_76","13:55:53","13:55:53","539389","18","8105.0"
"544403_ida_0_76","13:57:29","13:57:29","543371","19","8606.0"
"544403_ida_0_76","13:58:31","13:58:31","542367","20","8920.0"
"544403_ida_0_76","14:02:33","14:02:33","543372","21","10188.0"
"544403_ida_0_76","14:03:35","14:03:35","568069","22","10514.0"
"544403_ida_0_76","14:04:30","14:04:30","539390","23","10801.0"
"544403_ida_0_76","14:05:29","14:05:29","538388","24","11125.0"
"544403_ida_0_76","14:06:46","14:06:46","568070","25","11508.0"
"544403_ida_0_76","14:07:19","14:07:19","537403","26","11680.0"
"544403_ida_0_76","14:08:34","14:08:34","544402","27","12070.0"
"544403_ida_0_76","14:09:31","14:09:31","539391","28","12372.0"
"544403_ida_0_76","14:10:58","14:10:58","541376","29","12821.0"
"544403_ida_0_76","14:11:37","14:11:37","551411","30","13004.0"
"544403_ida_0_76","14:12:54","14:12:54","543373","31","13429.0"
"544403_ida_0_76","14:13:48","14:13:48","538389","32","13728.0"
"544403_ida_0_76","14:14:59","14:14:59","550388","33","14079.0"
"544403_ida_0_76","14:15:59","14:15:59","546405","34","14391.0"
"544403_ida_0_76","14:16:55","14:16:55","568071","35","14685.0"
"544403_ida_0_76","14:18:48","14:18:48","28372618","36","15303.0"
"544403_ida_0_76","14:19:09","14:19:09","6690382469398528","37","15385.0"
"544403_ida_0_77","13:40:00","13:40:00","35500012","0","8.0"
"544403_ida_0_77","13:43:49","13:43:49","2304085","1","1233.0"
"544403_ida_0_77","13:44:29","13:44:29","544400","2","1431.0"
"544403_ida_0_77","13:44:54","13:44:54","2373177","3","1537.0"
"544403_ida_0_77","13:45:28","13:45:28","541375","4","1712.0"
"544403_ida_0_77","13:46:27","13:46:27","543370","5","2039.0"
"544403_ida_0_77","13:47:11","13:47:11","2304086","6","2249.0"
"544403_ida_0_77","13:47:36","13:47:36","550387","7","2383.0"
"544403_ida_0_77","13:48:30","13:48:30","568067","8","2664.0"
"544403_ida_0_77","13:49:57","13:49:57","567061","9","3119.0"
"544403_ida_0_77","13:52:02","13:52:02","540413","10","3768.0"
"544403_ida_0_77","13:52:22","13:52:22","573018","11","3872.0"
"544403_ida_0_77","13:53:32","13:53:32","544401","12","4238.0"
"544403_ida_0_77","13:55:20","13:55:20","539388","13","4802.0"
"544403_ida_0_77","13:56:44","13:56:44","547426","14","5239.0"
"544403_ida_0_77","13:59:09","13:59:09","538387","15","5995.0"
"544403_ida_0_77","14:01:35","14:01:35","568068","16","6756.0"
"544403_ida_0_77","14:03:12","14:03:12","540414","17","7264.0"
"544403_ida_0_77","14:05:53","14:05:53","539389","18","8105.0"
"544403_ida_0_77","14:07:29","14:07:29","543371","19","8606.0"
"544403_ida_0_77","14:08:31","14:08:31","542367","20","8920.0"
"544403_ida_0_77","14:12:33","14:12:33","543372","21","10188.0"
"544403_ida_0_77","14:13:35","14:13:35","568069","22","10514.0"
"544403_ida_0_77","14:14:30","14:14:30","539390","23","10801.0"
"544403_ida_0_77","14:15:29","14:15:29","538388","24","11125.0"
"544403_ida_0_77","14:16:46","14:16:46","568070","25","11508.0"
"544403_ida_0_77","14:17:19","14:17:19","537403","26","11680.0"
"544403_ida_0_77","14:18:34","14:18:34","544402","27","12070.0"
"544403_ida_0_77","14:19:31","14:19:31","539391","28","12372.0"
"544403_ida_0_77","14:20:58","14:20:58","541376","29","12821.0"
"544403_ida_0_77","14:21:37","14:21:37","551411","30","13004.0"
"544403_ida_0_77","14:22:54","14:22:54","543373","31","13429.0"
"544403_ida_0_77","14:23:48","14:23:48","538389","32","13728.0"
"544403_ida_0_77","14:24:59","14:24:59","550388","33","14079.0"
"544403_ida_0_77","14:25:59","14:25:59","546405","34","14391.0"
"544403_ida_0_77","14:26:55","14:26:55","568071","35","14685.0"
"544403_ida_0_77","14:28:48","14:28:48","28372618","36","15303.0"
"544403_ida_0_77","14:29:09","14:29:09","6690382469398528","37","15385.0"
"544403_ida_0_78","13:50:00","13:50:00","35500012","0","8.0"
"544403_ida_0_78","13:53:49","13:53:49","2304085","1","1233.0"
"544403_ida_0_78","13:54:29","13:54:29","544400","2","1431.0"
"544403_ida_0_78","13:54:54","13:54:54","2373177","3","1537.0"
"544403_ida_0_78","13:55:28","13:55:28","541375","4","1712.0"
"544403_ida_0_78","13:56:27","13:56:27","543370","5","2039.0"
"544403_ida_0_78","13:57:11","13:57:11","2304086","6","2249.0"
"544403_ida_0_78","13:57:36","13:57:36","550387","7","2383.0"
"544403_ida_0_78","13:58:30","13:58:30","568067","8","2664.0"
"544403_ida_0_78","13:59:57","13:59:57","567061","9","3119.0"
"544403_ida_0_78","14:02:02","14:02:02","540413","10","3768.0"
"544403_ida_0_78","14:02:22","14:02:22","573018","11","3872.0"
"544403_ida_0_78","14:03:32","14:03:32","544401","12","4238.0"
"544403_ida_0_78","14:05:20","14:05:20","539388","13","4802.0"
"544403_ida_0_78","14:06:44","14:06:44","547426","14","5239.0"
"544403_ida_0_78","14:09:09","14:09:09","538387","15","5995.0"
"544403_ida_0_78","14:11:35","14:11:35","568068","16","6756.0"
"544403_ida_0_78","14:13:12","14:13:12","540414","17","7264.0"
"544403_ida_0_78","14:15:53","14:15:53","539389","18","8105.0"
"544403_ida_0_78","14:17:29","14:17:29","543371","19","8606.0"
"544403_ida_0_78","14:18:31","14:18:31","542367","20","8920.0"
"544403_ida_0_78","14:22:33","14:22:33","543372","21","10188.0"
"544403_ida_0_78","14:23:35","14:23:35","568069","22","10514.0"
"544403_ida_0_78","14:24:30","14:24:30","539390","23","10801.0"
"544403_ida_0_78","14:25:29","14:25:29","538388","24","11125.0"
"544403_ida_0_78","14:26:46","14:26:46","568070","25","11508.0"
"544403_ida_0_78","14:27:19","14:27:19","537403","26","11680.0"
"544403_ida_0_78","14:28:34","14:28:34","544402","27","12070.0"
"544403_ida_0_78","14:29:31","14:29:31","539391","28","12372.0"
"544403_ida_0_78","14:30:58","14:30:58","541376","29","12821.0"
