"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_ida_0_197","21:45:52","21:45:52","550215","6","3238.0"
"537272_ida_0_197","21:47:57","21:47:57","540259","7","3923.0"
"537272_ida_0_197","21:49:23","21:49:23","544230","8","4395.0"
"537272_ida_0_197","21:51:22","21:51:22","547252","9","5061.0"
"537272_ida_0_197","21:52:44","21:52:44","548256","10","5493.0"
"537272_ida_0_197","21:53:39","21:53:39","542216","11","5794.0"
"537272_ida_0_197","21:55:07","21:55:07","538237","12","6272.0"
"537272_ida_0_197","21:56:24","21:56:24","551274","13","6722.0"
"537272_ida_0_197","21:58:22","21:58:22","545250","14","7354.0"
"537272_ida_0_197","22:00:19","22:00:19","549260","15","7978.0"
"537272_ida_0_197","22:01:34","22:01:34","548289","16","8406.0"
"537272_ida_0_197","22:02:49","22:02:49","539254","17","8829.0"
"537272_ida_0_197","22:08:32","22:08:32","542248","18","10680.0"
"537272_ida_0_197","22:09:44","22:09:44","551275","19","11099.0"
"537272_ida_0_197","22:11:43","22:11:43","538238","20","11717.0"
"537272_ida_0_197","22:13:11","22:13:11","550249","21","12198.0"
"537272_ida_0_197","22:14:56","22:14:56","549261","22","12805.0"
"537272_ida_0_197","22:16:36","22:16:36","542239","23","13358.0"
"537272_ida_0_197","22:18:41","22:18:41","547270","24","13995.0"
"537272_ida_0_197","22:21:37","22:21:37","543246","25","14974.0"
"537272_ida_0_197","22:23:10","22:23:10","540288","26","15474.0"
"537272_ida_0_197","22:24:12","22:24:12","540289","27","15814.0"
"537272_ida_0_197","22:25:08","22:25:08","543247","28","16119.0"
"537272_ida_0_197","22:25:52","22:25:52","5824138007019520","29","16361.0"
"537272_ida_0_198","21:44:00","21:44:00","469011","0","1.0"
"537272_ida_0_198","21:44:47","21:44:47","1508004","1","260.0"
"537272_ida_0_198","21:46:25","21:46:25","545222","2","783.0"
"537272_ida_0_198","21:48:06","21:48:06","549234","3","1359.0"
"537272_ida_0_198","21:50:45","21:50:45","537234","4","2216.0"
"537272_ida_0_198","21:51:51","21:51:51","543225","5","2576.0"
"537272_ida_0_198","21:53:52","21:53:52","550215","6","3238.0"
"537272_ida_0_198","21:55:57","21:55:57","540259","7","3923.0"
"537272_ida_0_198","21:57:23","21:57:23","544230","8","4395.0"
"537272_ida_0_198","21:59:22","21:59:22","547252","9","5061.0"
"537272_ida_0_198","22:00:44","22:00:44","548256","10","5493.0"
"537272_ida_0_198","22:01:39","22:01:39","542216","11","5794.0"
"537272_ida_0_198","22:03:07","22:03:07","538237","12","6272.0"
"537272_ida_0_198","22:04:24","22:04:24","551274","13","6722.0"
"537272_ida_0_198","22:06:22","22:06:22","545250","14","7354.0"
"537272_ida_0_198","22:08:19","22:08:19","549260","15","7978.0"
"537272_ida_0_198","22:09:34","22:09:34","548289","16","8406.0"
"537272_ida_0_198","22:10:49","22:10:49","539254","17","8829.0"
"537272_ida_0_198","22:16:32","22:16:32","542248","18","10680.0"
"537272_ida_0_198","22:17:44","22:17:44","551275","19","11099.0"
"537272_ida_0_198","22:19:43","22:19:43","538238","20","11717.0"
"537272_ida_0_198","22:21:11","22:21:11","550249","21","12198.0"
"537272_ida_0_198","22:22:56","22:22:56","549261","22","12805.0"
"537272_ida_0_198","22:24:36","22:24:36","542239","23","13358.0"
"537272_ida_0_198","22:26:41","22:26:41","547270","24","13995.0"
"537272_ida_0_198","22:29:37","22:29:37","543246","25","14974.0"
"537272_ida_0_198","22:31:10","22:31:10","540288","26","15474.0"
"537272_ida_0_198","22:32:12","22:32:12","540289","27","15814.0"
"537272_ida_0_198","22:33:08","22:33:08","543247","28","16119.0"
"537272_ida_0_198","22:33:52","22:33:52","5824138007019520","29","16361.0"
"537272_ida_0_199","21:52:00","21:52:00","469011","0","1.0"
"537272_ida_0_199","21:52:47","21:52:47","1508004","1","260.0"
"537272_ida_0_199","21:54:25","21:54:25","545222","2","783.0"
"537272_ida_0_199","21:56:06","21:56:06","549234","3","1359.0"
"537272_ida_0_199","21:58:45","21:58:45","537234","4","2216.0"
"537272_ida_0_199","21:59:51","21:59:51","543225","5","2576.0"
"537272_ida_0_199","22:01:52","22:01:52","550215","6","3238.0"
"537272_ida_0_199","22:03:57","22:03:57","540259","7","3923.0"
"537272_ida_0_199","22:05:23","22:05:23","544230","8","4395.0"
"537272_ida_0_199","22:07:22","22:07:22","547252","9","5061.0"
"537272_ida_0_199","22:08:44","22:08:44","548256","10","5493.0"
"537272_ida_0_199","22:09:39","22:09:39","542216","11","5794.0"
"537272_ida_0_199","22:11:07","22:11:07","538237","12","6272.0"
"537272_ida_0_199","22:12:24","22:12:24","551274","13","6722.0"
"537272_ida_0_199","22:14:22","22:14:22","545250","14","7354.0"
"537272_ida_0_199","22:16:19","22:16:19","549260","15","7978.0"
"537272_ida_0_199","22:17:34","22:17:34","548289","16","8406.0"
"537272_ida_0_199","22:18:49","22:18:49","539254","17","8829.0"
"537272_ida_0_199","22:24:32","22:24:32","542248","18","10680.0"
"537272_ida_0_199","22:25:44","22:25:44","551275","19","11099.0"
"537272_ida_0_199","22:27:43","22:27:43","538238","20","11717.0"
"537272_ida_0_199","22:29:11","22:29:11","550249","21","12198.0"
"537272_ida_0_199","22:30:56","22:30:56","549261","22","12805.0"
"537272_ida_0_199","22:32:36","22:32:36","542239","23","13358.0"
"537272_ida_0_199","22:34:41","22:34:41","547270","24","13995.0"
"537272_ida_0_199","22:37:37","22:37:37","543246","25","14974.0"
"537272_ida_0_199","22:39:10","22:39:10","540288","26","15474.0"
"537272_ida_0_199","22:40:12","22:40:12","540289","27","15814.0"
"537272_ida_0_199","22:41:08","22:41:08","543247","28","16119.0"
"537272_ida_0_199","22:41:52","22:41:52","5824138007019520","29","16361.0"
"537272_ida_0_200","22:00:00","22:00:00","469011","0","1.0"
"537272_ida_0_200","22:00:47","22:00:47","1508004","1","260.0"
"537272_ida_0_200","22:02:25","22:02:25","545222","2","783.0"
"537272_ida_0_200","22:04:06","22:04:06","549234","3","1359.0"
"537272_ida_0_200","22:06:45","22:06:45","537234","4","2216.0"
"537272_ida_0_200","22:07:51","22:07:51","543225","5","2576.0"
"537272_ida_0_200","22:09:52","22:09:52","550215","6","3238.0"
"537272_ida_0_200","22:11:57","22:11:57","540259","7","3923.0"
"537272_ida_0_200","22:13:23","22:13:23","544230","8","4395.0"
"537272_ida_0_200","22:15:22","22:15:22","547252","9","5061.0"
"537272_ida_0_200","22:16:44","22:16:44","548256","10","5493.0"
"537272_ida_0_200","22:17:39","22:17:39","542216","11","5794.0"
"537272_ida_0_200","22:19:07","22:19:07","538237","12","6272.0"
"537272_ida_0_200","22:20:24","22:20:24","551274","13","6722.0"
"537272_ida_0_200","22:22:22","22:22:22","545250","14","7354.0"
"537272_ida_0_200","22:24:19","22:24:19","549260","15","7978.0"
"537272_ida_0_200","22:25:34","22:25:34","548289","16","8406.0"
"537272_ida_0_200","22:26:49","22:26:49","539254","17","8829.0"
"537272_ida_0_200","22:32:32","22:32:32","542248","18","10680.0"
"537272_ida_0_200","22:33:44","22:33:44","551275","19","11099.0"
"537272_ida_0_200","22:35:43","22:35:43","538238","20","11717.0"
"537272_ida_0_200","22:37:11","22:37:11","550249","21","12198.0"
"537272_ida_0_200","22:38:56","22:38:56","549261","22","12805.0"
"537272_ida_0_200","22:40:36","22:40:36","542239","23","13358.0"
"537272_ida_0_200","22:42:41","22:42:41","547270","24","13995.0"
"537272_ida_0_200","22:45:37","22:45:37","543246","25","14974.0"
"537272_ida_0_200","22:47:10","22:47:10","540288","26","15474.0"
"537272_ida_0_200","22:48:12","22:48:12","540289","27","15814.0"
"537272_ida_0_200","22:49:08","22:49:08","543247","28","16119.0"
"537272_ida_0_200","22:49:52","22:49:52","5824138007019520","29","16361.0"
"537272_ida_0_201","22:08:00","22:08:00","469011","0","1.0"
"537272_ida_0_201","22:08:47","22:08:47","1508004","1","260.0"
"537272_ida_0_201","22:10:25","22:10:25","545222","2","783.0"
"537272_ida_0_201","22:12:06","22:12:06","549234","3","1359.0"
"537272_ida_0_201","22:14:45","22:14:45","537234","4","2216.0"
"537272_ida_0_201","22:15:51","22:15:51","543225","5","2576.0"
"537272_ida_0_201","22:17:52","22:17:52","550215","6","3238.0"
"537272_ida_0_201","22:19:57","22:19:57","540259","7","3923.0"
"537272_ida_0_201","22:21:23","22:21:23","544230","8","4395.0"
"537272_ida_0_201","22:23:22","22:23:22","547252","9","5061.0"
"537272_ida_0_201","22:24:44","22:24:44","548256","10","5493.0"
"537272_ida_0_201","22:25:39","22:25:39","542216","11","5794.0"
"537272_ida_0_201","22:27:07","22:27:07","538237","12","6272.0"
"537272_ida_0_201","22:28:24","22:28:24","551274","13","6722.0"
"537272_ida_0_201","22:30:22","22:30:22","545250","14","7354.0"
"537272_ida_0_201","22:32:19","22:32:19","549260","15","7978.0"
"537272_ida_0_201","22:33:34","22:33:34","548289","16","8406.0"
"537272_ida_0_201","22:34:49","22:34:49","539254","17","8829.0"
"537272_ida_0_201","22:40:32","22:40:32","542248","18","10680.0"
"537272_ida_0_201","22:41:44","22:41:44","551275","19","11099.0"
"537272_ida_0_201","22:43:43","22:43:43","538238","20","11717.0"
"537272_ida_0_201","22:45:11","22:45:11","550249","21","12198.0"
"537272_ida_0_201","22:46:56","22:46:56","549261","22","12805.0"
"537272_ida_0_201","22:48:36","22:48:36","542239","23","13358.0"
"537272_ida_0_201","22:50:41","22:50:41","547270","24","13995.0"
"537272_ida_0_201","22:53:37","22:53:37","543246","25","14974.0"
"537272_ida_0_201","22:55:10","22:55:10","540288","26","15474.0"
"537272_ida_0_201","22:56:12","22:56:12","540289","27","15814.0"
"537272_ida_0_201","22:57:08","22:57:08","543247","28","16119.0"
"537272_ida_0_201","22:57:52","22:57:52","5824138007019520","29","16361.0"
"537272_ida_0_202","22:16:00","22:16:00","469011","0","1.0"
"537272_ida_0_202","22:16:47","22:16:47","1508004","1","260.0"
"537272_ida_0_202","22:18:25","22:18:25","545222","2","783.0"
"537272_ida_0_202","22:20:06","22:20:06","549234","3","1359.0"
"537272_ida_0_202","22:22:45","22:22:45","537234","4","2216.0"
"537272_ida_0_202","22:23:51","22:23:51","543225","5","2576.0"
"537272_ida_0_202","22:25:52","22:25:52","550215","6","3238.0"
"537272_ida_0_202","22:27:57","22:27:57","540259","7","3923.0"
"537272_ida_0_202","22:29:23","22:29:23","544230","8","4395.0"
"537272_ida_0_202","22:31:22","22:31:22","547252","9","5061.0"
"537272_ida_0_202","22:32:44","22:32:44","548256","10","5493.0"
"537272_ida_0_202","22:33:39","22:33:39","542216","11","5794.0"
"537272_ida_0_202","22:35:07","22:35:07","538237","12","6272.0"
"537272_ida_0_202","22:36:24","22:36:24","551274","13","6722.0"
"537272_ida_0_202","22:38:22","22:38:22","545250","14","7354.0"
"537272_ida_0_202","22:40:19","22:40:19","549260","15","7978.0"
"537272_ida_0_202","22:41:34","22:41:34","548289","16","8406.0"
"537272_ida_0_202","22:42:49","22:42:49","539254","17","8829.0"
"537272_ida_0_202","22:48:32","22:48:32","542248","18","10680.0"
"537272_ida_0_202","22:49:44","22:49:44","551275","19","11099.0"
"537272_ida_0_202","22:51:43","22:51:43","538238","20","11717.0"
"537272_ida_0_202","22:53:11","22:53:11","550249","21","12198.0"
"537272_ida_0_202","22:54:56","22:54:56","549261","22","12805.0"
"537272_ida_0_202","22:56:36","22:56:36","542239","23","13358.0"
"537272_ida_0_202","22:58:41","22:58:41","547270","24","13995.0"
"537272_ida_0_202","23:01:37","23:01:37","543246","25","14974.0"
"537272_ida_0_202","23:03:10","23:03:10","540288","26","15474.0"
"537272_ida_0_202","23:04:12","23:04:12","540289","27","15814.0"
"537272_ida_0_202","23:05:08","23:05:08","543247","28","16119.0"
"537272_ida_0_202","23:05:52","23:05:52","5824138007019520","29","16361.0"
"537272_ida_0_203","22:24:00","22:24:00","469011","0","1.0"
"537272_ida_0_203","22:24:47","22:24:47","1508004","1","260.0"
"537272_ida_0_203","22:26:25","22:26:25","545222","2","783.0"
"537272_ida_0_203","22:28:06","22:28:06","549234","3","1359.0"
"537272_ida_0_203","22:30:45","22:30:45","537234","4","2216.0"
"537272_ida_0_203","22:31:51","22:31:51","543225","5","2576.0"
"537272_ida_0_203","22:33:52","22:33:52","550215","6","3238.0"
"537272_ida_0_203","22:35:57","22:35:57","540259","7","3923.0"
"537272_ida_0_203","22:37:23","22:37:23","544230","8","4395.0"
"537272_ida_0_203","22:39:22","22:39:22","547252","9","5061.0"
"537272_ida_0_203","22:40:44","22:40:44","548256","10","5493.0"
"537272_ida_0_203","22:41:39","22:41:39","542216","11","5794.0"
"537272_ida_0_203","22:43:07","22:43:07","538237","12","6272.0"
"537272_ida_0_203","22:44:24","22:44:24","551274","13","6722.0"
"537272_ida_0_203","22:46:22","22:46:22","545250","14","7354.0"
"537272_ida_0_203","22:48:19","22:48:19","549260","15","7978.0"
"537272_ida_0_203","22:49:34","22:49:34","548289","16","8406.0"
"537272_ida_0_203","22:50:49","22:50:49","539254","17","8829.0"
"537272_ida_0_203","22:56:32","22:56:32","542248","18","10680.0"
"537272_ida_0_203","22:57:44","22:57:44","551275","19","11099.0"
"537272_ida_0_203","22:59:43","22:59:43","538238","20","11717.0"
"537272_ida_0_203","23:01:11","23:01:11","550249","21","12198.0"
"537272_ida_0_203","23:02:56","23:02:56","549261","22","12805.0"
"537272_ida_0_203","23:04:36","23:04:36","542239","23","13358.0"
"537272_ida_0_203","23:06:41","23:06:41","547270","24","13995.0"
"537272_ida_0_203","23:09:37","23:09:37","543246","25","14974.0"
"537272_ida_0_203","23:11:10","23:11:10","540288","26","15474.0"
"537272_ida_0_203","23:12:12","23:12:12","540289","27","15814.0"
"537272_ida_0_203","23:13:08","23:13:08","543247","28","16119.0"
"537272_ida_0_203","23:13:52","23:13:52","5824138007019520","29","16361.0"
"537272_ida_0_204","22:32:00","22:32:00","469011","0","1.0"
"537272_ida_0_204","22:32:47","22:32:47","1508004","1","260.0"
"537272_ida_0_204","22:34:25","22:34:25","545222","2","783.0"
"537272_ida_0_204","22:36:06","22:36:06","549234","3","1359.0"
"537272_ida_0_204","22:38:45","22:38:45","537234","4","2216.0"
"537272_ida_0_204","22:39:51","22:39:51","543225","5","2576.0"
"537272_ida_0_204","22:41:52","22:41:52","550215","6","3238.0"
"537272_ida_0_204","22:43:57","22:43:57","540259","7","3923.0"
"537272_ida_0_204","22:45:23","22:45:23","544230","8","4395.0"
"537272_ida_0_204","22:47:22","22:47:22","547252","9","5061.0"
"537272_ida_0_204","22:48:44","22:48:44","548256","10","5493.0"
"537272_ida_0_204","22:49:39","22:49:39","542216","11","5794.0"
"537272_ida_0_204","22:51:07","22:51:07","538237","12","6272.0"
"537272_ida_0_204","22:52:24","22:52:24","551274","13","6722.0"
"537272_ida_0_204","22:54:22","22:54:22","545250","14","7354.0"
"537272_ida_0_204","22:56:19","22:56:19","549260","15","7978.0"
"537272_ida_0_204","22:57:34","22:57:34","548289","16","8406.0"
"537272_ida_0_204","22:58:49","22:58:49","539254","17","8829.0"
"537272_ida_0_204","23:04:32","23:04:32","542248","18","10680.0"
"537272_ida_0_204","23:05:44","23:05:44","551275","19","11099.0"
"537272_ida_0_204","23:07:43","23:07:43","538238","20","11717.0"
"537272_ida_0_204","23:09:11","23:09:11","550249","21","12198.0"
"537272_ida_0_204","23:10:56","23:10:56","549261","22","12805.0"
"537272_ida_0_204","23:12:36","23:12:36","542239","23","13358.0"
"537272_ida_0_204","23:14:41","23:14:41","547270","24","13995.0"
"537272_ida_0_204","23:17:37","23:17:37","543246","25","14974.0"
"537272_ida_0_204","23:19:10","23:19:10","540288","26","15474.0"
"537272_ida_0_204","23:20:12","23:20:12","540289","27","15814.0"
"537272_ida_0_204","23:21:08","23:21:08","543247","28","16119.0"
"537272_ida_0_204","23:21:52","23:21:52","5824138007019520","29","16361.0"
"537272_ida_0_205","22:40:00","22:40:00","469011","0","1.0"
"537272_ida_0_205","22:40:47","22:40:47","1508004","1","260.0"
"537272_ida_0_205","22:42:25","22:42:25","545222","2","783.0"
"537272_ida_0_205","22:44:06","22:44:06","549234","3","1359.0"
"537272_ida_0_205","22:46:45","22:46:45","537234","4","2216.0"
"537272_ida_0_205","22:47:51","22:47:51","543225","5","2576.0"
"537272_ida_0_205","22:49:52","22:49:52","550215","6","3238.0"
"537272_ida_0_205","22:51:57","22:51:57","540259","7","3923.0"
"537272_ida_0_205","22:53:23","22:53:23","544230","8","4395.0"
"537272_ida_0_205","22:55:22","22:55:22","547252","9","5061.0"
"537272_ida_0_205","22:56:44","22:56:44","548256","10","5493.0"
"537272_ida_0_205","22:57:39","22:57:39","542216","11","5794.0"
"537272_ida_0_205","22:59:07","22:59:07","538237","12","6272.0"
"537272_ida_0_205","23:00:24","23:00:24","551274","13","6722.0"
"537272_ida_0_205","23:02:22","23:02:22","545250","14","7354.0"
"537272_ida_0_205","23:04:19","23:04:19","549260","15","7978.0"
"537272_ida_0_205","23:05:34","23:05:34","548289","16","8406.0"
"537272_ida_0_205","23:06:49","23:06:49","539254","17","8829.0"
"537272_ida_0_205","23:12:32","23:12:32","542248","18","10680.0"
"537272_ida_0_205","23:13:44","23:13:44","551275","19","11099.0"
"537272_ida_0_205","23:15:43","23:15:43","538238","20","11717.0"
"537272_ida_0_205","23:17:11","23:17:11","550249","21","12198.0"
"537272_ida_0_205","23:18:56","23:18:56","549261","22","12805.0"
"537272_ida_0_205","23:20:36","23:20:36","542239","23","13358.0"
"537272_ida_0_205","23:22:41","23:22:41","547270","24","13995.0"
"537272_ida_0_205","23:25:37","23:25:37","543246","25","14974.0"
"537272_ida_0_205","23:27:10","23:27:10","540288","26","15474.0"
"537272_ida_0_205","23:28:12","23:28:12","540289","27","15814.0"
"537272_ida_0_205","23:29:08","23:29:08","543247","28","16119.0"
"537272_ida_0_205","23:29:52","23:29:52","5824138007019520","29","16361.0"
"537272_ida_0_206","22:48:00","22:48:00","469011","0","1.0"
"537272_ida_0_206","22:48:47","22:48:47","1508004","1","260.0"
"537272_ida_0_206","22:50:25","22:50:25","545222","2","783.0"
"537272_ida_0_206","22:52:06","22:52:06","549234","3","1359.0"
"537272_ida_0_206","22:54:45","22:54:45","537234","4","2216.0"
"537272_ida_0_206","22:55:51","22:55:51","543225","5","2576.0"
"537272_ida_0_206","22:57:52","22:57:52","550215","6","3238.0"
"537272_ida_0_206","22:59:57","22:59:57","540259","7","3923.0"
"537272_ida_0_206","23:01:23","23:01:23","544230","8","4395.0"
"537272_ida_0_206","23:03:22","23:03:22","547252","9","5061.0"
"537272_ida_0_206","23:04:44","23:04:44","548256","10","5493.0"
"537272_ida_0_206","23:05:39","23:05:39","542216","11","5794.0"
"537272_ida_0_206","23:07:07","23:07:07","538237","12","6272.0"
"537272_ida_0_206","23:08:24","23:08:24","551274","13","6722.0"
"537272_ida_0_206","23:10:22","23:10:22","545250","14","7354.0"
"537272_ida_0_206","23:12:19","23:12:19","549260","15","7978.0"
"537272_ida_0_206","23:13:34","23:13:34","548289","16","8406.0"
"537272_ida_0_206","23:14:49","23:14:49","539254","17","8829.0"
"537272_ida_0_206","23:20:32","23:20:32","542248","18","10680.0"
"537272_ida_0_206","23:21:44","23:21:44","551275","19","11099.0"
"537272_ida_0_206","23:23:43","23:23:43","538238","20","11717.0"
"537272_ida_0_206","23:25:11","23:25:11","550249","21","12198.0"
"537272_ida_0_206","23:26:56","23:26:56","549261","22","12805.0"
"537272_ida_0_206","23:28:36","23:28:36","542239","23","13358.0"
"537272_ida_0_206","23:30:41","23:30:41","547270","24","13995.0"
"537272_ida_0_206","23:33:37","23:33:37","543246","25","14974.0"
"537272_ida_0_206","23:35:10","23:35:10","540288","26","15474.0"
"537272_ida_0_206","23:36:12","23:36:12","540289","27","15814.0"
"537272_ida_0_206","23:37:08","23:37:08","543247","28","16119.0"
"537272_ida_0_206","23:37:52","23:37:52","5824138007019520","29","16361.0"
"537272_ida_0_207","22:56:00","22:56:00","469011","0","1.0"
"537272_ida_0_207","22:56:47","22:56:47","1508004","1","260.0"
"537272_ida_0_207","22:58:25","22:58:25","545222","2","783.0"
"537272_ida_0_207","23:00:06","23:00:06","549234","3","1359.0"
"537272_ida_0_207","23:02:45","23:02:45","537234","4","2216.0"
"537272_ida_0_207","23:03:51","23:03:51","543225","5","2576.0"
"537272_ida_0_207","23:05:52","23:05:52","550215","6","3238.0"
"537272_ida_0_207","23:07:57","23:07:57","540259","7","3923.0"
"537272_ida_0_207","23:09:23","23:09:23","544230","8","4395.0"
"537272_ida_0_207","23:11:22","23:11:22","547252","9","5061.0"
"537272_ida_0_207","23:12:44","23:12:44","548256","10","5493.0"
"537272_ida_0_207","23:13:39","23:13:39","542216","11","5794.0"
"537272_ida_0_207","23:15:07","23:15:07","538237","12","6272.0"
"537272_ida_0_207","23:16:24","23:16:24","551274","13","6722.0"
"537272_ida_0_207","23:18:22","23:18:22","545250","14","7354.0"
"537272_ida_0_207","23:20:19","23:20:19","549260","15","7978.0"
"537272_ida_0_207","23:21:34","23:21:34","548289","16","8406.0"
"537272_ida_0_207","23:22:49","23:22:49","539254","17","8829.0"
"537272_ida_0_207","23:28:32","23:28:32","542248","18","10680.0"
"537272_ida_0_207","23:29:44","23:29:44","551275","19","11099.0"
"537272_ida_0_207","23:31:43","23:31:43","538238","20","11717.0"
"537272_ida_0_207","23:33:11","23:33:11","550249","21","12198.0"
"537272_ida_0_207","23:34:56","23:34:56","549261","22","12805.0"
"537272_ida_0_207","23:36:36","23:36:36","542239","23","13358.0"
"537272_ida_0_207","23:38:41","23:38:41","547270","24","13995.0"
"537272_ida_0_207","23:41:37","23:41:37","543246","25","14974.0"
"537272_ida_0_207","23:43:10","23:43:10","540288","26","15474.0"
"537272_ida_0_207","23:44:12","23:44:12","540289","27","15814.0"
"537272_ida_0_207","23:45:08","23:45:08","543247","28","16119.0"
"537272_ida_0_207","23:45:52","23:45:52","5824138007019520","29","16361.0"
"537272_ida_0_208","23:04:00","23:04:00","469011","0","1.0"
"537272_ida_0_208","23:04:47","23:04:47","1508004","1","260.0"
"537272_ida_0_208","23:06:25","23:06:25","545222","2","783.0"
"537272_ida_0_208","23:08:06","23:08:06","549234","3","1359.0"
"537272_ida_0_208","23:10:45","23:10:45","537234","4","2216.0"
"537272_ida_0_208","23:11:51","23:11:51","543225","5","2576.0"
"537272_ida_0_208","23:13:52","23:13:52","550215","6","3238.0"
"537272_ida_0_208","23:15:57","23:15:57","540259","7","3923.0"
"537272_ida_0_208","23:17:23","23:17:23","544230","8","4395.0"
"537272_ida_0_208","23:19:22","23:19:22","547252","9","5061.0"
"537272_ida_0_208","23:20:44","23:20:44","548256","10","5493.0"
"537272_ida_0_208","23:21:39","23:21:39","542216","11","5794.0"
"537272_ida_0_208","23:23:07","23:23:07","538237","12","6272.0"
"537272_ida_0_208","23:24:24","23:24:24","551274","13","6722.0"
"537272_ida_0_208","23:26:22","23:26:22","545250","14","7354.0"
"537272_ida_0_208","23:28:19","23:28:19","549260","15","7978.0"
"537272_ida_0_208","23:29:34","23:29:34","548289","16","8406.0"
"537272_ida_0_208","23:30:49","23:30:49","539254","17","8829.0"
"537272_ida_0_208","23:36:32","23:36:32","542248","18","10680.0"
"537272_ida_0_208","23:37:44","23:37:44","551275","19","11099.0"
"537272_ida_0_208","23:39:43","23:39:43","538238","20","11717.0"
"537272_ida_0_208","23:41:11","23:41:11","550249","21","12198.0"
"537272_ida_0_208","23:42:56","23:42:56","549261","22","12805.0"
"537272_ida_0_208","23:44:36","23:44:36","542239","23","13358.0"
"537272_ida_0_208","23:46:41","23:46:41","547270","24","13995.0"
"537272_ida_0_208","23:49:37","23:49:37","543246","25","14974.0"
"537272_ida_0_208","23:51:10","23:51:10","540288","26","15474.0"
"537272_ida_0_208","23:52:12","23:52:12","540289","27","15814.0"
"537272_ida_0_208","23:53:08","23:53:08","543247","28","16119.0"
"537272_ida_0_208","23:53:52","23:53:52","5824138007019520","29","16361.0"
"537272_ida_0_209","23:12:00","23:12:00","469011","0","1.0"
"537272_ida_0_209","23:12:47","23:12:47","1508004","1","260.0"
"537272_ida_0_209","23:14:25","23:14:25","545222","2","783.0"
"537272_ida_0_209","23:16:06","23:16:06","549234","3","1359.0"
"537272_ida_0_209","23:18:45","23:18:45","537234","4","2216.0"
"537272_ida_0_209","23:19:51","23:19:51","543225","5","2576.0"
"537272_ida_0_209","23:21:52","23:21:52","550215","6","3238.0"
"537272_ida_0_209","23:23:57","23:23:57","540259","7","3923.0"
"537272_ida_0_209","23:25:23","23:25:23","544230","8","4395.0"
"537272_ida_0_209","23:27:22","23:27:22","547252","9","5061.0"
"537272_ida_0_209","23:28:44","23:28:44","548256","10","5493.0"
"537272_ida_0_209","23:29:39","23:29:39","542216","11","5794.0"
"537272_ida_0_209","23:31:07","23:31:07","538237","12","6272.0"
"537272_ida_0_209","23:32:24","23:32:24","551274","13","6722.0"
"537272_ida_0_209","23:34:22","23:34:22","545250","14","7354.0"
"537272_ida_0_209","23:36:19","23:36:19","549260","15","7978.0"
"537272_ida_0_209","23:37:34","23:37:34","548289","16","8406.0"
"537272_ida_0_209","23:38:49","23:38:49","539254","17","8829.0"
"537272_ida_0_209","23:44:32","23:44:32","542248","18","10680.0"
"537272_ida_0_209","23:45:44","23:45:44","551275","19","11099.0"
"537272_ida_0_209","23:47:43","23:47:43","538238","20","11717.0"
"537272_ida_0_209","23:49:11","23:49:11","550249","21","12198.0"
"537272_ida_0_209","23:50:56","23:50:56","549261","22","12805.0"
"537272_ida_0_209","23:52:36","23:52:36","542239","23","13358.0"
"537272_ida_0_209","23:54:41","23:54:41","547270","24","13995.0"
"537272_ida_0_209","23:57:37","23:57:37","543246","25","14974.0"
"537272_ida_0_209","23:59:10","23:59:10","540288","26","15474.0"
"537272_ida_0_209","24:00:12","24:00:12","540289","27","15814.0"
"537272_ida_0_209","24:01:08","24:01:08","543247","28","16119.0"
"537272_ida_0_209","24:01:52","24:01:52","5824138007019520","29","16361.0"
"537272_ida_0_210","23:20:00","23:20:00","469011","0","1.0"
"537272_ida_0_210","23:20:47","23:20:47","1508004","1","260.0"
"537272_ida_0_210","23:22:25","23:22:25","545222","2","783.0"
"537272_ida_0_210","23:24:06","23:24:06","549234","3","1359.0"
"537272_ida_0_210","23:26:45","23:26:45","537234","4","2216.0"
"537272_ida_0_210","23:27:51","23:27:51","543225","5","2576.0"
"537272_ida_0_210","23:29:52","23:29:52","550215","6","3238.0"
"537272_ida_0_210","23:31:57","23:31:57","540259","7","3923.0"
"537272_ida_0_210","23:33:23","23:33:23","544230","8","4395.0"
"537272_ida_0_210","23:35:22","23:35:22","547252","9","5061.0"
"537272_ida_0_210","23:36:44","23:36:44","548256","10","5493.0"
"537272_ida_0_210","23:37:39","23:37:39","542216","11","5794.0"
"537272_ida_0_210","23:39:07","23:39:07","538237","12","6272.0"
"537272_ida_0_210","23:40:24","23:40:24","551274","13","6722.0"
"537272_ida_0_210","23:42:22","23:42:22","545250","14","7354.0"
"537272_ida_0_210","23:44:19","23:44:19","549260","15","7978.0"
"537272_ida_0_210","23:45:34","23:45:34","548289","16","8406.0"
"537272_ida_0_210","23:46:49","23:46:49","539254","17","8829.0"
"537272_ida_0_210","23:52:32","23:52:32","542248","18","10680.0"
"537272_ida_0_210","23:53:44","23:53:44","551275","19","11099.0"
"537272_ida_0_210","23:55:43","23:55:43","538238","20","11717.0"
"537272_ida_0_210","23:57:11","23:57:11","550249","21","12198.0"
"537272_ida_0_210","23:58:56","23:58:56","549261","22","12805.0"
"537272_ida_0_210","24:00:36","24:00:36","542239","23","13358.0"
"537272_ida_0_210","24:02:41","24:02:41","547270","24","13995.0"
