"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_volta_0_50","11:53:10","11:53:10","550464","4","1963.0"
"579049_volta_0_50","11:54:42","11:54:42","546498","5","2446.0"
"579049_volta_0_50","12:01:53","12:01:53","537485","6","4727.0"
"579049_volta_0_50","12:04:10","12:04:10","539470","7","5450.0"
"579049_volta_0_50","12:06:13","12:06:13","541463","8","6101.0"
"579049_volta_0_50","12:07:53","12:07:53","539488","9","6631.0"
"579049_volta_0_50","12:09:55","12:09:55","546499","10","7278.0"
"579049_volta_0_50","12:11:04","12:11:04","635002","11","7643.0"
"579049_volta_0_50","12:11:45","12:11:45","573023","12","7859.0"
"579049_volta_0_50","12:13:42","12:13:42","600006","13","8476.0"
"579049_volta_0_50","12:14:54","12:14:54","581023","14","8859.0"
"579049_volta_0_50","12:16:39","12:16:39","579018","15","9415.0"
"579049_volta_0_50","12:17:46","12:17:46","600007","16","9769.0"
"579049_volta_0_50","12:19:38","12:19:38","578042","17","10361.0"
"579049_volta_0_50","12:20:57","12:20:57","574040","18","10779.0"
"579049_volta_0_50","12:21:49","12:21:49","597042","19","11019.0"
"579049_volta_0_50","12:22:33","12:22:33","600037","20","11274.0"
"579049_volta_0_50","12:23:17","12:23:17","597043","21","11523.0"
"579049_volta_0_50","12:24:31","12:24:31","600038","22","11915.0"
"579049_volta_0_50","12:26:04","12:26:04","599030","23","12407.0"
"579049_volta_0_50","12:27:12","12:27:12","581052","24","12763.0"
"579049_volta_0_50","12:29:08","12:29:08","599031","25","13377.0"
"579049_volta_0_50","12:31:21","12:31:21","547436","26","14085.0"
"579049_volta_0_50","12:32:16","12:32:16","588069","27","14356.0"
"579049_volta_0_50","12:34:44","12:34:44","576001","28","15155.0"
"579049_volta_0_50","12:36:09","12:36:09","1160011","29","15608.0"
"579049_volta_0_50","12:37:13","12:37:13","541440","30","15937.0"
"579049_volta_0_50","12:38:43","12:38:43","558014","31","16446.0"
"579049_volta_0_50","12:39:57","12:39:57","573002","32","16813.0"
"579049_volta_0_50","12:42:51","12:42:51","551466","33","17734.0"
"579049_volta_0_50","12:54:51","12:54:51","581001","34","21519.0"
"579049_volta_0_50","12:56:53","12:56:53","575002","35","22188.0"
"579049_volta_0_50","12:58:01","12:58:01","577002","36","22556.0"
"579049_volta_0_50","13:00:33","13:00:33","582001","37","23353.0"
"579049_volta_0_50","13:01:32","13:01:32","589043","38","23634.0"
"579049_volta_0_50","13:02:17","13:02:17","581002","39","23905.0"
"579049_volta_0_50","13:03:31","13:03:31","575003","40","24294.0"
"579049_volta_0_50","13:04:31","13:04:31","572002","41","24612.0"
"579049_volta_0_50","13:05:39","13:05:39","538418","42","24951.0"
"579049_volta_0_50","13:16:54","13:16:54","584059","43","28545.0"
"579049_volta_0_51","11:57:00","11:57:00","635001","0","17.0"
"579049_volta_0_51","11:58:46","11:58:46","543456","1","584.0"
"579049_volta_0_51","12:00:38","12:00:38","538447","2","1157.0"
"579049_volta_0_51","12:02:15","12:02:15","598003","3","1629.0"
"579049_volta_0_51","12:03:10","12:03:10","550464","4","1963.0"
"579049_volta_0_51","12:04:42","12:04:42","546498","5","2446.0"
"579049_volta_0_51","12:11:53","12:11:53","537485","6","4727.0"
"579049_volta_0_51","12:14:10","12:14:10","539470","7","5450.0"
"579049_volta_0_51","12:16:13","12:16:13","541463","8","6101.0"
"579049_volta_0_51","12:17:53","12:17:53","539488","9","6631.0"
"579049_volta_0_51","12:19:55","12:19:55","546499","10","7278.0"
"579049_volta_0_51","12:21:04","12:21:04","635002","11","7643.0"
"579049_volta_0_51","12:21:45","12:21:45","573023","12","7859.0"
"579049_volta_0_51","12:23:42","12:23:42","600006","13","8476.0"
"579049_volta_0_51","12:24:54","12:24:54","581023","14","8859.0"
"579049_volta_0_51","12:26:39","12:26:39","579018","15","9415.0"
"579049_volta_0_51","12:27:46","12:27:46","600007","16","9769.0"
"579049_volta_0_51","12:29:38","12:29:38","578042","17","10361.0"
"579049_volta_0_51","12:30:57","12:30:57","574040","18","10779.0"
"579049_volta_0_51","12:31:49","12:31:49","597042","19","11019.0"
"579049_volta_0_51","12:32:33","12:32:33","600037","20","11274.0"
"579049_volta_0_51","12:33:17","12:33:17","597043","21","11523.0"
"579049_volta_0_51","12:34:31","12:34:31","600038","22","11915.0"
"579049_volta_0_51","12:36:04","12:36:04","599030","23","12407.0"
"579049_volta_0_51","12:37:12","12:37:12","581052","24","12763.0"
"579049_volta_0_51","12:39:08","12:39:08","599031","25","13377.0"
"579049_volta_0_51","12:41:21","12:41:21","547436","26","14085.0"
"579049_volta_0_51","12:42:16","12:42:16","588069","27","14356.0"
"579049_volta_0_51","12:44:44","12:44:44","576001","28","15155.0"
"579049_volta_0_51","12:46:09","12:46:09","1160011","29","15608.0"
"579049_volta_0_51","12:47:13","12:47:13","541440","30","15937.0"
"579049_volta_0_51","12:48:43","12:48:43","558014","31","16446.0"
"579049_volta_0_51","12:49:57","12:49:57","573002","32","16813.0"
"579049_volta_0_51","12:52:51","12:52:51","551466","33","17734.0"
"579049_volta_0_51","13:04:51","13:04:51","581001","34","21519.0"
"579049_volta_0_51","13:06:53","13:06:53","575002","35","22188.0"
"579049_volta_0_51","13:08:01","13:08:01","577002","36","22556.0"
"579049_volta_0_51","13:10:33","13:10:33","582001","37","23353.0"
"579049_volta_0_51","13:11:32","13:11:32","589043","38","23634.0"
"579049_volta_0_51","13:12:17","13:12:17","581002","39","23905.0"
"579049_volta_0_51","13:13:31","13:13:31","575003","40","24294.0"
"579049_volta_0_51","13:14:31","13:14:31","572002","41","24612.0"
"579049_volta_0_51","13:15:39","13:15:39","538418","42","24951.0"
"579049_volta_0_51","13:26:54","13:26:54","584059","43","28545.0"
"579049_volta_0_52","12:08:00","12:08:00","635001","0","17.0"
"579049_volta_0_52","12:09:46","12:09:46","543456","1","584.0"
"579049_volta_0_52","12:11:38","12:11:38","538447","2","1157.0"
"579049_volta_0_52","12:13:15","12:13:15","598003","3","1629.0"
"579049_volta_0_52","12:14:10","12:14:10","550464","4","1963.0"
"579049_volta_0_52","12:15:42","12:15:42","546498","5","2446.0"
"579049_volta_0_52","12:22:53","12:22:53","537485","6","4727.0"
"579049_volta_0_52","12:25:10","12:25:10","539470","7","5450.0"
"579049_volta_0_52","12:27:13","12:27:13","541463","8","6101.0"
"579049_volta_0_52","12:28:53","12:28:53","539488","9","6631.0"
"579049_volta_0_52","12:30:55","12:30:55","546499","10","7278.0"
"579049_volta_0_52","12:32:04","12:32:04","635002","11","7643.0"
"579049_volta_0_52","12:32:45","12:32:45","573023","12","7859.0"
"579049_volta_0_52","12:34:42","12:34:42","600006","13","8476.0"
"579049_volta_0_52","12:35:54","12:35:54","581023","14","8859.0"
"579049_volta_0_52","12:37:39","12:37:39","579018","15","9415.0"
"579049_volta_0_52","12:38:46","12:38:46","600007","16","9769.0"
"579049_volta_0_52","12:40:38","12:40:38","578042","17","10361.0"
"579049_volta_0_52","12:41:57","12:41:57","574040","18","10779.0"
"579049_volta_0_52","12:42:49","12:42:49","597042","19","11019.0"
"579049_volta_0_52","12:43:33","12:43:33","600037","20","11274.0"
"579049_volta_0_52","12:44:17","12:44:17","597043","21","11523.0"
"579049_volta_0_52","12:45:31","12:45:31","600038","22","11915.0"
"579049_volta_0_52","12:47:04","12:47:04","599030","23","12407.0"
"579049_volta_0_52","12:48:12","12:48:12","581052","24","12763.0"
"579049_volta_0_52","12:50:08","12:50:08","599031","25","13377.0"
"579049_volta_0_52","12:52:21","12:52:21","547436","26","14085.0"
"579049_volta_0_52","12:53:16","12:53:16","588069","27","14356.0"
"579049_volta_0_52","12:55:44","12:55:44","576001","28","15155.0"
"579049_volta_0_52","12:57:09","12:57:09","1160011","29","15608.0"
"579049_volta_0_52","12:58:13","12:58:13","541440","30","15937.0"
"579049_volta_0_52","12:59:43","12:59:43","558014","31","16446.0"
"579049_volta_0_52","13:00:57","13:00:57","573002","32","16813.0"
"579049_volta_0_52","13:03:51","13:03:51","551466","33","17734.0"
"579049_volta_0_52","13:15:51","13:15:51","581001","34","21519.0"
"579049_volta_0_52","13:17:53","13:17:53","575002","35","22188.0"
"579049_volta_0_52","13:19:01","13:19:01","577002","36","22556.0"
"579049_volta_0_52","13:21:33","13:21:33","582001","37","23353.0"
"579049_volta_0_52","13:22:32","13:22:32","589043","38","23634.0"
"579049_volta_0_52","13:23:17","13:23:17","581002","39","23905.0"
"579049_volta_0_52","13:24:31","13:24:31","575003","40","24294.0"
"579049_volta_0_52","13:25:31","13:25:31","572002","41","24612.0"
"579049_volta_0_52","13:26:39","13:26:39","538418","42","24951.0"
"579049_volta_0_52","13:37:54","13:37:54","584059","43","28545.0"
"579049_volta_0_53","12:19:00","12:19:00","635001","0","17.0"
"579049_volta_0_53","12:20:46","12:20:46","543456","1","584.0"
"579049_volta_0_53","12:22:38","12:22:38","538447","2","1157.0"
"579049_volta_0_53","12:24:15","12:24:15","598003","3","1629.0"
"579049_volta_0_53","12:25:10","12:25:10","550464","4","1963.0"
"579049_volta_0_53","12:26:42","12:26:42","546498","5","2446.0"
"579049_volta_0_53","12:33:53","12:33:53","537485","6","4727.0"
"579049_volta_0_53","12:36:10","12:36:10","539470","7","5450.0"
"579049_volta_0_53","12:38:13","12:38:13","541463","8","6101.0"
"579049_volta_0_53","12:39:53","12:39:53","539488","9","6631.0"
"579049_volta_0_53","12:41:55","12:41:55","546499","10","7278.0"
"579049_volta_0_53","12:43:04","12:43:04","635002","11","7643.0"
"579049_volta_0_53","12:43:45","12:43:45","573023","12","7859.0"
"579049_volta_0_53","12:45:42","12:45:42","600006","13","8476.0"
"579049_volta_0_53","12:46:54","12:46:54","581023","14","8859.0"
"579049_volta_0_53","12:48:39","12:48:39","579018","15","9415.0"
"579049_volta_0_53","12:49:46","12:49:46","600007","16","9769.0"
"579049_volta_0_53","12:51:38","12:51:38","578042","17","10361.0"
"579049_volta_0_53","12:52:57","12:52:57","574040","18","10779.0"
"579049_volta_0_53","12:53:49","12:53:49","597042","19","11019.0"
"579049_volta_0_53","12:54:33","12:54:33","600037","20","11274.0"
"579049_volta_0_53","12:55:17","12:55:17","597043","21","11523.0"
"579049_volta_0_53","12:56:31","12:56:31","600038","22","11915.0"
"579049_volta_0_53","12:58:04","12:58:04","599030","23","12407.0"
"579049_volta_0_53","12:59:12","12:59:12","581052","24","12763.0"
"579049_volta_0_53","13:01:08","13:01:08","599031","25","13377.0"
"579049_volta_0_53","13:03:21","13:03:21","547436","26","14085.0"
"579049_volta_0_53","13:04:16","13:04:16","588069","27","14356.0"
"579049_volta_0_53","13:06:44","13:06:44","576001","28","15155.0"
"579049_volta_0_53","13:08:09","13:08:09","1160011","29","15608.0"
"579049_volta_0_53","13:09:13","13:09:13","541440","30","15937.0"
"579049_volta_0_53","13:10:43","13:10:43","558014","31","16446.0"
"579049_volta_0_53","13:11:57","13:11:57","573002","32","16813.0"
"579049_volta_0_53","13:14:51","13:14:51","551466","33","17734.0"
"579049_volta_0_53","13:26:51","13:26:51","581001","34","21519.0"
"579049_volta_0_53","13:28:53","13:28:53","575002","35","22188.0"
"579049_volta_0_53","13:30:01","13:30:01","577002","36","22556.0"
"579049_volta_0_53","13:32:33","13:32:33","582001","37","23353.0"
"579049_volta_0_53","13:33:32","13:33:32","589043","38","23634.0"
"579049_volta_0_53","13:34:17","13:34:17","581002","39","23905.0"
"579049_volta_0_53","13:35:31","13:35:31","575003","40","24294.0"
"579049_volta_0_53","13:36:31","13:36:31","572002","41","24612.0"
"579049_volta_0_53","13:37:39","13:37:39","538418","42","24951.0"
"579049_volta_0_53","13:48:54","13:48:54","584059","43","28545.0"
"579049_volta_0_54","12:29:00","12:29:00","635001","0","17.0"
"579049_volta_0_54","12:30:46","12:30:46","543456","1","584.0"
"579049_volta_0_54","12:32:38","12:32:38","538447","2","1157.0"
"579049_volta_0_54","12:34:15","12:34:15","598003","3","1629.0"
"579049_volta_0_54","12:35:10","12:35:10","550464","4","1963.0"
"579049_volta_0_54","12:36:42","12:36:42","546498","5","2446.0"
"579049_volta_0_54","12:43:53","12:43:53","537485","6","4727.0"
"579049_volta_0_54","12:46:10","12:46:10","539470","7","5450.0"
"579049_volta_0_54","12:48:13","12:48:13","541463","8","6101.0"
"579049_volta_0_54","12:49:53","12:49:53","539488","9","6631.0"
"579049_volta_0_54","12:51:55","12:51:55","546499","10","7278.0"
"579049_volta_0_54","12:53:04","12:53:04","635002","11","7643.0"
"579049_volta_0_54","12:53:45","12:53:45","573023","12","7859.0"
"579049_volta_0_54","12:55:42","12:55:42","600006","13","8476.0"
"579049_volta_0_54","12:56:54","12:56:54","581023","14","8859.0"
"579049_volta_0_54","12:58:39","12:58:39","579018","15","9415.0"
"579049_volta_0_54","12:59:46","12:59:46","600007","16","9769.0"
"579049_volta_0_54","13:01:38","13:01:38","578042","17","10361.0"
"579049_volta_0_54","13:02:57","13:02:57","574040","18","10779.0"
"579049_volta_0_54","13:03:49","13:03:49","597042","19","11019.0"
"579049_volta_0_54","13:04:33","13:04:33","600037","20","11274.0"
"579049_volta_0_54","13:05:17","13:05:17","597043","21","11523.0"
"579049_volta_0_54","13:06:31","13:06:31","600038","22","11915.0"
"579049_volta_0_54","13:08:04","13:08:04","599030","23","12407.0"
"579049_volta_0_54","13:09:12","13:09:12","581052","24","12763.0"
"579049_volta_0_54","13:11:08","13:11:08","599031","25","13377.0"
"579049_volta_0_54","13:13:21","13:13:21","547436","26","14085.0"
"579049_volta_0_54","13:14:16","13:14:16","588069","27","14356.0"
"579049_volta_0_54","13:16:44","13:16:44","576001","28","15155.0"
"579049_volta_0_54","13:18:09","13:18:09","1160011","29","15608.0"
"579049_volta_0_54","13:19:13","13:19:13","541440","30","15937.0"
"579049_volta_0_54","13:20:43","13:20:43","558014","31","16446.0"
"579049_volta_0_54","13:21:57","13:21:57","573002","32","16813.0"
"579049_volta_0_54","13:24:51","13:24:51","551466","33","17734.0"
"579049_volta_0_54","13:36:51","13:36:51","581001","34","21519.0"
"579049_volta_0_54","13:38:53","13:38:53","575002","35","22188.0"
"579049_volta_0_54","13:40:01","13:40:01","577002","36","22556.0"
"579049_volta_0_54","13:42:33","13:42:33","582001","37","23353.0"
"579049_volta_0_54","13:43:32","13:43:32","589043","38","23634.0"
"579049_volta_0_54","13:44:17","13:44:17","581002","39","23905.0"
"579049_volta_0_54","13:45:31","13:45:31","575003","40","24294.0"
"579049_volta_0_54","13:46:31","13:46:31","572002","41","24612.0"
"579049_volta_0_54","13:47:39","13:47:39","538418","42","24951.0"
"579049_volta_0_54","13:58:54","13:58:54","584059","43","28545.0"
"579049_volta_0_55","12:40:00","12:40:00","635001","0","17.0"
"579049_volta_0_55","12:41:46","12:41:46","543456","1","584.0"
"579049_volta_0_55","12:43:38","12:43:38","538447","2","1157.0"
"579049_volta_0_55","12:45:15","12:45:15","598003","3","1629.0"
"579049_volta_0_55","12:46:10","12:46:10","550464","4","1963.0"
"579049_volta_0_55","12:47:42","12:47:42","546498","5","2446.0"
"579049_volta_0_55","12:54:53","12:54:53","537485","6","4727.0"
"579049_volta_0_55","12:57:10","12:57:10","539470","7","5450.0"
"579049_volta_0_55","12:59:13","12:59:13","541463","8","6101.0"
"579049_volta_0_55","13:00:53","13:00:53","539488","9","6631.0"
"579049_volta_0_55","13:02:55","13:02:55","546499","10","7278.0"
"579049_volta_0_55","13:04:04","13:04:04","635002","11","7643.0"
"579049_volta_0_55","13:04:45","13:04:45","573023","12","7859.0"
"579049_volta_0_55","13:06:42","13:06:42","600006","13","8476.0"
"579049_volta_0_55","13:07:54","13:07:54","581023","14","8859.0"
"579049_volta_0_55","13:09:39","13:09:39","579018","15","9415.0"
"579049_volta_0_55","13:10:46","13:10:46","600007","16","9769.0"
"579049_volta_0_55","13:12:38","13:12:38","578042","17","10361.0"
"579049_volta_0_55","13:13:57","13:13:57","574040","18","10779.0"
"579049_volta_0_55","13:14:49","13:14:49","597042","19","11019.0"
"579049_volta_0_55","13:15:33","13:15:33","600037","20","11274.0"
"579049_volta_0_55","13:16:17","13:16:17","597043","21","11523.0"
"579049_volta_0_55","13:17:31","13:17:31","600038","22","11915.0"
"579049_volta_0_55","13:19:04","13:19:04","599030","23","12407.0"
"579049_volta_0_55","13:20:12","13:20:12","581052","24","12763.0"
"579049_volta_0_55","13:22:08","13:22:08","599031","25","13377.0"
"579049_volta_0_55","13:24:21","13:24:21","547436","26","14085.0"
"579049_volta_0_55","13:25:16","13:25:16","588069","27","14356.0"
"579049_volta_0_55","13:27:44","13:27:44","576001","28","15155.0"
"579049_volta_0_55","13:29:09","13:29:09","1160011","29","15608.0"
"579049_volta_0_55","13:30:13","13:30:13","541440","30","15937.0"
"579049_volta_0_55","13:31:43","13:31:43","558014","31","16446.0"
"579049_volta_0_55","13:32:57","13:32:57","573002","32","16813.0"
"579049_volta_0_55","13:35:51","13:35:51","551466","33","17734.0"
"579049_volta_0_55","13:47:51","13:47:51","581001","34","21519.0"
"579049_volta_0_55","13:49:53","13:49:53","575002","35","22188.0"
"579049_volta_0_55","13:51:01","13:51:01","577002","36","22556.0"
"579049_volta_0_55","13:53:33","13:53:33","582001","37","23353.0"
"579049_volta_0_55","13:54:32","13:54:32","589043","38","23634.0"
"579049_volta_0_55","13:55:17","13:55:17","581002","39","23905.0"
"579049_volta_0_55","13:56:31","13:56:31","575003","40","24294.0"
"579049_volta_0_55","13:57:31","13:57:31","572002","41","24612.0"
"579049_volta_0_55","13:58:39","13:58:39","538418","42","24951.0"
"579049_volta_0_55","14:09:54","14:09:54","584059","43","28545.0"
"579049_volta_0_56","12:51:00","12:51:00","635001","0","17.0"
"579049_volta_0_56","12:52:46","12:52:46","543456","1","584.0"
"579049_volta_0_56","12:54:38","12:54:38","538447","2","1157.0"
"579049_volta_0_56","12:56:15","12:56:15","598003","3","1629.0"
"579049_volta_0_56","12:57:10","12:57:10","550464","4","1963.0"
"579049_volta_0_56","12:58:42","12:58:42","546498","5","2446.0"
"579049_volta_0_56","13:05:53","13:05:53","537485","6","4727.0"
"579049_volta_0_56","13:08:10","13:08:10","539470","7","5450.0"
"579049_volta_0_56","13:10:13","13:10:13","541463","8","6101.0"
"579049_volta_0_56","13:11:53","13:11:53","539488","9","6631.0"
"579049_volta_0_56","13:13:55","13:13:55","546499","10","7278.0"
"579049_volta_0_56","13:15:04","13:15:04","635002","11","7643.0"
"579049_volta_0_56","13:15:45","13:15:45","573023","12","7859.0"
"579049_volta_0_56","13:17:42","13:17:42","600006","13","8476.0"
"579049_volta_0_56","13:18:54","13:18:54","581023","14","8859.0"
"579049_volta_0_56","13:20:39","13:20:39","579018","15","9415.0"
"579049_volta_0_56","13:21:46","13:21:46","600007","16","9769.0"
"579049_volta_0_56","13:23:38","13:23:38","578042","17","10361.0"
"579049_volta_0_56","13:24:57","13:24:57","574040","18","10779.0"
"579049_volta_0_56","13:25:49","13:25:49","597042","19","11019.0"
"579049_volta_0_56","13:26:33","13:26:33","600037","20","11274.0"
"579049_volta_0_56","13:27:17","13:27:17","597043","21","11523.0"
"579049_volta_0_56","13:28:31","13:28:31","600038","22","11915.0"
"579049_volta_0_56","13:30:04","13:30:04","599030","23","12407.0"
"579049_volta_0_56","13:31:12","13:31:12","581052","24","12763.0"
"579049_volta_0_56","13:33:08","13:33:08","599031","25","13377.0"
"579049_volta_0_56","13:35:21","13:35:21","547436","26","14085.0"
"579049_volta_0_56","13:36:16","13:36:16","588069","27","14356.0"
"579049_volta_0_56","13:38:44","13:38:44","576001","28","15155.0"
"579049_volta_0_56","13:40:09","13:40:09","1160011","29","15608.0"
"579049_volta_0_56","13:41:13","13:41:13","541440","30","15937.0"
"579049_volta_0_56","13:42:43","13:42:43","558014","31","16446.0"
"579049_volta_0_56","13:43:57","13:43:57","573002","32","16813.0"
"579049_volta_0_56","13:46:51","13:46:51","551466","33","17734.0"
"579049_volta_0_56","13:58:51","13:58:51","581001","34","21519.0"
"579049_volta_0_56","14:00:53","14:00:53","575002","35","22188.0"
"579049_volta_0_56","14:02:01","14:02:01","577002","36","22556.0"
"579049_volta_0_56","14:04:33","14:04:33","582001","37","23353.0"
"579049_volta_0_56","14:05:32","14:05:32","589043","38","23634.0"
"579049_volta_0_56","14:06:17","14:06:17","581002","39","23905.0"
"579049_volta_0_56","14:07:31","14:07:31","575003","40","24294.0"
"579049_volta_0_56","14:08:31","14:08:31","572002","41","24612.0"
"579049_volta_0_56","14:09:39","14:09:39","538418","42","24951.0"
"579049_volta_0_56","14:20:54","14:20:54","584059","43","28545.0"
"579049_volta_0_57","13:02:00","13:02:00","635001","0","17.0"
"579049_volta_0_57","13:03:46","13:03:46","543456","1","584.0"
"579049_volta_0_57","13:05:38","13:05:38","538447","2","1157.0"
"579049_volta_0_57","13:07:15","13:07:15","598003","3","1629.0"
"579049_volta_0_57","13:08:10","13:08:10","550464","4","1963.0"
"579049_volta_0_57","13:09:42","13:09:42","546498","5","2446.0"
"579049_volta_0_57","13:16:53","13:16:53","537485","6","4727.0"
"579049_volta_0_57","13:19:10","13:19:10","539470","7","5450.0"
"579049_volta_0_57","13:21:13","13:21:13","541463","8","6101.0"
"579049_volta_0_57","13:22:53","13:22:53","539488","9","6631.0"
"579049_volta_0_57","13:24:55","13:24:55","546499","10","7278.0"
"579049_volta_0_57","13:26:04","13:26:04","635002","11","7643.0"
"579049_volta_0_57","13:26:45","13:26:45","573023","12","7859.0"
"579049_volta_0_57","13:28:42","13:28:42","600006","13","8476.0"
"579049_volta_0_57","13:29:54","13:29:54","581023","14","8859.0"
"579049_volta_0_57","13:31:39","13:31:39","579018","15","9415.0"
"579049_volta_0_57","13:32:46","13:32:46","600007","16","9769.0"
"579049_volta_0_57","13:34:38","13:34:38","578042","17","10361.0"
"579049_volta_0_57","13:35:57","13:35:57","574040","18","10779.0"
"579049_volta_0_57","13:36:49","13:36:49","597042","19","11019.0"
"579049_volta_0_57","13:37:33","13:37:33","600037","20","11274.0"
"579049_volta_0_57","13:38:17","13:38:17","597043","21","11523.0"
"579049_volta_0_57","13:39:31","13:39:31","600038","22","11915.0"
"579049_volta_0_57","13:41:04","13:41:04","599030","23","12407.0"
"579049_volta_0_57","13:42:12","13:42:12","581052","24","12763.0"
"579049_volta_0_57","13:44:08","13:44:08","599031","25","13377.0"
"579049_volta_0_57","13:46:21","13:46:21","547436","26","14085.0"
"579049_volta_0_57","13:47:16","13:47:16","588069","27","14356.0"
"579049_volta_0_57","13:49:44","13:49:44","576001","28","15155.0"
"579049_volta_0_57","13:51:09","13:51:09","1160011","29","15608.0"
"579049_volta_0_57","13:52:13","13:52:13","541440","30","15937.0"
"579049_volta_0_57","13:53:43","13:53:43","558014","31","16446.0"
"579049_volta_0_57","13:54:57","13:54:57","573002","32","16813.0"
"579049_volta_0_57","13:57:51","13:57:51","551466","33","17734.0"
"579049_volta_0_57","14:09:51","14:09:51","581001","34","21519.0"
"579049_volta_0_57","14:11:53","14:11:53","575002","35","22188.0"
"579049_volta_0_57","14:13:01","14:13:01","577002","36","22556.0"
"579049_volta_0_57","14:15:33","14:15:33","582001","37","23353.0"
"579049_volta_0_57","14:16:32","14:16:32","589043","38","23634.0"
"579049_volta_0_57","14:17:17","14:17:17","581002","39","23905.0"
"579049_volta_0_57","14:18:31","14:18:31","575003","40","24294.0"
"579049_volta_0_57","14:19:31","14:19:31","572002","41","24612.0"
"579049_volta_0_57","14:20:39","14:20:39","538418","42","24951.0"
"579049_volta_0_57","14:31:54","14:31:54","584059","43","28545.0"
"579049_volta_0_58","13:12:00","13:12:00","635001","0","17.0"
"579049_volta_0_58","13:13:46","13:13:46","543456","1","584.0"
"579049_volta_0_58","13:15:38","13:15:38","538447","2","1157.0"
"579049_volta_0_58","13:17:15","13:17:15","598003","3","1629.0"
"579049_volta_0_58","13:18:10","13:18:10","550464","4","1963.0"
"579049_volta_0_58","13:19:42","13:19:42","546498","5","2446.0"
"579049_volta_0_58","13:26:53","13:26:53","537485","6","4727.0"
"579049_volta_0_58","13:29:10","13:29:10","539470","7","5450.0"
"579049_volta_0_58","13:31:13","13:31:13","541463","8","6101.0"
"579049_volta_0_58","13:32:53","13:32:53","539488","9","6631.0"
"579049_volta_0_58","13:34:55","13:34:55","546499","10","7278.0"
"579049_volta_0_58","13:36:04","13:36:04","635002","11","7643.0"
"579049_volta_0_58","13:36:45","13:36:45","573023","12","7859.0"
"579049_volta_0_58","13:38:42","13:38:42","600006","13","8476.0"
"579049_volta_0_58","13:39:54","13:39:54","581023","14","8859.0"
"579049_volta_0_58","13:41:39","13:41:39","579018","15","9415.0"
"579049_volta_0_58","13:42:46","13:42:46","600007","16","9769.0"
"579049_volta_0_58","13:44:38","13:44:38","578042","17","10361.0"
"579049_volta_0_58","13:45:57","13:45:57","574040","18","10779.0"
"579049_volta_0_58","13:46:49","13:46:49","597042","19","11019.0"
"579049_volta_0_58","13:47:33","13:47:33","600037","20","11274.0"
"579049_volta_0_58","13:48:17","13:48:17","597043","21","11523.0"
"579049_volta_0_58","13:49:31","13:49:31","600038","22","11915.0"
"579049_volta_0_58","13:51:04","13:51:04","599030","23","12407.0"
"579049_volta_0_58","13:52:12","13:52:12","581052","24","12763.0"
"579049_volta_0_58","13:54:08","13:54:08","599031","25","13377.0"
"579049_volta_0_58","13:56:21","13:56:21","547436","26","14085.0"
"579049_volta_0_58","13:57:16","13:57:16","588069","27","14356.0"
"579049_volta_0_58","13:59:44","13:59:44","576001","28","15155.0"
"579049_volta_0_58","14:01:09","14:01:09","1160011","29","15608.0"
"579049_volta_0_58","14:02:13","14:02:13","541440","30","15937.0"
"579049_volta_0_58","14:03:43","14:03:43","558014","31","16446.0"
"579049_volta_0_58","14:04:57","14:04:57","573002","32","16813.0"
"579049_volta_0_58","14:07:51","14:07:51","551466","33","17734.0"
"579049_volta_0_58","14:19:51","14:19:51","581001","34","21519.0"
"579049_volta_0_58","14:21:53","14:21:53","575002","35","22188.0"
"579049_volta_0_58","14:23:01","14:23:01","577002","36","22556.0"
"579049_volta_0_58","14:25:33","14:25:33","582001","37","23353.0"
"579049_volta_0_58","14:26:32","14:26:32","589043","38","23634.0"
"579049_volta_0_58","14:27:17","14:27:17","581002","39","23905.0"
"579049_volta_0_58","14:28:31","14:28:31","575003","40","24294.0"
"579049_volta_0_58","14:29:31","14:29:31","572002","41","24612.0"
"579049_volta_0_58","14:30:39","14:30:39","538418","42","24951.0"
"579049_volta_0_58","14:41:54","14:41:54","584059","43","28545.0"
"579049_volta_0_59","13:23:00","13:23:00","635001","0","17.0"
"579049_volta_0_59","13:24:46","13:24:46","543456","1","584.0"
"579049_volta_0_59","13:26:38","13:26:38","538447","2","1157.0"
"579049_volta_0_59","13:28:15","13:28:15","598003","3","1629.0"
"579049_volta_0_59","13:29:10","13:29:10","550464","4","1963.0"
"579049_volta_0_59","13:30:42","13:30:42","546498","5","2446.0"
"579049_volta_0_59","13:37:53","13:37:53","537485","6","4727.0"
"579049_volta_0_59","13:40:10","13:40:10","539470","7","5450.0"
"579049_volta_0_59","13:42:13","13:42:13","541463","8","6101.0"
"579049_volta_0_59","13:43:53","13:43:53","539488","9","6631.0"
"579049_volta_0_59","13:45:55","13:45:55","546499","10","7278.0"
"579049_volta_0_59","13:47:04","13:47:04","635002","11","7643.0"
"579049_volta_0_59","13:47:45","13:47:45","573023","12","7859.0"
"579049_volta_0_59","13:49:42","13:49:42","600006","13","8476.0"
"579049_volta_0_59","13:50:54","13:50:54","581023","14","8859.0"
"579049_volta_0_59","13:52:39","13:52:39","579018","15","9415.0"
"579049_volta_0_59","13:53:46","13:53:46","600007","16","9769.0"
"579049_volta_0_59","13:55:38","13:55:38","578042","17","10361.0"
